STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
31,NE,129,Nuckolls County,0,2010.0000,860.0000,1040.0000,130.0000,1640.0000,3970.0000,1030.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.0000,740.0000,92032.0000,2000.0000,95932.0000,1560.0000,58353.0000,820.0000,1010.0000,530.0000,1358.0000,520.0000,1041.0000,100.0000,112.0000,380.0000,3971.0000,630.0000,7416.0000,300.0000,2550.0000,370.0000,5553.0000,410.0000,40.0000,122.0000,400.0000,4536.0000,170.0000,2723.0000,780.0000,3900.0000,40.0000,10.0000,0.0000,0.0000,190.0000,1251.0000,70.0000,418.0000,170.0000,163.0000,0.0000,0.0000,230.0000,507.0000,270.0000,6621.0000,27700.0000,210.0000,1586.0000,50.0000,33.0000,180.0000,298.0000,260.0000,2058.0000,90.0000,379.0000,230.0000,1083.0000,1500.0000,60513.0000,1450.0000,9028.0000,20.0000,75.0000,60.0000,43.0000,560.0000,599.0000,110.0000,6.0000,80.0000,45.0000,90.0000,89.0000,150.0000,31.0000,300.0000,416.0000,0.0000,0.0000,460.0000,1459.0000,130.0000,722.0000,140.0000,698.0000,90.0000,37.0000,1770.0000,11020.0000,340.0000,738.0000,260.0000,616.0000,210.0000,278.0000,70.0000,52.0000,70.0000,71.0000,1320.0000,8421.0000,1510.0000,10029.0000,0.0000,0.0000,20.0000,22.0000,490.0000,2812.0000,1310.0000,3289.0000
31,NE,131,Otoe County,0,7620.0000,3350.0000,3390.0000,780.0000,4830.0000,14940.0000,4630.0000,80.0000,60.0000,20.0000,20.0000,0.0000,800.0000,2120.0000,438730.0000,7610.0000,447656.0000,6390.0000,305519.0000,2670.0000,3339.0000,1640.0000,5297.0000,1500.0000,3967.0000,990.0000,885.0000,1140.0000,10952.0000,1530.0000,14609.0000,890.0000,9386.0000,1550.0000,29171.0000,650.0000,190.0000,646.0000,1230.0000,16000.0000,660.0000,28334.0000,2210.0000,8926.0000,240.0000,67.0000,50.0000,691.0000,420.0000,2732.0000,190.0000,1053.0000,770.0000,849.0000,100.0000,150.0000,120.0000,530.0000,1950.0000,43282.0000,224333.0000,1690.0000,10710.0000,250.0000,240.0000,1650.0000,5396.0000,1950.0000,17381.0000,1270.0000,7467.0000,1610.0000,6886.0000,6030.0000,299803.0000,5980.0000,50328.0000,110.0000,477.0000,170.0000,147.0000,2590.0000,3086.0000,470.0000,31.0000,440.0000,249.0000,520.0000,543.0000,510.0000,100.0000,1400.0000,1985.0000,120.0000,76.0000,1080.0000,3210.0000,320.0000,1465.0000,370.0000,1502.0000,370.0000,149.0000,7110.0000,58299.0000,1030.0000,2194.0000,840.0000,1875.0000,670.0000,913.0000,450.0000,369.0000,170.0000,164.0000,5540.0000,47531.0000,5920.0000,51418.0000,50.0000,69.0000,100.0000,141.0000,1580.0000,7452.0000,5530.0000,13968.0000
31,NE,133,Pawnee County,0,1240.0000,560.0000,580.0000,100.0000,920.0000,2450.0000,720.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,490.0000,58814.0000,1230.0000,60917.0000,870.0000,32215.0000,520.0000,539.0000,270.0000,834.0000,260.0000,579.0000,60.0000,323.0000,250.0000,1532.0000,330.0000,3367.0000,190.0000,1673.0000,240.0000,4255.0000,340.0000,40.0000,109.0000,240.0000,2877.0000,130.0000,1311.0000,410.0000,2103.0000,40.0000,10.0000,0.0000,0.0000,120.0000,711.0000,50.0000,248.0000,70.0000,61.0000,0.0000,0.0000,0.0000,0.0000,180.0000,6080.0000,24721.0000,150.0000,2908.0000,30.0000,16.0000,100.0000,165.0000,180.0000,3142.0000,50.0000,235.0000,130.0000,532.0000,870.0000,39543.0000,830.0000,7261.0000,0.0000,0.0000,0.0000,0.0000,340.0000,335.0000,70.0000,3.0000,20.0000,10.0000,50.0000,64.0000,100.0000,24.0000,160.0000,214.0000,0.0000,0.0000,280.0000,1043.0000,70.0000,311.0000,70.0000,310.0000,50.0000,19.0000,1030.0000,17390.0000,220.0000,466.0000,160.0000,381.0000,130.0000,187.0000,50.0000,48.0000,50.0000,58.0000,760.0000,6927.0000,880.0000,8100.0000,0.0000,0.0000,0.0000,0.0000,350.0000,1435.0000,750.0000,6507.0000
31,NE,135,Perkins County,0,1350.0000,540.0000,730.0000,70.0000,1070.0000,2810.0000,850.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,460.0000,68026.0000,1340.0000,71407.0000,1020.0000,43346.0000,660.0000,747.0000,290.0000,1131.0000,270.0000,892.0000,130.0000,110.0000,320.0000,4559.0000,340.0000,4485.0000,160.0000,1539.0000,210.0000,3316.0000,330.0000,0.0000,0.0000,270.0000,3508.0000,200.0000,6270.0000,600.0000,3381.0000,40.0000,10.0000,0.0000,0.0000,170.0000,1211.0000,50.0000,323.0000,110.0000,107.0000,0.0000,0.0000,80.0000,289.0000,320.0000,7236.0000,33210.0000,260.0000,1875.0000,50.0000,31.0000,210.0000,381.0000,320.0000,2397.0000,120.0000,614.0000,250.0000,1882.0000,1050.0000,50116.0000,1030.0000,7930.0000,20.0000,71.0000,40.0000,27.0000,440.0000,539.0000,70.0000,4.0000,70.0000,38.0000,60.0000,61.0000,70.0000,14.0000,260.0000,397.0000,0.0000,0.0000,400.0000,1630.0000,100.0000,617.0000,110.0000,555.0000,70.0000,30.0000,1160.0000,7816.0000,170.0000,360.0000,130.0000,268.0000,140.0000,190.0000,40.0000,38.0000,70.0000,103.0000,950.0000,7388.0000,1070.0000,9117.0000,0.0000,0.0000,20.0000,29.0000,440.0000,3415.0000,780.0000,1822.0000
31,NE,137,Phelps County,0,4480.0000,1980.0000,2090.0000,360.0000,3250.0000,8770.0000,2650.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,1260.0000,269558.0000,4470.0000,278568.0000,3680.0000,162519.0000,1440.0000,3177.0000,1230.0000,4978.0000,1190.0000,4003.0000,440.0000,597.0000,870.0000,8069.0000,1200.0000,17668.0000,660.0000,10201.0000,700.0000,11573.0000,460.0000,80.0000,182.0000,720.0000,10627.0000,560.0000,31675.0000,1530.0000,9010.0000,140.0000,36.0000,50.0000,970.0000,370.0000,2970.0000,120.0000,688.0000,440.0000,452.0000,50.0000,117.0000,190.0000,986.0000,1060.0000,27451.0000,140147.0000,890.0000,7592.0000,150.0000,174.0000,840.0000,2696.0000,1050.0000,11010.0000,560.0000,2804.0000,900.0000,6481.0000,3570.0000,192113.0000,3510.0000,34251.0000,90.0000,540.0000,100.0000,92.0000,1470.0000,1677.0000,300.0000,28.0000,260.0000,129.0000,270.0000,279.0000,290.0000,51.0000,740.0000,1088.0000,80.0000,28.0000,880.0000,3459.0000,200.0000,925.0000,220.0000,979.0000,190.0000,74.0000,4050.0000,36278.0000,620.0000,1313.0000,500.0000,1104.0000,400.0000,559.0000,230.0000,189.0000,100.0000,96.0000,3190.0000,32571.0000,3490.0000,36616.0000,50.0000,63.0000,100.0000,238.0000,1130.0000,9853.0000,3030.0000,7650.0000
31,NE,139,Pierce County,0,3420.0000,1410.0000,1740.0000,230.0000,2480.0000,6960.0000,2160.0000,0.0000,0.0000,0.0000,0.0000,0.0000,290.0000,930.0000,188647.0000,3410.0000,195969.0000,2830.0000,128093.0000,1570.0000,1941.0000,830.0000,1966.0000,710.0000,1448.0000,330.0000,376.0000,690.0000,7551.0000,800.0000,9576.0000,450.0000,4287.0000,530.0000,6815.0000,620.0000,80.0000,243.0000,530.0000,6772.0000,380.0000,15207.0000,1350.0000,7322.0000,100.0000,26.0000,40.0000,811.0000,310.0000,2100.0000,170.0000,847.0000,360.0000,320.0000,50.0000,75.0000,190.0000,939.0000,670.0000,14134.0000,82406.0000,590.0000,4135.0000,80.0000,77.0000,570.0000,1346.0000,670.0000,5879.0000,380.0000,2057.0000,570.0000,2399.0000,2700.0000,137295.0000,2680.0000,22543.0000,50.0000,205.0000,80.0000,51.0000,1160.0000,1508.0000,160.0000,10.0000,240.0000,117.0000,260.0000,287.0000,280.0000,67.0000,610.0000,945.0000,50.0000,10.0000,760.0000,2715.0000,190.0000,850.0000,200.0000,872.0000,130.0000,58.0000,3080.0000,24712.0000,400.0000,928.0000,320.0000,736.0000,290.0000,396.0000,200.0000,185.0000,100.0000,81.0000,2450.0000,20993.0000,2730.0000,24070.0000,20.0000,23.0000,60.0000,121.0000,880.0000,5968.0000,2260.0000,5885.0000
31,NE,141,Platte County,0,16600.0000,7530.0000,7010.0000,1840.0000,11290.0000,33260.0000,11150.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1800.0000,4230.0000,943303.0000,16590.0000,965344.0000,14310.0000,658685.0000,5940.0000,7490.0000,3570.0000,13002.0000,3290.0000,9623.0000,1820.0000,1730.0000,2290.0000,20001.0000,3270.0000,73000.0000,2070.0000,27973.0000,2630.0000,38084.0000,1170.0000,380.0000,1156.0000,2390.0000,32923.0000,1250.0000,55203.0000,4760.0000,22041.0000,520.0000,131.0000,110.0000,1814.0000,850.0000,6216.0000,560.0000,2855.0000,1280.0000,1266.0000,260.0000,371.0000,700.0000,2099.0000,3900.0000,89379.0000,478538.0000,3430.0000,22959.0000,440.0000,493.0000,3330.0000,11392.0000,3880.0000,36859.0000,2460.0000,12986.0000,3320.0000,19884.0000,13400.0000,652094.0000,13260.0000,109046.0000,280.0000,1272.0000,330.0000,296.0000,5960.0000,7157.0000,880.0000,84.0000,1210.0000,651.0000,1190.0000,1215.0000,1370.0000,270.0000,3160.0000,4572.0000,340.0000,219.0000,2240.0000,6836.0000,630.0000,2661.0000,690.0000,2728.0000,760.0000,336.0000,15560.0000,124966.0000,2370.0000,5356.0000,2030.0000,4740.0000,1800.0000,2547.0000,1000.0000,847.0000,330.0000,309.0000,11980.0000,101889.0000,12830.0000,110269.0000,110.0000,129.0000,230.0000,540.0000,3360.0000,19258.0000,12300.0000,30847.0000
31,NE,143,Polk County,0,2590.0000,1120.0000,1220.0000,200.0000,1870.0000,5070.0000,1490.0000,0.0000,0.0000,0.0000,0.0000,0.0000,220.0000,840.0000,143455.0000,2590.0000,149638.0000,2080.0000,85074.0000,1090.0000,1246.0000,590.0000,1756.0000,530.0000,1178.0000,190.0000,214.0000,470.0000,3905.0000,620.0000,7270.0000,330.0000,3646.0000,460.0000,7060.0000,470.0000,50.0000,160.0000,480.0000,6292.0000,280.0000,10305.0000,1020.0000,6183.0000,80.0000,22.0000,50.0000,1027.0000,290.0000,1797.0000,110.0000,684.0000,230.0000,203.0000,30.0000,48.0000,300.0000,512.0000,530.0000,11734.0000,59261.0000,440.0000,3150.0000,80.0000,69.0000,370.0000,762.0000,530.0000,4205.0000,240.0000,1251.0000,460.0000,2215.0000,2050.0000,99065.0000,2020.0000,16320.0000,40.0000,203.0000,50.0000,22.0000,810.0000,915.0000,130.0000,8.0000,100.0000,53.0000,160.0000,191.0000,170.0000,36.0000,410.0000,585.0000,40.0000,9.0000,560.0000,2582.0000,100.0000,438.0000,100.0000,428.0000,110.0000,42.0000,2260.0000,15215.0000,340.0000,772.0000,280.0000,645.0000,250.0000,354.0000,130.0000,115.0000,40.0000,32.0000,1820.0000,15402.0000,2010.0000,18186.0000,0.0000,0.0000,40.0000,84.0000,770.0000,7320.0000,1590.0000,3640.0000
31,NE,145,Red Willow County,0,5080.0000,2290.0000,2290.0000,420.0000,3230.0000,9780.0000,2840.0000,200.0000,0.0000,200.0000,0.0000,0.0000,590.0000,1520.0000,251353.0000,5070.0000,258233.0000,4200.0000,177206.0000,1790.0000,2897.0000,1140.0000,4664.0000,1070.0000,3553.0000,420.0000,433.0000,880.0000,8853.0000,1140.0000,16457.0000,670.0000,7695.0000,880.0000,14975.0000,400.0000,150.0000,469.0000,820.0000,10594.0000,420.0000,19875.0000,1610.0000,6880.0000,130.0000,31.0000,40.0000,627.0000,300.0000,2006.0000,160.0000,887.0000,440.0000,405.0000,70.0000,103.0000,150.0000,595.0000,930.0000,21854.0000,109642.0000,760.0000,5786.0000,160.0000,158.0000,730.0000,1811.0000,930.0000,8224.0000,490.0000,2213.0000,710.0000,4447.0000,3920.0000,174961.0000,3870.0000,29119.0000,70.0000,266.0000,110.0000,113.0000,1680.0000,1795.0000,300.0000,17.0000,220.0000,105.0000,270.0000,269.0000,460.0000,93.0000,810.0000,1177.0000,100.0000,30.0000,830.0000,2274.0000,220.0000,1077.0000,240.0000,1110.0000,290.0000,112.0000,4650.0000,36160.0000,790.0000,1695.0000,650.0000,1428.0000,510.0000,687.0000,220.0000,176.0000,120.0000,109.0000,3530.0000,27307.0000,3880.0000,30118.0000,30.0000,17.0000,60.0000,262.0000,1000.0000,4972.0000,3730.0000,9190.0000
31,NE,147,Richardson County,0,3810.0000,1770.0000,1690.0000,300.0000,2820.0000,7200.0000,1970.0000,80.0000,80.0000,0.0000,30.0000,0.0000,400.0000,1240.0000,186558.0000,3800.0000,192125.0000,3040.0000,119756.0000,1580.0000,1790.0000,830.0000,2900.0000,770.0000,2234.0000,260.0000,296.0000,630.0000,5489.0000,820.0000,8944.0000,480.0000,4843.0000,740.0000,11432.0000,500.0000,140.0000,507.0000,660.0000,8182.0000,290.0000,9208.0000,1150.0000,5567.0000,100.0000,25.0000,30.0000,522.0000,270.0000,2129.0000,140.0000,786.0000,310.0000,278.0000,40.0000,81.0000,70.0000,214.0000,610.0000,15998.0000,71033.0000,510.0000,3944.0000,90.0000,66.0000,420.0000,993.0000,590.0000,5233.0000,270.0000,1304.0000,460.0000,2630.0000,2840.0000,123033.0000,2800.0000,19476.0000,30.0000,176.0000,80.0000,66.0000,1090.0000,1242.0000,160.0000,17.0000,170.0000,79.0000,170.0000,185.0000,300.0000,54.0000,580.0000,792.0000,60.0000,73.0000,680.0000,2321.0000,170.0000,688.0000,190.0000,698.0000,230.0000,79.0000,3420.0000,24702.0000,620.0000,1365.0000,490.0000,1169.0000,380.0000,494.0000,150.0000,132.0000,90.0000,69.0000,2560.0000,18223.0000,2820.0000,21082.0000,0.0000,0.0000,30.0000,118.0000,830.0000,4337.0000,2630.0000,6261.0000
31,NE,149,Rock County,0,670.0000,270.0000,340.0000,30.0000,530.0000,1270.0000,320.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,270.0000,29336.0000,670.0000,31296.0000,450.0000,17819.0000,320.0000,399.0000,160.0000,524.0000,130.0000,290.0000,30.0000,32.0000,190.0000,1736.0000,260.0000,6781.0000,60.0000,469.0000,70.0000,856.0000,220.0000,0.0000,0.0000,110.0000,1259.0000,100.0000,2219.0000,320.0000,1960.0000,30.0000,6.0000,0.0000,0.0000,130.0000,804.0000,30.0000,185.0000,60.0000,51.0000,0.0000,0.0000,20.0000,46.0000,130.0000,2923.0000,11977.0000,90.0000,642.0000,30.0000,20.0000,70.0000,122.0000,120.0000,857.0000,30.0000,118.0000,90.0000,261.0000,500.0000,23957.0000,470.0000,3472.0000,0.0000,0.0000,30.0000,21.0000,170.0000,197.0000,30.0000,0.0000,30.0000,10.0000,30.0000,27.0000,40.0000,9.0000,100.0000,141.0000,0.0000,0.0000,240.0000,721.0000,40.0000,206.0000,60.0000,247.0000,40.0000,18.0000,550.0000,3106.0000,90.0000,172.0000,60.0000,110.0000,40.0000,54.0000,0.0000,0.0000,20.0000,13.0000,460.0000,3275.0000,520.0000,4027.0000,0.0000,0.0000,0.0000,0.0000,250.0000,1781.0000,330.0000,747.0000
31,NE,151,Saline County,0,6410.0000,2750.0000,2660.0000,910.0000,4410.0000,13320.0000,4730.0000,20.0000,20.0000,0.0000,0.0000,0.0000,650.0000,1610.0000,323284.0000,6400.0000,330022.0000,5460.0000,237886.0000,2050.0000,2125.0000,1090.0000,3160.0000,990.0000,2397.0000,540.0000,421.0000,860.0000,7881.0000,1090.0000,11536.0000,720.0000,7468.0000,1070.0000,16599.0000,600.0000,180.0000,528.0000,860.0000,11381.0000,340.0000,10718.0000,1770.0000,6738.0000,140.0000,36.0000,40.0000,662.0000,260.0000,1739.0000,160.0000,875.0000,560.0000,558.0000,60.0000,117.0000,120.0000,518.0000,1210.0000,24653.0000,117232.0000,1040.0000,5808.0000,140.0000,144.0000,960.0000,2915.0000,1210.0000,9411.0000,700.0000,3615.0000,900.0000,3967.0000,5080.0000,209239.0000,5040.0000,32388.0000,70.0000,285.0000,100.0000,91.0000,2340.0000,2784.0000,240.0000,16.0000,390.0000,223.0000,420.0000,427.0000,570.0000,96.0000,1390.0000,1929.0000,130.0000,55.0000,950.0000,3123.0000,200.0000,830.0000,230.0000,842.0000,270.0000,110.0000,5970.0000,39747.0000,1010.0000,2182.0000,840.0000,1929.0000,810.0000,1158.0000,370.0000,310.0000,120.0000,108.0000,4450.0000,29604.0000,4820.0000,33287.0000,30.0000,34.0000,60.0000,157.0000,1220.0000,6914.0000,4850.0000,12706.0000
31,NE,153,Sarpy County,0,84490.0000,36880.0000,37700.0000,8420.0000,34670.0000,173370.0000,58930.0000,3230.0000,2110.0000,1130.0000,170.0000,30.0000,9890.0000,16260.0000,5749315.0000,84320.0000,5814365.0000,74880.0000,4417835.0000,26040.0000,21814.0000,17990.0000,63107.0000,16920.0000,47505.0000,17230.0000,14160.0000,10020.0000,98030.0000,15580.0000,194194.0000,7920.0000,110057.0000,18140.0000,472386.0000,520.0000,1990.0000,6979.0000,10180.0000,151971.0000,4860.0000,232255.0000,23410.0000,65050.0000,2900.0000,739.0000,280.0000,5076.0000,1910.0000,12354.0000,1710.0000,7471.0000,11160.0000,11794.0000,1540.0000,2878.0000,490.0000,4732.0000,31800.0000,707301.0000,3853793.0000,29100.0000,179306.0000,2230.0000,3580.0000,29800.0000,135136.0000,31760.0000,336059.0000,26780.0000,170334.0000,27160.0000,111115.0000,71610.0000,4004773.0000,71320.0000,699165.0000,2040.0000,8678.0000,1350.0000,1019.0000,33120.0000,40654.0000,5130.0000,928.0000,7260.0000,3877.0000,7380.0000,7583.0000,5730.0000,984.0000,17900.0000,25455.0000,1690.0000,737.0000,7530.0000,18208.0000,2090.0000,6194.0000,2410.0000,6991.0000,2840.0000,1214.0000,81920.0000,801160.0000,9910.0000,22434.0000,8450.0000,19871.0000,7340.0000,9895.0000,5770.0000,4785.0000,930.0000,606.0000,65730.0000,658622.0000,68590.0000,686069.0000,1140.0000,1267.0000,1330.0000,2455.0000,15530.0000,72281.0000,66240.0000,175375.0000
31,NE,155,Saunders County,0,10030.0000,4310.0000,4830.0000,760.0000,6150.0000,20120.0000,6170.0000,50.0000,20.0000,30.0000,0.0000,0.0000,820.0000,2830.0000,636865.0000,10020.0000,652764.0000,8370.0000,439744.0000,3640.0000,4812.0000,2370.0000,8041.0000,2160.0000,6045.0000,1580.0000,1552.0000,1750.0000,15358.0000,2190.0000,32489.0000,1280.0000,15367.0000,1970.0000,37428.0000,1040.0000,260.0000,886.0000,1640.0000,22354.0000,1000.0000,52290.0000,3630.0000,15899.0000,300.0000,75.0000,100.0000,1607.0000,670.0000,4443.0000,300.0000,1627.0000,1210.0000,1243.0000,160.0000,308.0000,790.0000,2544.0000,3090.0000,69972.0000,367142.0000,2760.0000,17739.0000,310.0000,346.0000,2730.0000,10154.0000,3090.0000,29703.0000,2250.0000,14210.0000,2590.0000,11998.0000,8030.0000,443145.0000,7960.0000,78639.0000,210.0000,1103.0000,240.0000,283.0000,3410.0000,4609.0000,610.0000,56.0000,600.0000,329.0000,720.0000,793.0000,590.0000,118.0000,1790.0000,2667.0000,200.0000,197.0000,1650.0000,5202.0000,480.0000,2227.0000,510.0000,2303.0000,340.0000,148.0000,9260.0000,85496.0000,1160.0000,2559.0000,960.0000,2172.0000,810.0000,1140.0000,610.0000,539.0000,240.0000,260.0000,7370.0000,73896.0000,7940.0000,80358.0000,110.0000,135.0000,170.0000,724.0000,2290.0000,15377.0000,7100.0000,18054.0000
31,NE,157,Scotts Bluff County,0,16710.0000,7510.0000,6740.0000,2220.0000,9690.0000,32910.0000,10590.0000,480.0000,450.0000,30.0000,110.0000,60.0000,3050.0000,4410.0000,824637.0000,16670.0000,839162.0000,14350.0000,627779.0000,4640.0000,6023.0000,2580.0000,12106.0000,2350.0000,9721.0000,1600.0000,1405.0000,2470.0000,23832.0000,2430.0000,33971.0000,1800.0000,22025.0000,2860.0000,47931.0000,700.0000,480.0000,1614.0000,2290.0000,28675.0000,1110.0000,29628.0000,4400.0000,14525.0000,470.0000,122.0000,40.0000,819.0000,610.0000,3656.0000,390.0000,1854.0000,1250.0000,1249.0000,220.0000,338.0000,210.0000,1250.0000,3480.0000,76832.0000,384814.0000,3000.0000,19333.0000,420.0000,557.0000,2950.0000,9962.0000,3460.0000,31608.0000,2330.0000,13305.0000,2730.0000,12294.0000,12640.0000,542336.0000,12550.0000,90349.0000,230.0000,1023.0000,470.0000,413.0000,5300.0000,5525.0000,680.0000,43.0000,820.0000,378.0000,820.0000,741.0000,1330.0000,238.0000,3000.0000,3859.0000,240.0000,66.0000,2170.0000,5288.0000,990.0000,4353.0000,1080.0000,4517.0000,1080.0000,443.0000,15690.0000,114809.0000,3390.0000,8338.0000,2960.0000,7404.0000,2370.0000,3197.0000,710.0000,557.0000,540.0000,382.0000,11160.0000,84822.0000,12260.0000,92157.0000,130.0000,226.0000,200.0000,561.0000,3090.0000,12724.0000,12660.0000,32826.0000
31,NE,159,Seward County,0,7550.0000,3190.0000,3830.0000,460.0000,4960.0000,15530.0000,4860.0000,20.0000,20.0000,0.0000,0.0000,0.0000,650.0000,2210.0000,471807.0000,7540.0000,484692.0000,6320.0000,321047.0000,3030.0000,4139.0000,1990.0000,7188.0000,1830.0000,5529.0000,1150.0000,996.0000,1330.0000,13790.0000,1910.0000,16443.0000,1030.0000,12829.0000,1490.0000,27204.0000,800.0000,220.0000,603.0000,1270.0000,18199.0000,720.0000,35370.0000,2710.0000,12885.0000,240.0000,62.0000,90.0000,1221.0000,500.0000,3677.0000,210.0000,993.0000,900.0000,960.0000,130.0000,222.0000,290.0000,1666.0000,2370.0000,56271.0000,265549.0000,2070.0000,14140.0000,280.0000,298.0000,2060.0000,6403.0000,2360.0000,21924.0000,1570.0000,9139.0000,2020.0000,12868.0000,6220.0000,323277.0000,6170.0000,54720.0000,160.0000,943.0000,120.0000,92.0000,2730.0000,3487.0000,540.0000,40.0000,530.0000,296.0000,550.0000,600.0000,490.0000,92.0000,1470.0000,2227.0000,140.0000,98.0000,1400.0000,5122.0000,290.0000,1175.0000,300.0000,1187.0000,240.0000,93.0000,6990.0000,63336.0000,780.0000,1722.0000,630.0000,1440.0000,600.0000,887.0000,460.0000,416.0000,160.0000,122.0000,5680.0000,51232.0000,6090.0000,57110.0000,70.0000,61.0000,140.0000,298.0000,1790.0000,10876.0000,5260.0000,13992.0000
31,NE,161,Sheridan County,0,2400.0000,1060.0000,1100.0000,190.0000,1870.0000,4630.0000,1310.0000,0.0000,0.0000,0.0000,0.0000,0.0000,290.0000,880.0000,97256.0000,2390.0000,101431.0000,1840.0000,65567.0000,830.0000,1135.0000,480.0000,1652.0000,440.0000,1272.0000,100.0000,112.0000,520.0000,4499.0000,690.0000,13602.0000,270.0000,2117.0000,430.0000,7858.0000,550.0000,40.0000,125.0000,410.0000,4652.0000,250.0000,3928.0000,930.0000,4175.0000,100.0000,25.0000,0.0000,0.0000,240.0000,1613.0000,80.0000,451.0000,190.0000,171.0000,30.0000,37.0000,80.0000,386.0000,320.0000,6752.0000,31068.0000,240.0000,1796.0000,70.0000,59.0000,200.0000,385.0000,320.0000,2335.0000,110.0000,453.0000,230.0000,999.0000,1750.0000,68875.0000,1690.0000,9782.0000,20.0000,74.0000,70.0000,79.0000,730.0000,700.0000,120.0000,9.0000,70.0000,32.0000,120.0000,117.0000,180.0000,39.0000,350.0000,462.0000,50.0000,10.0000,580.0000,1598.0000,180.0000,850.0000,190.0000,849.0000,150.0000,65.0000,2070.0000,12305.0000,450.0000,1028.0000,360.0000,878.0000,310.0000,400.0000,100.0000,77.0000,100.0000,89.0000,1510.0000,9081.0000,1770.0000,10906.0000,0.0000,0.0000,0.0000,0.0000,640.0000,2818.0000,1520.0000,3843.0000
31,NE,163,Sherman County,0,1420.0000,640.0000,690.0000,80.0000,1120.0000,2740.0000,720.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0000,510.0000,56112.0000,1420.0000,58599.0000,1090.0000,40100.0000,650.0000,773.0000,300.0000,625.0000,290.0000,341.0000,70.0000,50.0000,250.0000,1700.0000,420.0000,4500.0000,180.0000,1857.0000,290.0000,4179.0000,420.0000,50.0000,186.0000,250.0000,2919.0000,150.0000,2147.0000,540.0000,2487.0000,40.0000,8.0000,0.0000,0.0000,150.0000,1002.0000,40.0000,281.0000,130.0000,100.0000,0.0000,0.0000,90.0000,143.0000,180.0000,3784.0000,15961.0000,150.0000,785.0000,20.0000,14.0000,110.0000,230.0000,170.0000,1110.0000,60.0000,343.0000,140.0000,490.0000,1040.0000,38218.0000,1000.0000,5262.0000,0.0000,0.0000,30.0000,22.0000,400.0000,453.0000,60.0000,2.0000,60.0000,27.0000,80.0000,74.0000,120.0000,29.0000,200.0000,299.0000,0.0000,0.0000,340.0000,906.0000,90.0000,458.0000,100.0000,471.0000,60.0000,27.0000,1240.0000,6092.0000,210.0000,467.0000,160.0000,402.0000,130.0000,183.0000,60.0000,57.0000,50.0000,36.0000,930.0000,4810.0000,1060.0000,5796.0000,0.0000,0.0000,0.0000,0.0000,390.0000,2082.0000,900.0000,2241.0000
31,NE,165,Sioux County,0,540.0000,220.0000,280.0000,20.0000,430.0000,1070.0000,310.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,190.0000,20424.0000,540.0000,21548.0000,410.0000,13661.0000,260.0000,282.0000,120.0000,133.0000,120.0000,78.0000,0.0000,0.0000,100.0000,441.0000,210.0000,2763.0000,60.0000,335.0000,80.0000,984.0000,210.0000,0.0000,0.0000,80.0000,863.0000,70.0000,265.0000,250.0000,1124.0000,20.0000,5.0000,0.0000,0.0000,90.0000,478.0000,20.0000,116.0000,50.0000,53.0000,0.0000,0.0000,0.0000,0.0000,70.0000,1432.0000,6487.0000,60.0000,375.0000,0.0000,0.0000,40.0000,79.0000,70.0000,501.0000,20.0000,141.0000,50.0000,224.0000,390.0000,14356.0000,350.0000,1883.0000,0.0000,0.0000,0.0000,0.0000,130.0000,159.0000,0.0000,0.0000,0.0000,0.0000,20.0000,24.0000,30.0000,11.0000,70.0000,98.0000,0.0000,0.0000,170.0000,449.0000,30.0000,189.0000,40.0000,191.0000,20.0000,12.0000,450.0000,2167.0000,80.0000,191.0000,70.0000,152.0000,50.0000,70.0000,0.0000,0.0000,0.0000,0.0000,320.0000,1723.0000,390.0000,2256.0000,0.0000,0.0000,0.0000,0.0000,160.0000,760.0000,320.0000,846.0000
