STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
20,KS,57,Ford County,0,14960,6700,5120,2880,13820,640,9700,9740,31380,50,50,0,0,2320,2970,755840,14940,765174,13290,596505,3510,4957,1600,8976,1450,6824,140,92,2080,24850,1500,21379,1040,15429,1780,30295,550,140,521,1560,23338,630,30916,2920,9334,330,84,50,665,400,3032,130,671,710,717,14160,246619,14160,243224,1780,3390,660,20333,97125,300,5797,480,3932,170,526,470,2151,380,342,640,4180,660,4268,280,2047,0,0,0,0,0,0,480,4849,110,2686,1880,10720,11930,509005,11910,73099,0,0,170,157,6350,12367,350,49,420,261,860,777,1280,242,5050,10819,130,87,1740,5233,340,3381,370,3569,14240,95763,3170,7747,2860,7062,3140,6391,740,569,120,130,9100,60601,9910,66958,90,115,160,647,2420,10477,12150,39189,11930,35861,290,2280
20,KS,59,Franklin County,0,12220,5460,5080,1370,11480,270,6420,8150,23510,100,0,100,0,1840,3450,659017,12170,666335,10190,499751,3390,3936,1780,6781,1660,4609,150,114,1710,16347,1710,16349,1370,19877,2620,49708,860,380,1249,1910,26563,570,24509,2830,7318,270,70,20,390,330,2066,160,824,1140,1177,11490,206028,11490,201482,2280,4543,550,16146,70700,210,4020,410,2990,110,195,450,1903,400,273,520,3836,530,3842,360,3338,0,0,0,0,0,0,390,3598,50,850,1520,7605,9380,449942,9380,63000,0,0,260,326,4370,8694,430,35,420,253,590,587,1140,202,3120,7192,100,182,1360,3588,490,4469,520,4869,11430,76512,1980,4526,1750,4016,1590,2969,460,382,160,152,8030,54247,8690,58817,70,64,120,249,2080,7461,9590,26056,9450,24844,210,1039
20,KS,61,Geary County,0,17680,7400,7290,2050,16820,330,7710,14220,36660,500,430,70,90,3750,2680,778043,17630,784465,16040,646076,3280,3089,1580,5323,1490,4133,160,117,1620,9251,1470,9671,780,9614,3140,74290,200,300,1016,1590,19981,330,6719,3340,6422,300,74,0,0,180,956,230,713,1580,1566,16970,303723,16970,300407,1730,3315,550,16949,55770,190,3657,340,1611,180,454,470,1957,390,389,540,3667,550,3717,350,2721,0,0,0,0,0,0,440,4957,50,1310,1220,3080,14380,478300,14350,60228,0,0,120,106,8040,13286,440,53,970,597,1040,908,3160,636,5270,10952,70,46,1080,2250,240,2130,280,2291,17150,91381,4160,10652,3940,10240,3970,7939,770,599,110,77,10880,46940,11500,49850,20,19,50,125,2070,4934,15230,46566,15140,45692,150,868
20,KS,63,Gove County,0,1340,610,640,80,1260,30,1000,630,2660,0,0,0,0,100,520,62115,1340,64331,1010,38640,720,1420,340,883,300,687,0,0,340,3328,390,5396,150,1243,240,3347,340,0,0,250,3790,250,6201,520,2216,40,9,0,0,150,871,40,212,90,81,1180,21376,1180,20770,300,606,60,2305,6833,40,1321,30,144,20,23,40,94,30,14,60,321,60,341,0,0,0,0,0,0,0,0,50,361,0,0,360,2379,940,45828,930,6209,0,0,30,31,440,955,60,2,50,25,60,40,60,13,300,764,0,0,370,1244,70,800,90,812,1130,7035,200,423,140,342,180,369,40,26,30,18,760,5255,930,6682,0,0,30,44,410,2158,820,2447,790,2181,50,177
20,KS,65,Graham County,0,1190,530,520,110,1140,0,800,580,2190,70,0,70,0,110,480,47358,1180,48709.0002,870,34194,510,591,210,581,190,374,0,0,290,2305,270,2714,160,1429,270,4120,240,0,0,240,2942,80,906,360,1351,30,7,0,0,80,601,0,0,70,43,1070,19428,1070,18794,300,611,30,663,3099,0,0,0,0,0,0,20,43,0,0,30,160,30,168,0,0,0,0,0,0,0,0,20,136,0,0,280,1230,810,34386,810,4386,0,0,0,0,340,628,40,3,40,25,40,23,70,16,230,531,0,0,280,815,40,422,40,452,970,5500,190,418,160,353,150,272,0,0,0,0,680,3758,780,4615,0,0,0,0,270,1135,780,2138,740,1851,40,129
20,KS,67,Grant County,0,3170,1350,1430,380,3010,70,2200,1940,6930,0,0,0,0,510,750,178913,3160,181928.0001,2690,130614,1210,1399,370,1137,320,705,40,25,590,8558,360,3954,320,5360,490,7522,180,30,62,420,6699,170,7428,800,3015,80,23,0,0,140,1087,20,127,180,167,2980,53720,2980,52810,460,905,150,4926,21027,70,1511,100,924,30,38,110,391,90,44,150,936,150,946,80,440,0,0,0,0,0,0,110,1433,0,0,550,3993,2400,122914,2400,17688,0,0,30,28,1240,2699,90,4,90,55,200,188,220,37,1010,2380,0,0,530,2025,80,714,80,734,2970,20548,570,1484,490,1255,580,1181,160,124,30,24,1930,14989,2170,17407,30,16,40,60,660,3411,2430,6907,2360,6572,80,263
20,KS,69,Gray County,0,2710,1170,1320,190,2590,50,1970,1340,5570,0,0,0,0,220,760,153168,2710,157716.0001,2220,108694,1100,1943,430,1786,390,1341,40,35,660,10620,470,7787,240,2402,340,5838,430,0,0,400,6520,330,21479,960,4548,100,25,0,0,220,1708,50,291,190,160,2470,45241,2470,44274,480,968,180,6739,30767,80,2446,140,1336,30,37,130,487,110,66,170,1146,180,1169,70,464,0,0,0,0,0,0,140,2231,0,0,750,8066,2100,126504,2090,19822,0,0,30,34,970,2346,100,6,70,48,170,160,150,30,760,2045,0,0,690,3272,70,718,70,767,2390,20807,300,714,240,596,350,728,130,110,0,0,1760,17467,2010,21341,30,26,70,401,750,6595,1820,5565,1770,4795,100,604
20,KS,71,Greeley County,0,590,240,290,40,540,0,420,290,1200,0,0,0,0,50,230,31827,580,32946.0002,460,20699,250,436,90,366,90,297,0,0,130,777,130,674,50,369,90,1312,140,0,0,100,1664,90,1282,240,1119,0,0,0,0,60,642,0,0,40,45,510,9663,510,9420,120,243,30,794,3239,0,0,0,0,0,0,20,69,0,0,30,195,30,195,0,0,0,0,0,0,0,0,0,0,0,0,180,1249,440,22232,440,2904,0,0,0,0,190,414,0,0,30,14,20,19,50,9,140,360,0,0,160,491,0,0,0,0,490,2866,70,158,60,141,70,144,0,0,0,0,360,2480,440,3040,0,0,0,0,190,1095,370,916,350,888,0,0
20,KS,73,Greenwood County,0,2800,1250,1220,270,2660,50,1830,1660,5360,30,0,30,0,340,1070,123926,2780,126364,2120,87904,1070,1581,460,1865,430,1360,20,6,490,3444,490,5012,400,5638,690,12111,370,50,192,540,7165,250,3482,690,2438,60,16,0,0,150,1100,40,238,140,124,2600,47467,2600,46007,730,1435,90,2842,11867,40,570,60,488,20,20,70,217,50,33,80,566,90,636,40,265,0,0,0,0,0,0,60,509,0,0,440,1802,1970,83360,1960,11155,0,0,60,59,840,1546,100,9,70,43,110,106,240,56,570,1293,0,0,410,1102,120,1192,120,1262,2490,15010,500,1160,440,1029,360,704,100,81,40,20,1660,9555,1860,10861,0,0,20,35,530,1796,2080,6008,2020,5666,70,222
20,KS,75,Hamilton County,0,1040,460,450,140,980,30,720,590,2220,0,0,0,0,120,280,28298,1040,29913.0002,870,35743,400,601,150,422,140,304,0,0,220,2367,180,2979,90,706,120,2535,150,0,0,130,2233,110,-3518,350,1615,30,7,0,0,80,663,0,0,70,63,980,17766,980,17417,180,350,30,710,2983,0,0,20,111,0,0,0,0,0,0,30,141,30,141,0,0,0,0,0,0,0,0,0,0,0,0,240,1703,820,33594,810,4430,0,0,0,0,400,789,20,1,30,17,70,67,60,11,310,681,0,0,230,987,0,0,20,185,950,5501,170,438,160,380,200,407,40,39,0,0,620,3631,720,4677,0,0,0,0,260,1305,750,2089,720,1977,20,39
20,KS,77,Harper County,0,2480,1100,1020,290,2350,50,1770,1520,4800,0,0,0,0,460,890,109070,2470,110854,1920,79159,1040,2350,430,1697,390,1233,30,27,560,3441,460,4393,310,3970,560,10025,330,30,73,440,6462,170,3122,670,1784,70,21,0,0,110,640,30,140,150,140,2250,40709,2250,39580,570,1128,110,4942,14767,60,1323,80,623,30,37,90,291,70,45,110,737,110,753,30,242,0,0,0,0,0,0,90,1070,0,0,400,1779,1780,75860,1760,10115,0,0,40,43,780,1491,90,6,80,46,100,89,190,32,560,1261,0,0,410,1054,100,1105,120,1152,2210,13885,460,1054,400,930,370,755,80,70,50,45,1450,8623,1670,9893,0,0,30,46,480,1876,1830,5729,1770,5221,90,379
20,KS,79,Harvey County,0,16000,7100,6990,1620,15030,410,8020,10070,31200,320,320,0,70,2090,5100,938276,15950,950692,13040,654226,6010,7556,3020,13628,2800,9300,240,150,2370,25259,2790,30407,2400,36712,3490,69592,700,400,841,3000,45528,920,40966,4100,12416,400,105,50,844,560,3729,300,1384,1550,1590,14800,267766,14800,261006,3320,6760,1000,35074,142829,480,10292,720,6163,270,430,800,3147,730,473,980,6764,990,6876,500,3564,0,0,0,0,20,33,860,12692,40,622,2680,13189,12460,652338,12370,94363,0,0,250,340,5970,12028,890,106,550,304,930,952,1430,292,4090,9909,100,107,2030,6168,460,4281,510,4536,14870,110424,2250,5187,2000,4675,1960,3806,710,598,180,231,10590,82334,11420,89981,150,167,240,640,3220,12542,12040,32880,11690,29753,450,3015
20,KS,81,Haskell County,0,1720,680,850,170,1620,60,1180,920,3750,0,0,0,0,210,440,107323,1720,110104.0001,1420,64387,640,1216,270,1135,220,835,0,0,420,5931,270,4259,150,2026,220,3614,180,0,0,220,3952,200,10944,570,2781,50,12,0,0,130,1148,0,0,90,92,1570,28954,1570,28394,260,509,100,3590,15601,50,748,80,739,0,0,80,320,70,55,100,776,100,817,40,199,0,0,0,0,0,0,90,1374,0,0,430,4120,1340,75795,1340,10004,0,0,20,25,690,1424,70,7,40,22,60,49,130,24,530,1310,0,0,420,1981,50,555,50,567,1520,10540,260,649,230,525,280,596,50,37,0,0,1090,8579,1250,12754,0,0,40,126,460,4035,1200,3622,1160,3275,60,256
20,KS,83,Hodgeman County,0,860,380,420,50,810,40,570,430,1680,0,0,0,0,90,330,43734,860,45278.0001,660,28068,460,488,200,781,190,558,0,0,180,1590,230,2540,130,1170,180,2335,240,0,0,170,2283,90,2024,300,1544,30,7,0,0,100,753,0,0,70,68,780,14495,780,14088,200,407,40,1224,3837,20,296,30,170,0,0,20,64,0,0,40,248,40,248,0,0,0,0,0,0,0,0,30,142,0,0,240,1464,650,30114,650,3843,0,0,0,0,280,603,40,3,30,18,50,42,50,11,190,508,0,0,220,879,40,474,40,434,740,4376,110,216,90,186,90,190,30,24,20,34,560,3240,630,4161,0,0,0,0,230,1429,560,1516,540,1422,30,46
20,KS,85,Jackson County,0,6310,2750,2760,650,5950,130,3860,4120,12430,80,60,20,0,800,1930,329127,6280,333168,5050,252084,2340,2516,980,2109,900,1513,80,46,880,8122,990,8705,800,11590,1580,30870,820,170,519,1110,14395,310,8386,1500,4041,150,40,0,0,180,1361,80,387,570,645,5910,107159,5910,104542,1300,2617,240,7170,29134,100,2080,170,970,60,71,190,690,170,102,230,1448,240,1486,150,1324,0,0,0,0,0,0,160,1427,20,343,810,3080,4860,226106,4820,30620,0,0,70,68,2300,4913,210,13,270,151,360,385,560,103,1660,4133,40,20,740,1820,160,1628,180,1707,5810,37364,890,2057,780,1869,800,1530,290,239,70,87,4090,25691,4430,27965,30,20,50,73,1130,3582,4850,13322,4780,12936,100,381
20,KS,87,Jefferson County,0,8910,3740,4180,790,8190,300,4750,5660,17480,170,50,120,0,930,2800,537104,8880,543384,7150,399552,3180,3121,1440,5237,1290,3666,150,114,1290,12646,1340,13091,1250,20263,2410,52775,840,260,912,1690,23800,490,13612,2290,6280,230,59,30,537,260,1819,110,535,930,1016,8280,153215,8280,149451,1890,3758,450,13247,63485,180,3312,370,2622,90,170,400,1502,350,263,430,3256,440,3367,350,2719,0,0,0,0,0,0,350,2879,30,401,1240,5448,7050,383867,7050,54124,0,0,160,224,3060,6837,320,32,390,222,480,514,550,105,2280,5693,80,99,1040,2674,290,2757,320,2948,8320,62773,1060,2362,910,2062,860,1660,380,338,110,125,6280,47286,6690,50771,60,50,100,82,1760,6421,6760,18935,6660,17968,150,908
20,KS,89,Jewell County,0,1390,650,640,90,1350,0,1090,680,2630,0,0,0,0,120,610,64796,1390,67155,1010,36165,650,1126,340,1190,330,780,0,0,260,2134,410,3180,210,2237,320,5213,340,0,0,320,4260,160,3581,530,2359,20,6,0,0,130,836,30,193,80,72,1290,23734,1290,22923,410,808,40,1541,5053,30,520,30,230,0,0,30,69,20,12,50,262,50,264,0,0,0,0,0,0,0,0,30,234,0,0,390,2468,1020,41934,990,5341,0,0,30,22,410,692,90,4,50,28,60,60,90,16,260,541,0,0,360,1367,90,793,90,770,1150,5733,200,452,150,362,170,345,40,34,40,41,850,4604,1000,6041,0,0,0,0,420,2441,860,2188,830,2014,40,109
20,KS,91,Johnson County,0,300030,141110,127780,24770,274840,10270,143780,175970,576850,4150,1390,2760,200,26300,77390,32310303,299180,32740011,251260,21463230,125310,360030,88060,932900,82460,682131,11520,11221,50110,930917,78910,2876774,44140,1108746,56070,1413647,1560,4950,19505,47580,916756,25920,2740984,86440,429708,7840,1980,3630,94264,11620,108312,5270,28500,32350,37114,252000,4384672,252000,4292361,45950,92311,44860,1742994,13275452,9870,201765,38800,665212,5640,14150,40960,267326,33300,23092,43860,379498,44710,386064,35460,408021,600,5200,1860,1079,2910,35750,38440,658225,2230,40722,62030,531477,251610,26366234,249480,5083427,390,8420,4500,8642,124560,297158,33010,24966,16780,9454,16580,18889,14410,2609,81380,214897,3230,2398,40700,172628,9420,90244,10440,98829,284160,5426777,23560,47364,19760,40402,18820,33311,12390,11164,3050,3248,230630,4786263,242240,5084290,17080,33293,18520,71576,78160,566251,212400,902620,203230,582971,11680,319649
20,KS,93,Kearny County,0,1760,730,780,220,1630,60,1060,1000,3730,30,30,0,0,250,460,99863,1760,102100.0001,1420,65967,610,1145,230,991,230,706,0,0,350,5087,260,2365,180,2744,290,4817,190,0,0,270,4353,130,2474,540,2237,40,10,0,0,110,757,0,0,100,104,1640,29735,1640,29141,300,590,100,3269,13564,40,608,80,663,0,0,60,183,50,26,90,613,90,613,30,211,0,0,0,0,0,0,80,1438,0,0,380,3049,1420,70589,1400,10079,0,0,30,32,680,1483,70,5,70,39,80,79,110,19,560,1336,0,0,370,1756,50,646,60,714,1620,11426,260,622,220,546,270,551,70,54,20,20,1160,8593,1280,10523,0,0,30,49,430,2718,1270,3999,1220,3574,60,353
20,KS,95,Kingman County,0,3560,1580,1630,300,3350,90,2260,1960,6890,30,30,0,0,420,1260,176759,3550,179837,2810,132776,1610,1736,840,3046,780,2130,40,25,640,6964,850,9337,510,7056,840,14551,570,60,161,670,9654,290,4058,1050,3078,100,28,0,0,160,1057,60,274,290,292,3240,59287,3240,57726,800,1560,180,5659,23824,90,2039,140,1194,40,50,120,499,110,87,170,1171,180,1216,80,431,0,0,0,0,0,0,140,1586,0,0,670,3276,2620,128718,2580,17516,0,0,60,55,1230,2474,220,19,120,68,200,194,270,51,820,1949,20,24,580,1568,130,1398,140,1471,3230,21990,490,1123,440,1008,400,781,160,137,60,42,2240,15042,2470,16885,0,0,40,56,730,2468,2600,7847,2470,7018,150,616
20,KS,97,Kiowa County,0,1080,470,520,70,990,30,690,530,2110,0,0,0,0,100,390,53964,1080,55180.0002,850,36167,460,729,230,865,220,733,0,0,260,2718,240,1982,140,1316,220,3662,210,0,0,210,3309,100,2296,390,1216,20,5,0,0,70,351,0,0,90,93,980,18024,980,17502,260,521,60,2019,5184,20,286,40,188,0,0,30,89,20,8,60,288,60,283,0,0,0,0,0,0,0,0,40,761,0,0,250,1561,780,37320,780,4922,0,0,0,0,330,715,40,2,0,0,50,37,70,11,240,618,0,0,280,986,50,395,50,407,940,5775,140,305,130,259,130,262,30,27,0,0,660,4187,770,5308,0,0,0,0,320,1258,700,1967,690,1796,20,75
20,KS,99,Labette County,0,8990,4060,3540,1220,8390,300,5180,6040,17520,40,0,40,0,1350,2720,407432,8940,412418,7300,303033,2540,4142,1220,6823,1120,5621,90,77,1280,11208,1180,15204,1000,12956,1940,33489,950,260,818,1420,18272,310,8154,1820,4986,230,61,20,542,230,1465,110,591,510,433,8450,150908,8450,147274,1830,3633,330,11138,52556,140,2594,240,2172,80,116,260,1038,220,216,310,2077,320,2133,160,1196,0,0,0,0,0,0,260,2861,70,1777,930,3777,6450,265248,6400,36335,0,0,110,164,3040,5605,260,196,350,187,420,365,870,170,2140,4319,30,16,910,2384,240,2054,250,2245,8220,51076,1970,4631,1790,4286,1440,2717,340,241,100,111,5190,30610,5700,33870,50,56,70,212,1180,4268,7220,20792,7070,19931,210,803
20,KS,101,Lane County,0,830,410,340,70,750,50,580,420,1510,0,0,0,0,80,300,33965,830,34926.0002,600,25714,390,630,180,1171,170,503,0,0,190,1233,200,1454,110,1353,150,2547,170,0,0,160,2283,90,-40,300,961,20,6,0,0,70,368,0,0,60,48,750,13375,750,12985,190,389,30,1007,3760,0,0,20,139,0,0,20,58,0,0,30,231,30,226,0,0,0,0,0,0,0,0,20,131,0,0,220,1131,610,28528,600,3957,0,0,0,0,260,446,40,3,30,15,30,12,50,10,160,385,0,0,200,657,40,460,40,466,690,4222,110,231,90,196,80,157,0,0,0,0,520,3501,590,4208,0,0,0,0,240,1266,520,1334,470,1241,40,77
20,KS,103,Leavenworth County,0,35260,15080,15540,3670,32640,950,15810,23830,70620,1310,1200,110,90,4930,9660,2368885,35090,2389138,29280,1724464,12200,13950,6380,26085,5890,18171,880,612,4380,40082,5610,52026,4070,70257,9580,301998,1000,810,2948,6120,94973,1590,62588,8050,20253,870,220,80,929,710,4614,500,2215,3360,3667,32080,583109,32080,570764,6220,12344,2790,82378,393472,760,13888,2160,16249,550,1366,2530,11316,2110,1495,2710,21123,2770,21557,2170,21073,20,101,110,44,70,151,2220,21138,190,3123,4500,18748,28880,1730186,28830,254790,0,0,400,487,13630,31074,1970,516,1650,1048,1770,1900,2490,448,10010,26074,320,515,3210,7971,780,6156,830,6563,33670,287420,4540,10381,4100,9530,3730,7100,1330,1153,310,304,25510,223423,26730,234275,340,289,530,1023,7070,25091,27130,77968,26670,73965,620,3967
20,KS,105,Lincoln County,0,1400,650,610,110,1340,30,1040,790,2710,0,0,0,0,150,570,59678,1390,61431,1060,42710,630,898,260,624,240,373,0,0,260,1699,320,3167,180,1946,300,4985,320,0,0,270,3496,100,659,470,1753,40,11,0,0,140,800,0,0,110,107,1280,23288,1280,22595,360,693,40,1615,3024,30,809,0,0,0,0,0,0,0,0,40,151,40,159,0,0,0,0,0,0,0,0,20,137,0,0,270,1434,980,40500,960,5279,0,0,30,16,440,793,40,3,40,26,70,84,120,21,300,643,0,0,280,946,70,744,70,744,1200,6491,250,568,210,478,190,396,70,59,30,27,800,4466,940,5478,0,0,0,0,320,1613,970,2575,960,2468,20,49
20,KS,107,Linn County,0,4530,1930,2050,460,4250,120,2860,2820,8910,50,0,50,0,520,1520,227514,4520,230792,3470,166983,1460,1339,730,2544,680,1610,70,50,800,6568,720,7125,610,11475,1110,23983,630,200,800,860,11747,210,7520,1110,3278,110,27,0,0,180,1102,80,402,320,321,4210,77295,4210,75223,1030,2070,170,5339,22946,60,993,130,944,40,49,150,512,120,72,160,1122,170,1285,120,1111,0,0,0,0,0,0,120,1051,0,0,590,2402,3320,156294,3300,21351,0,0,80,85,1450,2974,140,14,100,53,160,167,300,63,1090,2552,30,28,650,1469,160,1676,170,1764,4090,26884,740,1693,650,1448,570,1105,140,118,60,57,2810,18366,3160,20194,0,0,40,63,880,2759,3360,9565,3280,9235,100,306
20,KS,109,Logan County,0,1400,660,580,120,1280,60,950,730,2610,0,0,0,0,130,490,73917,1390,75783.0001,1090,47518,650,775,340,1442,320,1123,0,0,300,2545,350,4665,150,1504,270,3792,240,0,0,250,3800,160,5659,470,1866,40,9,0,0,130,962,0,0,110,96,1300,22821,1300,22227,300,587,50,2049,7398,30,582,30,296,0,0,30,140,30,14,50,327,50,325,0,0,0,0,0,0,0,0,40,514,0,0,300,1972,1030,53724,1030,7473,0,0,20,14,450,934,70,10,50,31,70,61,70,18,300,721,0,0,280,884,60,737,70,766,1210,8522,200,480,170,415,160,324,50,45,20,13,880,6476,1010,7483,0,0,40,79,360,1684,940,2850,900,2466,60,221
20,KS,111,Lyon County,0,14760,7220,5660,1570,13860,430,7990,9780,27580,320,80,240,0,1880,4070,746064,14720,755026,12400,547553,4910,6327,2470,11693,2280,8487,170,115,1750,14088,2280,20979,1770,24222,2920,58148,780,300,1023,2320,34447,780,28208,3380,8962,380,98,40,564,430,2712,220,1057,1390,1401,13990,244311,13990,239036,2650,5277,560,19649,79008,270,6588,400,3235,140,244,480,2076,410,278,560,3922,560,3948,320,2419,0,0,0,0,0,0,440,5783,0,0,1770,8182,11320,502036,11300,69256,0,0,280,387,5330,9990,610,67,610,317,920,765,1290,256,3650,8387,100,46,1440,3685,490,4563,540,5131,13900,87791,2320,5048,2100,4621,1820,3336,700,560,180,112,9600,59257,10230,63780,90,101,150,287,2300,7203,11880,31126,11700,29562,290,1413
20,KS,113,McPherson County,0,14110,6450,6310,1090,13390,320,8250,8720,26800,70,70,0,0,1730,4550,902363,14070,916867,11510,614046,5580,8564,2790,17333,2540,12251,260,181,2340,28341,2640,28118,2180,34843,3190,56189,1010,220,650,2750,40634,940,70898,4010,14504,370,95,70,1341,750,4976,250,1198,1420,1537,12960,233272,12960,227331,2950,5942,970,35773,176672,440,10937,710,8877,260,411,790,3239,710,392,960,6702,960,6763,510,3878,0,0,0,0,30,612,820,11972,40,556,2650,20136,11060,639214,11000,98773,0,0,230,348,5070,11207,810,393,510,313,740,780,980,182,3500,8927,100,54,2100,6891,400,3538,450,3899,13070,116389,1580,3325,1350,2944,1340,2501,620,543,160,151,9750,86758,10480,95464,150,158,230,847,2990,11615,10510,32445,10110,24815,550,7522
20,KS,115,Marion County,0,5240,2200,2600,350,4940,120,3130,3050,10450,60,60,0,0,540,1950,281276,5220,286782,4070,189685,2140,2569,1020,3760,930,2660,70,42,990,8843,1080,13245,790,9606,1220,20952,780,150,308,1100,15586,370,10660,1730,5506,160,41,0,0,330,2228,110,493,510,550,4830,91030,4830,88388,1290,2635,270,11245,37100,150,3810,200,1349,70,115,210,713,200,110,260,1691,260,1709,100,766,0,0,0,0,0,0,230,4519,0,0,1080,5439,4010,187677,3970,24852,0,0,90,111,1820,3869,240,41,180,90,300,315,440,88,1240,3130,40,28,980,2822,180,1809,200,1951,4670,28390,660,1505,580,1339,600,1177,220,201,80,101,3410,20958,3800,24175,0,0,50,103,1260,5011,3660,9711,3570,9050,140,573
20,KS,117,Marshall County,0,4950,2210,2290,380,4790,90,3370,2840,9630,290,290,0,60,510,1850,271754,4940,278511,3890,178773,2350,4492,1160,5074,1100,3989,50,45,830,5277,1280,17766,760,8272,1110,20442,830,110,406,1000,14042,490,20039,1600,6757,160,42,30,443,390,2639,130,743,390,382,4600,84003,4600,81593,1200,2409,210,8374,35664,120,3524,140,2054,70,88,160,521,120,74,200,1262,200,1283,70,660,0,0,0,0,0,0,170,2265,0,0,1110,6944,3680,188050,3610,26575,0,0,100,108,1780,3666,360,45,240,157,250,300,440,96,1100,2847,50,10,800,2516,210,2125,240,2159,4430,32145,650,1380,560,1233,540,1115,200,195,100,106,3110,22907,3450,25800,30,38,70,213,1030,5315,3600,10668,3480,9651,190,958
20,KS,119,Meade County,0,1940,820,920,180,1830,50,1370,990,3990,0,0,0,0,180,600,118412,1930,121224.0001,1550,70335,880,1266,400,3437,360,2752,20,14,400,3581,430,8172,230,2732,340,5595,310,0,0,330,4798,190,5639,660,2812,60,16,0,0,120,939,30,175,160,169,1790,32732,1790,31991,370,740,100,4343,16515,60,1687,60,537,30,40,60,213,50,40,100,593,100,610,0,0,0,0,0,0,0,0,80,1049,0,0,490,3747,1490,83522,1460,11648,0,0,30,26,690,1549,130,28,60,30,120,125,80,15,530,1308,0,0,450,1878,60,573,70,673,1690,11755,280,689,250,633,260,542,100,77,0,0,1250,10092,1400,13382,0,0,30,159,520,3731,1310,3787,1240,3496,80,249
20,KS,121,Miami County,0,16170,6970,7430,1410,14960,480,8640,10190,31990,100,0,100,0,1810,4610,1154553,16110,1167785,13270,827329,5510,8625,3260,18316,3050,13469,460,321,2630,29580,3050,39059,2110,40713,3580,80915,1040,420,1519,2830,43853,1160,85839,4200,13232,420,108,70,1422,520,4181,220,1122,1570,1682,14470,261533,14470,255710,2900,5826,1470,46618,265405,420,7686,1210,12348,260,562,1350,6437,1100,790,1420,11478,1460,11872,1160,12081,0,0,40,13,50,216,1180,12369,60,1597,2620,20093,12940,854906,12850,136133,0,0,270,506,6080,14919,900,198,720,454,790,861,940,167,4430,11723,210,467,2020,5867,480,4469,550,4905,15140,150102,1860,4082,1600,3568,1500,2881,660,560,210,198,11450,120915,12250,129236,270,299,340,1050,3490,15754,12050,36460,11800,31925,340,4476
20,KS,123,Mitchell County,0,2880,1310,1300,210,2750,50,2090,1680,5510,0,0,0,0,270,1100,145704,2870,149225,2210,97826,1300,1796,700,2235,670,1587,40,18,620,4375,720,5328,470,6167,650,10650,390,30,75,590,8896,310,9240,930,3521,90,25,0,0,210,1482,50,259,290,284,2590,46977,2590,45571,700,1405,190,6164,19974,110,2501,110,821,60,71,150,622,110,79,190,1150,190,1163,70,543,0,0,0,0,0,0,140,1568,0,0,740,4457,2140,102399,2100,14450,0,0,70,70,960,1928,180,12,150,97,180,195,190,38,610,1529,0,0,560,1735,170,1693,170,1814,2560,16582,390,857,320,727,330,705,150,134,70,66,1790,12509,2040,14420,20,16,40,47,690,3020,2030,5367,1930,4833,110,465
