STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
13,GA,15,Bartow County,0,44170,17730,17420,8050,25550,92210,33440,340,30,310,0,1040,8710,8780,2286150,44030,2313491,37600,1758770,7820,13683,4650,18744,4190,13634,8310,10792,8150,57930,3970,83345,2950,47345,7470,160990,450,1200,2482,4940,66553,2110,115135,10430,27341,1280,328,90,1724,860,5797,520,2480,2880,3067,370,912,90,2991,12600,298720,1362589,2520,20789,11360,63155,1020,1138,10750,24400,7270,3459,12570,93257,9890,63879,230,907,600,468,2380,2989,170,569,10540,80819,4070,32810,200,2241,32500,1464730,32630,256746,530,2365,1140,1046,13840,16622,810,676,1980,978,2660,2943,3310,597,8260,9835,800,263,5730,12400,2150,10641,2400,11550,2130,1575,42090,330568,10860,28020,9400,23568,7790,10693,2780,2449,950,635,28410,241028,32350,258690,390,569,450,2059,8360,33993,34390,95617
13,GA,17,Ben Hill County,0,6440,2370,2100,1840,3730,13500,5240,0,0,0,0,340,1740,1470,244414,6420,247897,5490,177804,1240,1931,630,2957,610,2381,860,1119,1120,6795,510,6078,400,4018,1180,25579,230,280,603,810,10300,220,7999,1440,3483,220,55,0,0,100,579,130,542,270,279,50,139,0,0,1350,27464,112329,510,4166,1070,4675,180,188,980,2077,760,370,1350,7611,760,3473,20,45,0,0,160,191,30,55,1160,6259,620,5384,0,0,4120,135452,4140,21631,40,146,120,83,1840,1708,100,5,240,136,290,296,570,109,1080,1088,90,37,830,1696,250,1637,270,1772,330,248,6170,35372,2410,6864,2190,6084,1690,2253,380,339,90,38,3410,19902,4090,22157,0,0,40,59,900,3508,5350,16116
13,GA,19,Berrien County,0,6630,2590,2710,1190,3880,14070,5050,0,0,0,0,370,1360,1490,275126,6600,278866,5490,202153,1460,2338,640,3050,600,2615,760,1041,1100,6689,540,8918,430,4885,1220,28358,470,320,431,740,8235,280,15313,1400,3740,190,48,0,0,90,606,70,311,330,292,40,106,40,868,1260,28259,132091,370,3022,1090,6417,130,150,990,2052,740,345,1260,9144,830,4713,30,89,40,9,130,152,20,87,1010,6375,530,5233,0,0,4440,169716,4440,29197,40,200,120,77,1930,1988,110,14,200,115,320,320,540,94,1180,1320,100,44,830,1691,260,1751,270,1850,280,226,6260,41559,2130,5852,1930,5145,1520,2032,380,308,100,60,3750,27153,4350,29585,20,33,40,168,980,4312,5370,15775
13,GA,21,Bibb County,0,64820,29140,16370,17900,33430,126020,48040,1240,490,750,110,2600,17380,14980,3156893,64510,3205614,53790,2180328,12870,19606,7850,66784,7330,55861,11300,16757,13320,95263,6610,92533,5010,86940,12900,332618,300,1260,3335,8580,118450,2640,226062,15410,48721,1620,404,350,9929,1340,9523,770,3660,4120,4567,660,1840,120,1551,18470,464739,2003547,5470,45862,15810,89250,2200,2640,13890,38774,10510,5188,18380,138275,11910,72109,300,1053,830,364,2500,2827,540,3746,16440,146852,7300,60745,350,2134,43080,2001757,43220,381675,1010,4946,1400,1036,18150,18137,1830,731,3100,1679,4560,4535,4220,757,8250,8272,1130,647,8820,22418,2820,12529,3140,13724,1890,1380,62340,524168,22060,65695,20450,57879,15270,20054,6280,5882,1160,603,36210,363561,42920,394242,870,1701,960,2827,10420,48143,52010,164115
13,GA,23,Bleckley County,0,4670,1740,1820,1020,2920,9750,3490,0,0,0,0,240,1120,1210,216615,4650,218514,3760,157466,1340,1178,430,2586,370,2221,860,1072,910,2239,390,4153,330,3483,1150,35258,280,100,252,690,7513,190,6275,1010,1899,160,44,0,0,70,331,60,302,260,234,30,92,0,0,1270,26552,114098,360,3085,1110,4892,150,155,1020,2113,760,419,1270,7738,830,4166,30,136,20,7,140,136,0,0,1060,6475,400,3312,0,0,3250,133556,3260,21233,20,57,80,45,1370,1560,50,2,220,107,310,354,290,52,790,887,110,63,560,1202,170,793,180,852,140,108,4470,30128,1350,3914,1230,3458,960,1262,390,334,70,20,2820,19673,3220,21387,0,0,30,157,740,2812,3790,11283
13,GA,25,Brantley County,0,6470,2360,2760,1200,3860,14040,5160,40,20,20,0,200,1390,1340,252972,6440,255088,5350,199894,1130,722,440,882,430,622,860,1014,1120,7773,410,4112,370,5055,1110,26034,250,200,648,790,8459,170,3397,1370,2116,190,49,0,0,50,240,50,260,260,251,40,100,0,0,1250,23835,99559,350,2803,1080,4512,140,141,1060,2220,780,390,1250,7376,840,3905,30,56,20,3,110,103,0,0,970,4415,520,4972,0,0,4370,141495,4380,20488,30,95,180,108,1890,1972,70,3,200,106,280,276,520,95,1250,1436,90,32,850,1445,360,2022,390,2118,410,325,6200,34462,2070,5844,1860,4952,1450,1880,290,224,150,101,3800,18498,4450,20510,0,0,0,0,810,2157,5490,15803
13,GA,27,Brooks County,0,6200,2550,2020,1480,3640,12540,4600,30,30,0,0,230,1460,1500,241948,6170,246576,5210,169463,1180,2067,580,3329,550,2716,670,854,960,4696,520,8201,400,4910,1100,24461,320,110,214,740,8924,330,16668,1240,4628,120,34,0,0,130,938,80,370,290,328,50,112,60,1089,1160,26917,114685,400,3098,960,4446,170,217,880,1951,680,341,1160,7125,740,4155,40,115,30,1,120,151,20,113,960,8251,400,3370,0,0,4060,143935,4060,24045,30,130,140,85,1680,1523,80,3,180,92,290,262,450,81,1000,1016,70,28,740,1642,320,2081,330,2233,280,225,5880,33173,2120,5781,1900,5139,1470,1933,370,328,130,58,3350,22353,3920,24634,0,0,50,166,950,4934,5020,14345
13,GA,29,Bryan County,0,16700,5750,8140,2380,7250,37930,14310,440,400,40,50,150,3090,2980,1074834,16650,1087987,14630,876919,4170,4862,2510,11026,2330,8450,3810,5172,2820,21981,2130,22865,1120,19834,3380,87197,140,330,1089,1840,25135,860,39092,4820,13153,660,166,50,1004,340,2127,320,1406,1750,1865,240,569,40,554,6170,155415,710462,1060,9087,5370,31708,570,812,5420,15718,3650,2063,6150,51107,5130,40967,120,465,280,262,870,1659,120,1291,5020,28645,1770,14753,100,821,13200,722335,13240,127447,310,1312,390,410,6480,8790,600,180,1280,743,1370,1465,1090,197,4120,5643,340,159,1990,4563,730,3147,840,3533,450,341,16130,156612,3190,7971,2760,6867,2340,3178,1240,1067,340,202,11810,118699,12830,125333,190,172,220,454,3060,13508,13140,40233
13,GA,31,Bulloch County,0,26880,12310,8970,5050,14690,52430,18590,240,40,190,0,890,5480,5170,1244385,26770,1263323,23010,923479,5030,6423,3230,18937,3040,16301,4450,6239,4570,27138,2750,35291,1840,24595,4360,114037,740,570,1354,2950,39151,1560,95638,7070,18938,990,258,30,425,530,3471,390,1900,2380,2480,440,1252,110,2270,6960,153961,727661,1870,16881,6180,33208,680,678,5580,11684,4160,2062,6960,47994,5000,31997,140,533,360,204,890,1032,180,847,5930,38236,2350,17733,70,352,18380,798814,18440,141607,260,1087,790,581,8080,8627,680,69,1480,810,2100,1935,1620,285,4180,4891,320,151,3280,6064,1610,6500,1790,7046,860,618,25740,190468,7290,19636,6570,17296,5010,6646,2670,2321,740,440,15810,133064,17930,141598,170,228,260,939,4430,16885,21500,62169
13,GA,33,Burke County,0,9330,3580,2700,2840,5580,19560,7900,100,40,60,0,270,2300,1990,399690,9300,404020,8010,316867,1350,1443,730,3069,670,2397,1520,1931,1670,5535,600,7575,500,5686,1670,35623,400,390,883,1040,12553,320,17167,1900,4330,240,59,0,0,150,781,90,427,440,404,50,125,0,0,2540,53786,217170,730,6141,2280,10046,230,212,1790,3333,1540,777,2530,14557,1530,8070,30,75,50,12,340,370,0,0,2190,11993,1280,12205,90,328,6190,234143,6300,39799,90,241,320,230,2860,2779,120,23,500,272,550,535,710,124,1580,1680,160,80,1110,2218,520,1935,620,2295,310,202,8950,60137,3340,9821,3080,8721,2380,3210,770,726,180,90,5150,36957,6020,39983,30,61,50,61,1370,4827,7700,24367
13,GA,35,Butts County,0,9260,3730,3450,1860,4650,19060,6810,60,0,60,0,220,2270,2140,457974,9220,463176,7760,324132,1640,1886,870,2639,820,2093,1810,2361,1710,8352,780,5896,680,9441,1900,46361,120,220,587,1300,16389,420,37082,1970,5202,250,64,0,0,180,1023,110,565,520,498,60,139,0,0,2970,79862,283354,790,5557,2570,12056,320,332,2410,5740,1660,825,2950,20417,2160,12991,70,310,120,66,520,618,60,170,2500,13337,1160,10197,60,114,6650,269461,6710,47119,80,427,230,178,2740,2803,130,6,430,226,530,532,650,113,1570,1789,160,61,1090,2346,420,1678,460,1831,330,246,8840,65567,2640,7465,2390,6619,1830,2388,620,544,190,122,5720,44175,6490,47274,40,43,60,103,1670,5411,7270,21849
13,GA,37,Calhoun County,0,1980,800,510,610,1150,4040,1640,0,0,0,0,90,550,470,67867,1970,69121,1650,53931,330,375,130,591,120,402,250,301,350,190,120,772,100,985,340,7528,130,30,90,230,2983,110,2882,400,1254,60,15,0,0,20,211,0,0,70,66,0,0,0,0,430,8035,30659,160,1144,360,1259,30,25,280,515,200,106,400,1980,210,969,0,0,0,0,40,48,0,0,350,2102,200,1496,0,0,1250,38263,1250,5934,0,0,40,26,570,524,0,0,60,33,120,107,150,26,320,311,30,19,290,658,90,563,90,612,80,48,1870,10367,790,2268,730,2015,530,662,180,153,30,9,1000,5409,1210,6184,0,0,0,0,310,1462,1610,5811
13,GA,39,Camden County,0,21790,8490,9460,3320,8620,45220,15100,550,380,160,60,250,4810,4440,1061757,21710,1072479,18760,824471,5160,3903,2430,9301,2210,7086,3470,4159,2750,13459,2140,14279,1640,27384,5320,137413,110,330,1115,2780,37936,660,15666,4940,10722,630,162,30,301,240,1415,340,1389,2000,2002,240,597,0,0,6130,130703,557445,1490,12737,4950,22176,920,1298,5220,13480,3830,2503,6100,40003,4780,32350,140,554,330,198,870,1365,90,150,4970,23395,2120,19197,60,241,16580,657308,16640,101828,140,491,490,435,7520,8334,500,109,1090,581,1540,1627,2310,412,4200,5244,360,148,1760,3248,900,4060,1010,4554,590,400,21060,141899,5180,13159,4670,11837,3770,4987,1610,1533,340,177,14420,93494,15580,98047,70,58,120,155,3050,9530,18110,52362
13,GA,43,Candler County,0,4060,1600,1430,940,2660,8630,3370,0,0,0,0,160,910,930,153462,4050,155381,3370,115020,730,815,330,1586,310,1338,520,754,800,4864,320,3367,280,3849,650,16104,250,110,169,510,6048,290,6505,970,1919,130,33,0,0,90,412,50,241,200,190,40,73,20,75,840,17667,69872,270,2571,720,2996,110,85,550,1192,370,194,840,4586,550,3165,0,0,0,0,90,98,0,0,680,4304,310,2743,0,0,2630,86732,2640,12986,0,0,130,99,1070,1155,40,2,140,78,210,212,240,44,670,777,40,21,600,902,280,1165,320,1305,180,132,3820,21395,1320,3791,1170,3311,980,1307,260,227,130,65,2230,11784,2660,12993,0,0,0,0,680,1755,3200,9417
13,GA,45,Carroll County,0,46960,19090,17670,9250,23700,97600,35860,360,140,220,40,1010,9870,9250,2453940,46790,2488211,39800,1819098,7860,16676,5330,49954,4900,43884,8500,14554,9150,53968,4350,44325,3460,58261,7710,179070,700,1260,2948,5590,77093,2000,170645,11200,34271,1440,382,70,1192,750,4517,570,2500,3120,3298,510,1116,110,11223,13230,348669,1436349,3010,25623,11920,73510,1080,1236,10900,22179,7730,3757,13190,101722,9900,60664,230,758,530,364,2510,2846,200,1043,11000,114137,4920,46038,220,2333,33840,1523994,34010,271177,570,2821,1390,1219,14990,19235,1050,930,2210,1134,3210,3241,3560,634,8570,10378,920,479,6100,12367,2690,11816,3000,12981,1680,1298,44880,370251,11920,31847,10590,27187,8700,11998,3620,3162,1160,701,29480,254579,33550,271948,420,704,460,3953,8210,31225,37260,122982
13,GA,47,Catoosa County,0,26940,10620,12000,3690,12220,55460,18350,350,150,210,30,650,4730,6230,1338512,26840,1354370,23010,1056721,5080,4543,2480,6737,2260,4820,4340,5645,4350,42846,2210,14404,2300,31463,4820,95763,250,950,1983,3710,47074,900,45923,6510,15858,840,222,50,1127,530,3013,350,1592,2010,1990,220,498,30,494,7200,150091,703721,1650,13308,6090,31811,930,1255,6420,12569,4000,2020,7170,48088,5740,34428,180,610,250,150,1410,1727,70,173,5850,36144,1780,13838,110,1354,20160,842277,20250,138026,220,882,630,590,8430,9667,460,46,1400,662,1580,1770,2190,421,5070,6335,490,166,3450,8494,1160,5739,1310,6363,980,760,25710,183011,5900,14536,5090,12467,3940,5216,1450,1264,500,310,18050,128375,19920,139179,190,239,160,241,4610,15770,21480,57252
13,GA,49,Charlton County,0,3470,1260,1350,780,1770,7360,2680,0,0,0,0,90,990,760,141299,3460,142406,2910,108389,660,481,230,588,210,390,370,451,510,2172,220,2839,190,2170,740,17915,90,80,273,450,5174,140,1712,680,1107,80,19,0,0,40,259,20,72,180,193,30,48,0,0,700,14891,57947,230,1786,570,2428,100,115,540,1164,400,192,700,3971,410,2161,0,0,0,0,80,82,0,0,560,3042,300,3579,0,0,2360,80647,2380,12051,0,0,70,53,980,1018,0,0,90,47,170,153,260,43,640,753,40,14,370,616,150,913,160,995,170,128,3350,19744,1150,3161,1020,2800,770,1022,270,267,60,30,2020,11030,2330,11994,0,0,0,0,470,1296,2900,8954
13,GA,51,Chatham County,0,125870,59940,37310,25210,55010,233720,77030,6090,4950,1150,1490,1930,26120,27950,7316230,125420,7423182,106440,4977235,24940,59839,18830,183167,17640,151240,23060,36191,21360,194069,16300,393224,10440,225087,23340,605765,280,2210,6715,16560,260222,7120,527593,32400,106952,3550,897,620,14249,3030,19972,2060,9303,10840,11742,1630,4628,310,5238,39180,1065575,4861441,9590,85609,33620,226396,4440,5351,31840,115958,22330,12526,39000,364345,27870,208876,590,2780,1770,1103,5240,7469,1330,7832,33400,280509,13940,116511,750,7087,93150,4934409,93240,942066,2940,16274,3590,2452,37370,41590,5520,4159,6420,3352,8660,8716,7870,1382,16790,18143,2210,1333,14990,39771,6590,18746,7490,21034,3920,2779,120420,1179383,31460,81754,28110,72894,21100,27419,10070,9112,2880,1505,81470,902525,89900,961421,1940,3335,2590,10737,23210,117870,97370,292044
13,GA,53,Chattahoochee County,0,2890,1110,1320,390,1170,6700,2590,220,220,0,0,60,860,260,113677,2890,114594,2710,102159,380,129,270,364,260,254,140,149,280,772,230,813,50,523,320,6562,0,50,161,140,1534,20,47,610,917,50,12,0,0,0,0,50,156,280,274,30,82,0,0,330,6111,23484,60,404,240,883,50,60,210,419,160,105,320,1622,180,1192,0,0,0,0,30,45,0,0,260,1391,170,1331,0,0,2260,59744,2270,8412,0,0,30,9,1240,1324,60,1,170,104,260,221,390,75,760,886,30,10,180,233,60,239,60,268,60,32,2870,16161,990,2660,910,2481,780,1159,260,202,20,3,1730,7088,1860,7431,0,0,0,0,220,459,2640,9169
13,GA,55,Chattooga County,0,9130,3470,3390,2100,5280,19210,7090,40,0,40,0,410,1760,1990,358054,9090,361764,7810,282812,1370,1322,690,2546,610,2016,1050,1246,1430,9881,580,5002,610,6849,1760,31670,300,990,1075,1120,12925,300,9721,1810,3710,250,63,0,0,130,571,170,771,400,379,70,144,0,0,1670,33803,137902,520,4121,1430,5962,220,247,1330,2164,950,455,1660,8951,1130,5651,30,125,30,6,210,215,0,0,1400,7955,630,5347,80,250,6340,200611,6400,30239,50,147,220,188,3050,2810,120,8,320,142,450,455,1220,214,1680,1823,140,78,990,2003,430,2452,480,2646,370,259,8730,47927,2880,7590,2580,6674,2050,2747,460,373,190,121,5310,27400,6110,30014,30,23,40,55,1400,3899,7480,21372
13,GA,57,Cherokee County,0,111070,45540,50750,12250,53160,231170,78230,870,140,740,30,660,13720,25180,8016179,110750,8130791,92040,6164105,28760,33392,22820,95582,20860,71987,30930,43810,23880,239556,19220,259452,11840,220239,20200,499634,470,1990,6249,15160,237183,8570,439603,33920,114612,3970,1010,570,9895,3730,25404,2300,11459,9940,10442,1190,2981,390,9956,47320,1160058,5980621,8860,79190,42390,289254,4020,4405,42330,123677,27690,14294,47190,434991,39590,312776,970,3816,3250,2455,7430,11379,950,2323,40520,222860,12430,99221,550,6496,88340,5699752,88310,1086765,3580,13798,3040,2948,35820,45772,4910,3388,6720,3401,7320,8332,5290,953,19460,25393,2230,862,17740,44717,5280,20220,6160,22606,3620,2850,104430,1207526,14880,34407,12010,26995,10910,15379,6910,6210,2500,1835,81280,1041287,89060,1103268,2950,4324,2570,4295,27570,137031,78680,219718
13,GA,59,Clarke County,0,46610,24310,12410,8970,20590,83780,27780,1290,860,440,230,670,9190,9000,2312994,46440,2347684,39830,1605177,9370,16084,7590,54357,7060,42658,6920,9786,8840,68123,6450,79778,3500,59311,7330,242804,190,790,1734,5330,84969,2480,128436,13240,34690,1440,363,200,3053,1080,6534,710,3004,4760,5233,1000,2861,110,1943,11450,283336,1353905,3010,26945,9860,61769,1300,1286,9390,29071,6550,2820,11390,95835,7860,51141,190,696,720,347,1580,1700,400,2031,9670,82344,3640,27096,170,1042,33340,1529275,33260,286554,730,4209,1070,720,13650,12642,2280,911,1950,937,3790,3223,2960,540,5280,5416,650,475,6360,12304,1970,5933,2240,6634,1390,877,44580,362180,11590,30100,10350,26748,7970,10925,3390,3019,900,452,28900,273921,32450,291941,550,1152,780,2139,8680,35742,36030,93314
13,GA,61,Clay County,0,1150,430,290,410,740,2340,910,0,0,0,0,60,330,360,36569,1150,36967,940,25747,210,128,90,478,80,371,110,137,210,70,90,245,90,1151,240,6580,50,30,62,170,2055,40,357,190,398,0,0,0,0,0,0,0,0,30,27,0,0,0,0,210,3859,15607,70,629,170,574,30,22,150,291,120,72,200,1003,100,462,0,0,0,0,0,0,0,0,170,903,70,507,0,0,690,20259,690,3093,0,0,20,8,280,220,0,0,20,14,70,59,70,14,150,119,0,0,120,196,50,289,60,328,40,19,1090,5517,520,1559,480,1438,350,431,110,101,0,0,540,2871,650,3157,0,0,0,0,170,610,940,3177
13,GA,63,Clayton County,0,126510,58400,21810,43440,69600,252890,109410,2280,1420,860,400,4140,41600,17650,4158835,126050,4205239,109010,3529605,10340,8559,5360,15465,4600,11761,19910,21331,36670,30437,3960,32380,4320,51168,17580,351734,60,3270,9576,8200,88563,1900,71703,31960,46404,2830,714,80,778,920,3628,1300,4000,8140,8621,1350,3729,0,0,32660,624219,1991928,8610,52536,28840,86695,2770,3752,20740,35190,16150,9330,32470,139834,20220,107188,310,1177,480,481,6580,7600,120,217,28150,162338,18490,148982,610,4184,80210,2058051,81400,317438,440,1728,4280,2402,37550,34847,640,249,6530,3639,10400,10229,9530,1691,18890,17158,2020,1131,18880,31025,8520,25824,9530,29331,4850,3269,121470,616781,51820,153472,47120,132612,38060,52027,15590,15111,3580,1196,62330,282934,79800,321310,200,274,240,1146,18340,46316,105850,336881
13,GA,65,Clinch County,0,2370,760,860,700,1370,5230,2100,0,0,0,0,80,740,490,92998,2370,94383,2050,70034,400,334,110,333,110,283,270,437,440,1104,120,1132,150,2094,360,9036,150,30,69,280,3471,110,3702,590,1385,80,21,0,0,30,232,20,113,120,145,0,0,30,308,460,9419,43912,140,974,420,1842,40,41,380,768,240,116,460,2823,290,1462,0,0,0,0,40,34,0,0,390,2488,200,1316,0,0,1530,54895,1550,8667,0,0,30,12,760,768,0,0,80,44,140,120,240,47,490,527,30,8,350,567,70,361,70,386,100,82,2300,14092,950,2787,870,2431,660,849,160,142,0,0,1240,7898,1550,8673,0,0,0,0,260,1079,2030,6868
13,GA,67,Cobb County,0,345900,160470,123960,53000,170020,680940,233050,4260,1380,2880,330,2950,53910,69020,26647035,344540,27054804,289080,20183560,86170,140991,72400,485381,67270,381341,88720,145533,82540,711146,61850,1055145,31310,608095,55570,1369802,510,6970,22448,38520,622556,25330,1895239,107450,407769,9840,2465,2740,64463,10380,74528,6920,33430,32530,36177,4630,12528,1050,39526,138930,3828814,20196430,24120,230849,125370,1008089,10780,11994,114270,348573,79540,39734,138420,1421013,104740,853024,2330,10987,8390,5791,16920,24055,3750,18894,119870,989054,42730,357823,1970,22493,267960,19296741,267850,4018587,14670,63210,10190,9400,108680,138512,19810,24321,20600,10669,25080,27669,16410,2983,47090,54559,6910,2580,55210,151927,19430,84707,22080,94532,11570,8799,325620,4556693,60110,151464,50720,123772,42950,59166,26820,25028,8990,5764,241580,3884107,270460,4109319,13970,24442,12580,26673,83650,446261,246600,780023
13,GA,69,Coffee County,0,15440,6020,5030,4080,10130,33410,13810,0,0,0,0,1120,3790,2870,583403,15380,593514,13150,466765,2840,6701,1330,6290,1220,5154,1820,2909,3120,12315,1280,20947,720,8578,2080,43581,900,550,1163,1490,18200,700,43761,3540,10111,460,124,0,0,290,1976,160,840,610,601,120,360,120,1400,3050,71234,302311,1080,9520,2650,14599,300,369,2200,4349,1600,741,3030,20353,1860,9867,50,191,70,47,340,420,70,832,2420,16929,1330,12260,20,1011,9810,345427,9840,60638,120,511,320,310,4650,4465,250,25,660,383,750,725,1220,221,2780,2772,200,120,2220,4352,690,3871,760,4216,820,656,14710,99144,5980,17431,5420,15165,4390,5918,990,892,280,182,7780,55984,9630,61972,100,125,140,541,2170,8100,12670,40938
13,GA,71,Colquitt County,0,16890,6130,5660,4780,10940,37170,15450,70,30,40,0,1140,4260,3500,661969,16840,673307,14280,490580,2800,3652,1600,8511,1510,7364,1970,2687,3050,19004,1400,12540,1100,14579,2490,55456,680,380,1134,1810,21562,940,53786,3770,11338,590,162,30,636,350,2237,210,1013,720,741,100,267,160,2532,3210,72218,313095,1070,8350,2740,14389,360,321,2480,5775,1880,1086,3200,22017,1990,11208,80,217,120,72,390,439,60,164,2720,18251,1130,10585,40,922,10800,375934,10800,64282,120,531,370,308,5150,4895,340,30,620,348,810,822,1330,256,3120,3098,220,99,2330,5236,810,5538,880,5896,810,621,16030,101229,6240,18358,5700,16093,4930,7139,1020,875,340,185,8560,59385,10400,65984,80,125,140,241,2410,10862,13840,43971
13,GA,73,Columbia County,0,63670,24240,29750,8130,31700,136710,48080,1710,800,920,0,560,9100,14340,4554723,63480,4612823,53920,3383551,17610,21810,11690,55671,10890,44581,16660,23633,10740,115676,9880,123903,5810,95617,15640,448837,340,1320,4078,9180,140258,3460,238427,17810,58100,2240,584,310,6050,1360,9665,1140,5544,6240,6435,890,2214,190,4072,25710,622774,3223257,4230,37328,22610,149211,2390,3408,22880,65754,16020,9269,25630,229760,20890,150443,440,1641,1500,1131,3430,5467,550,2587,22300,152360,6510,47065,400,4508,51550,3177007,51580,593704,1700,6742,1540,1434,23240,31703,2900,1848,4380,2476,5550,6285,3910,741,13040,17289,1200,484,7590,20080,2570,10437,3020,11965,1580,1240,61140,673208,10240,24224,8810,20956,7330,9891,5200,4675,1150,711,46440,562100,49710,591637,1350,1910,1400,2918,13830,73913,47690,144178
