STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
MN,steele county,-10.0,30.0,-70.0,0.0,180.0,-40.0,10.0,20.0,-50.0,-70.0,-20.0,0.0,-20.0,0.0,80.0,130.0,55088.0,-20.0,49434.0,-70.0,25746.0,440.0,1015.0,-10.0,953.0,-40.0,320.0,-250.0,-46.0,-60.0,1382.0,-150.0,10275.0,4920.0,112916.0,-20.0,-10.0,225.0,110.0,3512.0,0.0,-7952.0,-270.0,-5654.0,-20.0,-5.0,0.0,-138.0,-30.0,-30.0,-40.0,-330.0,-10.0,-43.0,17100.0,297741.0,17100.0,290991.0,3370.0,6751.0,-4410.0,-86629.0,-438117.0,-870.0,-4770.0,-4130.0,-26189.0,-230.0,-275.0,-4170.0,-12042.0,-2970.0,-1090.0,1200.0,8619.0,-4400.0,-46323.0,-3470.0,-19127.0,-120.0,-334.0,-380.0,-141.0,-50.0,-51.0,-3480.0,-9011.0,-100.0,-899.0,2450.0,13442.0,-60.0,77117.0,-90.0,-3819.0,-290.0,-1783.0,10.0,229.0,840.0,7443.0,-20.0,18.0,-50.0,9.0,-40.0,-68.0,40.0,2.0,4830.0,11932.0,-170.0,-78.0,-10.0,59.0,-40.0,211.0,-10.0,294.0,-70.0,-26.0,-20.0,-8740.0,-110.0,-136.0,-20.0,-64.0,410.0,1632.0,-100.0,-96.0,-30.0,-111.0,-820.0,-11224.0,-720.0,-11005.0,20.0,29.0,20.0,118.0,50.0,-344.0,-70.0,1546.0,-110.0,521.0,30.0,1010.0
MN,stevens county,0.0,-10.0,30.0,-10.0,110.0,-50.0,20.0,40.0,10.0,-60.0,0.0,20.0,-20.0,0.0,0.0,20.0,30707.0,10.0,25411.0,0.0,3651.0,100.0,377.0,70.0,-929.0,80.0,-1065.0,-60.0,-84.0,20.0,555.0,50.0,13183.0,980.0,20860.0,-10.0,-10.0,-76.0,0.0,477.0,10.0,4434.0,-170.0,-5296.0,-20.0,-4.0,-10.0,-85.0,-20.0,-32.0,-20.0,-90.0,-20.0,-34.0,4290.0,75902.0,4290.0,74210.0,840.0,1692.0,-800.0,-16487.0,-78775.0,-260.0,-1648.0,-720.0,-6324.0,-70.0,-47.0,-740.0,-1610.0,-510.0,-176.0,250.0,1777.0,-800.0,-10192.0,-450.0,-2241.0,-30.0,-98.0,-90.0,-19.0,-30.0,141.0,-700.0,-2189.0,30.0,66.0,850.0,8256.0,-10.0,29411.0,-40.0,1251.0,-100.0,-579.0,0.0,-5.0,160.0,1916.0,-10.0,19.0,-10.0,-11.0,-40.0,-48.0,60.0,10.0,1090.0,3016.0,-40.0,-7.0,0.0,145.0,0.0,-123.0,-10.0,-37.0,-40.0,-13.0,-10.0,-1726.0,10.0,84.0,40.0,104.0,80.0,321.0,-30.0,-39.0,-10.0,-37.0,-140.0,-839.0,-90.0,-521.0,0.0,19.0,30.0,157.0,0.0,1017.0,-10.0,-219.0,20.0,-238.0,10.0,42.0
MN,swift county,-10.0,10.0,-50.0,10.0,0.0,20.0,-60.0,60.0,-40.0,0.0,-10.0,-10.0,0.0,0.0,30.0,10.0,18565.0,-10.0,15048.0,-10.0,4187.0,70.0,298.0,70.0,93.0,40.0,14.0,-20.0,-72.0,-10.0,478.0,-10.0,1287.0,1180.0,22715.0,-20.0,20.0,87.0,10.0,773.0,0.0,1272.0,-80.0,-3517.0,0.0,-1.0,0.0,17.0,-20.0,126.0,-30.0,-285.0,0.0,-24.0,4270.0,74471.0,4270.0,72636.0,930.0,1836.0,-660.0,-12247.0,-70478.0,-210.0,-1592.0,-610.0,-4453.0,-30.0,-28.0,-550.0,-1202.0,-390.0,-144.0,170.0,965.0,-660.0,-6292.0,-370.0,-1707.0,0.0,0.0,-50.0,-4.0,0.0,0.0,-540.0,-1549.0,-40.0,-280.0,830.0,5986.0,-70.0,15072.0,-90.0,-1288.0,-60.0,-330.0,0.0,7.0,140.0,1575.0,10.0,3.0,0.0,-1.0,-10.0,-22.0,20.0,3.0,1040.0,2579.0,-40.0,-7.0,-30.0,50.0,10.0,36.0,10.0,54.0,-20.0,-16.0,20.0,-1948.0,10.0,41.0,50.0,84.0,120.0,420.0,-40.0,-18.0,10.0,11.0,-260.0,-2875.0,-190.0,-2802.0,20.0,31.0,10.0,-9.0,-90.0,217.0,100.0,949.0,110.0,777.0,30.0,130.0
MN,todd county,160.0,140.0,-30.0,50.0,140.0,10.0,30.0,130.0,270.0,40.0,30.0,40.0,-20.0,20.0,30.0,110.0,31633.0,160.0,28624.0,70.0,16411.0,440.0,457.0,-20.0,411.0,-10.0,313.0,-130.0,-48.0,-30.0,2630.0,-20.0,-2226.0,2930.0,65711.0,-10.0,90.0,923.0,100.0,2056.0,-50.0,6510.0,-280.0,-3009.0,-20.0,-3.0,-30.0,-337.0,-30.0,107.0,-10.0,-120.0,20.0,36.0,10590.0,189367.0,10590.0,184939.0,2190.0,4426.0,-1780.0,-35089.0,-154583.0,-470.0,-2391.0,-1600.0,-9552.0,-160.0,-232.0,-1570.0,-3982.0,-1040.0,-344.0,410.0,2716.0,-1780.0,-15743.0,-1220.0,-6826.0,-70.0,-248.0,-190.0,-55.0,-40.0,-35.0,-1290.0,-3741.0,-50.0,-395.0,1380.0,6767.0,40.0,39884.0,30.0,-266.0,-90.0,-702.0,40.0,50.0,410.0,3790.0,10.0,7.0,-30.0,-3.0,-50.0,-34.0,-30.0,13.0,2740.0,6538.0,-80.0,3.0,-30.0,99.0,0.0,137.0,10.0,201.0,-60.0,-62.0,100.0,-2580.0,-30.0,76.0,40.0,157.0,320.0,1194.0,-60.0,-48.0,0.0,16.0,-510.0,-4056.0,-440.0,-4148.0,10.0,11.0,20.0,-16.0,-100.0,-728.0,160.0,791.0,170.0,657.0,10.0,235.0
MN,traverse county,40.0,20.0,-10.0,0.0,20.0,20.0,0.0,50.0,10.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,919.0,20.0,-2103.0,10.0,1266.0,30.0,65.0,10.0,472.0,20.0,268.0,10.0,47.0,20.0,304.0,20.0,1199.0,460.0,8513.0,0.0,0.0,-25.0,20.0,499.0,10.0,-831.0,-30.0,-3022.0,0.0,-1.0,-10.0,87.0,-40.0,-167.0,0.0,11.0,0.0,17.0,1490.0,26468.0,1490.0,25669.0,390.0,800.0,-230.0,-4125.0,-24171.0,-70.0,-332.0,-230.0,-1827.0,-10.0,-15.0,-190.0,-345.0,-130.0,-55.0,100.0,503.0,-230.0,-2463.0,-110.0,-542.0,0.0,0.0,0.0,0.0,0.0,0.0,-190.0,-545.0,0.0,0.0,390.0,2897.0,20.0,4125.0,20.0,-873.0,-20.0,-90.0,0.0,0.0,50.0,486.0,-10.0,1.0,20.0,4.0,-10.0,-4.0,-10.0,1.0,330.0,797.0,0.0,0.0,10.0,-141.0,0.0,-32.0,0.0,-12.0,-20.0,-13.0,-10.0,-843.0,-10.0,-25.0,0.0,-20.0,40.0,108.0,0.0,-3.0,0.0,0.0,-40.0,-1356.0,-40.0,-1530.0,0.0,0.0,10.0,-10.0,-10.0,-518.0,50.0,52.0,30.0,2.0,10.0,-15.0
MN,wabasha county,-70.0,-90.0,-20.0,20.0,80.0,-20.0,-90.0,60.0,-170.0,-150.0,-10.0,0.0,-10.0,0.0,30.0,50.0,41873.0,-80.0,39834.0,-90.0,16621.0,300.0,877.0,80.0,917.0,90.0,694.0,-130.0,-145.0,-60.0,-574.0,70.0,5795.0,3140.0,75179.0,-30.0,0.0,82.0,80.0,2452.0,-20.0,1645.0,-200.0,-2039.0,0.0,-2.0,10.0,117.0,-30.0,-8.0,-20.0,-125.0,10.0,-8.0,10090.0,178969.0,10090.0,174349.0,2300.0,4623.0,-2580.0,-48804.0,-244560.0,-540.0,-3109.0,-2370.0,-15102.0,-190.0,-224.0,-2370.0,-6779.0,-1340.0,-464.0,680.0,4858.0,-2570.0,-26098.0,-1890.0,-10527.0,-120.0,-320.0,-300.0,-69.0,-50.0,-63.0,-2040.0,-4587.0,-50.0,-671.0,1520.0,9370.0,-220.0,49905.0,-240.0,-717.0,-180.0,-1107.0,30.0,141.0,300.0,3966.0,0.0,32.0,0.0,16.0,-50.0,-143.0,30.0,3.0,2500.0,6386.0,-130.0,-61.0,-120.0,-56.0,20.0,601.0,40.0,693.0,-20.0,-7.0,-60.0,-5516.0,-30.0,-124.0,20.0,-53.0,150.0,709.0,-80.0,-98.0,20.0,-62.0,-530.0,-4686.0,-510.0,-4805.0,0.0,32.0,10.0,58.0,-170.0,-1832.0,70.0,1038.0,30.0,331.0,-10.0,642.0
MN,wadena county,-50.0,-30.0,-50.0,-10.0,30.0,-50.0,40.0,0.0,-170.0,-40.0,-10.0,0.0,0.0,-10.0,30.0,90.0,14522.0,-50.0,13408.0,-60.0,4130.0,30.0,89.0,30.0,94.0,0.0,-42.0,50.0,88.0,-70.0,563.0,40.0,398.0,1730.0,39819.0,-20.0,10.0,277.0,60.0,1663.0,-10.0,508.0,-100.0,-1114.0,0.0,1.0,0.0,0.0,0.0,198.0,-10.0,-128.0,-60.0,-19.0,5850.0,102934.0,5850.0,100321.0,1300.0,2612.0,-1020.0,-20135.0,-86370.0,-290.0,-1599.0,-920.0,-4944.0,-100.0,-129.0,-930.0,-2365.0,-590.0,-243.0,240.0,1612.0,-1030.0,-8741.0,-730.0,-3685.0,-20.0,-29.0,-70.0,-31.0,0.0,0.0,-750.0,-2922.0,-40.0,-260.0,840.0,4637.0,-60.0,19901.0,-70.0,-122.0,-60.0,-465.0,-10.0,-24.0,200.0,2134.0,20.0,11.0,30.0,14.0,-10.0,6.0,10.0,-2.0,1450.0,3583.0,-70.0,-12.0,-40.0,-62.0,-10.0,46.0,-10.0,6.0,-70.0,-42.0,-70.0,-1127.0,-20.0,-18.0,40.0,61.0,160.0,737.0,-20.0,-5.0,10.0,18.0,-400.0,-2286.0,-340.0,-2308.0,0.0,3.0,10.0,14.0,-60.0,-194.0,-30.0,1042.0,-60.0,671.0,40.0,295.0
MN,waseca county,-70.0,-50.0,-80.0,0.0,-30.0,-10.0,-150.0,-50.0,-220.0,-90.0,-10.0,-10.0,0.0,0.0,0.0,60.0,27500.0,-80.0,25018.0,-50.0,7642.0,80.0,395.0,10.0,386.0,0.0,170.0,-80.0,-73.0,-110.0,757.0,-30.0,1256.0,2340.0,52022.0,-20.0,100.0,626.0,80.0,1746.0,-10.0,3194.0,-220.0,-2482.0,-20.0,-3.0,-10.0,-58.0,-40.0,-75.0,-20.0,-164.0,-20.0,-16.0,8430.0,146397.0,8430.0,143106.0,1640.0,3290.0,-1990.0,-34677.0,-180141.0,-480.0,-2829.0,-1820.0,-9880.0,-140.0,-138.0,-1870.0,-4565.0,-1420.0,-570.0,420.0,2641.0,-1990.0,-16355.0,-1470.0,-7404.0,-40.0,-164.0,-170.0,-51.0,-20.0,-18.0,-1620.0,-4167.0,-70.0,-369.0,1200.0,7622.0,-170.0,30072.0,-190.0,-589.0,-100.0,-508.0,-30.0,-78.0,200.0,3102.0,0.0,12.0,-20.0,-1.0,-10.0,-65.0,-30.0,-10.0,2260.0,5353.0,-80.0,-42.0,-70.0,-169.0,-20.0,-287.0,-10.0,-291.0,-20.0,2.0,-80.0,-1216.0,-30.0,-115.0,0.0,-55.0,190.0,793.0,-30.0,-47.0,10.0,-16.0,-530.0,-3785.0,-490.0,-3571.0,10.0,21.0,10.0,25.0,-50.0,-1115.0,-20.0,188.0,-20.0,169.0,10.0,237.0
MN,washington county,2410.0,1290.0,610.0,400.0,3500.0,-50.0,1300.0,-360.0,3790.0,710.0,-150.0,50.0,-210.0,-20.0,20.0,1590.0,562701.0,2330.0,543296.0,1680.0,318828.0,3210.0,15336.0,940.0,36838.0,810.0,25220.0,-1610.0,2458.0,480.0,5982.0,-90.0,-82904.0,36100.0,1251778.0,10.0,-350.0,-732.0,1180.0,39285.0,100.0,68329.0,-960.0,-19405.0,-10.0,8.0,-80.0,-1430.0,-50.0,1985.0,-190.0,-552.0,-70.0,-251.0,109400.0,1868358.0,109400.0,1827216.0,20600.0,41142.0,-39320.0,-1074334.0,-5149128.0,-5790.0,-24879.0,-37230.0,-341011.0,-1590.0,-1643.0,-37040.0,-157970.0,-30210.0,-11823.0,21780.0,186504.0,-39250.0,-736034.0,-31150.0,-196435.0,-760.0,-2222.0,-4670.0,-1379.0,-540.0,2309.0,-33910.0,-94527.0,-670.0,-901.0,19360.0,177245.0,40.0,1067151.0,-90.0,-41946.0,-8090.0,-52213.0,80.0,3.0,9970.0,78071.0,520.0,1014.0,10.0,105.0,-210.0,-631.0,300.0,85.0,37150.0,99642.0,-1650.0,-356.0,320.0,1175.0,10.0,-448.0,40.0,-468.0,-160.0,3.0,2100.0,-113475.0,-120.0,-207.0,370.0,236.0,1840.0,6394.0,-430.0,-479.0,30.0,-14.0,-3070.0,-120017.0,-2430.0,-116881.0,440.0,218.0,730.0,2396.0,2810.0,-6521.0,-650.0,-3647.0,-970.0,-12529.0,320.0,8754.0
MN,watonwan county,-140.0,-80.0,-50.0,-10.0,-120.0,-10.0,-80.0,80.0,-270.0,-100.0,-20.0,-10.0,-10.0,0.0,0.0,20.0,12458.0,-140.0,8231.0,-120.0,4774.0,100.0,77.0,-40.0,303.0,-50.0,180.0,-70.0,-112.0,30.0,-106.0,-20.0,260.0,1190.0,22199.0,0.0,-50.0,-206.0,20.0,602.0,0.0,343.0,-70.0,-4227.0,-20.0,-4.0,-10.0,-254.0,0.0,-74.0,0.0,-28.0,-10.0,-8.0,4900.0,85629.0,4900.0,83548.0,1060.0,2081.0,-780.0,-14568.0,-76588.0,-240.0,-1462.0,-720.0,-4849.0,-50.0,-59.0,-690.0,-1446.0,-540.0,-203.0,190.0,1093.0,-790.0,-7046.0,-470.0,-2144.0,-30.0,-41.0,-70.0,-17.0,-30.0,-38.0,-610.0,-2249.0,-30.0,-217.0,780.0,4405.0,-170.0,13768.0,-180.0,-894.0,-40.0,-192.0,-20.0,-26.0,140.0,1780.0,-20.0,1.0,0.0,11.0,-20.0,-23.0,0.0,4.0,1360.0,3035.0,-50.0,-16.0,0.0,-221.0,10.0,19.0,20.0,-38.0,-40.0,-14.0,-130.0,-951.0,-60.0,-13.0,-20.0,-2.0,120.0,517.0,-50.0,-19.0,20.0,26.0,-370.0,-2669.0,-340.0,-2925.0,-20.0,-24.0,10.0,0.0,-200.0,-1200.0,30.0,981.0,30.0,322.0,50.0,667.0
MN,wilkin county,-70.0,-20.0,-30.0,0.0,10.0,0.0,-50.0,40.0,-120.0,-30.0,20.0,30.0,-10.0,10.0,40.0,10.0,10267.0,-70.0,7794.0,-40.0,1845.0,50.0,174.0,10.0,-90.0,10.0,33.0,0.0,34.0,20.0,813.0,-20.0,1275.0,760.0,13434.0,0.0,-30.0,-30.0,20.0,651.0,-20.0,1178.0,-100.0,-2473.0,-10.0,-5.0,0.0,0.0,-20.0,113.0,-20.0,-117.0,-50.0,-20.0,3000.0,52417.0,3000.0,51205.0,620.0,1207.0,-550.0,-10809.0,-56285.0,-160.0,-1392.0,-470.0,-3648.0,-70.0,-73.0,-480.0,-1164.0,-210.0,-82.0,140.0,778.0,-550.0,-5252.0,-350.0,-1783.0,0.0,0.0,-30.0,-2.0,0.0,0.0,-420.0,-1629.0,0.0,0.0,640.0,4670.0,-50.0,9304.0,-30.0,-1152.0,-40.0,-236.0,10.0,88.0,140.0,1188.0,10.0,3.0,-10.0,9.0,10.0,3.0,-20.0,1.0,760.0,1911.0,-20.0,-5.0,-10.0,168.0,-10.0,-97.0,0.0,-18.0,-40.0,-12.0,-40.0,-2164.0,-20.0,-33.0,10.0,10.0,30.0,259.0,10.0,0.0,0.0,-15.0,-160.0,-2333.0,-160.0,-2247.0,0.0,0.0,20.0,10.0,-100.0,-14.0,60.0,18.0,30.0,-89.0,20.0,86.0
MN,winona county,-60.0,20.0,-60.0,-20.0,140.0,-70.0,-140.0,160.0,-450.0,-220.0,60.0,40.0,20.0,10.0,-30.0,150.0,47154.0,-50.0,42247.0,-40.0,29837.0,240.0,2843.0,10.0,6845.0,10.0,6342.0,-240.0,968.0,-50.0,-2770.0,-190.0,-8751.0,5790.0,140744.0,0.0,-90.0,-160.0,210.0,6358.0,-30.0,-565.0,-360.0,-4907.0,-40.0,-7.0,-10.0,22.0,-60.0,-56.0,-50.0,-278.0,-10.0,-23.0,20960.0,357507.0,20960.0,349063.0,4220.0,8444.0,-4400.0,-92149.0,-452266.0,-900.0,-4629.0,-4090.0,-23436.0,-250.0,-244.0,-4070.0,-10093.0,-2690.0,-1006.0,1220.0,8575.0,-4370.0,-52413.0,-3320.0,-17073.0,-120.0,-358.0,-410.0,-135.0,-60.0,307.0,-3400.0,-8692.0,-60.0,-167.0,2770.0,17945.0,-390.0,68595.0,-410.0,18457.0,-390.0,-3136.0,10.0,85.0,590.0,7374.0,20.0,59.0,10.0,16.0,-80.0,-138.0,-10.0,7.0,4730.0,11744.0,-180.0,-84.0,-70.0,-137.0,-10.0,433.0,0.0,200.0,-90.0,-63.0,-70.0,18188.0,-80.0,-105.0,10.0,31.0,390.0,1350.0,-190.0,-183.0,-10.0,-48.0,-1050.0,10416.0,-960.0,11080.0,-10.0,47.0,10.0,156.0,-240.0,-5021.0,150.0,2147.0,120.0,310.0,50.0,2499.0
MN,wright county,1390.0,690.0,650.0,160.0,2080.0,-130.0,740.0,400.0,2770.0,830.0,100.0,20.0,70.0,0.0,50.0,650.0,396072.0,1400.0,381815.0,1160.0,225674.0,1900.0,6082.0,370.0,6641.0,330.0,-1626.0,-410.0,655.0,120.0,2850.0,300.0,45230.0,14730.0,360284.0,-20.0,-110.0,714.0,510.0,13566.0,130.0,40117.0,-220.0,-14257.0,0.0,-1.0,-50.0,-456.0,-30.0,1468.0,-30.0,-107.0,10.0,-11.0,58400.0,1017611.0,58400.0,999328.0,9090.0,18284.0,-19730.0,-416457.0,-2054366.0,-2890.0,-13335.0,-18630.0,-128578.0,-930.0,-1059.0,-18760.0,-58360.0,-14380.0,-5053.0,7190.0,58010.0,-19740.0,-237230.0,-16800.0,-107029.0,-460.0,-1137.0,-2410.0,-653.0,-180.0,322.0,-16210.0,-31363.0,-350.0,-649.0,9350.0,82567.0,-170.0,547763.0,-240.0,24954.0,-1840.0,-10637.0,40.0,58.0,3980.0,42211.0,120.0,398.0,-30.0,70.0,-90.0,-210.0,30.0,28.0,20410.0,60355.0,-690.0,-26.0,310.0,836.0,-20.0,-590.0,20.0,-548.0,-200.0,-146.0,1300.0,-10611.0,-80.0,-193.0,140.0,174.0,1240.0,4596.0,-200.0,-239.0,0.0,-35.0,-2110.0,-17255.0,-1590.0,-15675.0,150.0,117.0,220.0,740.0,770.0,-4399.0,460.0,275.0,350.0,-75.0,150.0,315.0
MN,yellow medicine coun,-10.0,80.0,-40.0,-30.0,30.0,-30.0,-30.0,80.0,-180.0,-130.0,0.0,0.0,0.0,0.0,10.0,40.0,14386.0,0.0,10965.0,-20.0,2872.0,80.0,284.0,-20.0,164.0,-20.0,-36.0,-20.0,-259.0,-30.0,126.0,30.0,2213.0,1220.0,23025.0,-10.0,-10.0,81.0,10.0,1182.0,-10.0,1019.0,-150.0,-3421.0,-10.0,-2.0,0.0,46.0,-40.0,23.0,-30.0,-170.0,0.0,-17.0,4560.0,78482.0,4560.0,76508.0,970.0,1972.0,-790.0,-16035.0,-81357.0,-270.0,-2359.0,-720.0,-5066.0,-70.0,-63.0,-690.0,-1544.0,-390.0,-147.0,220.0,1135.0,-800.0,-7858.0,-460.0,-2107.0,-30.0,-41.0,-40.0,-4.0,0.0,0.0,-680.0,-2380.0,-40.0,48.0,1070.0,7989.0,0.0,12222.0,0.0,-2220.0,-70.0,-329.0,10.0,3.0,180.0,1554.0,10.0,1.0,20.0,15.0,0.0,-12.0,10.0,6.0,1080.0,2612.0,-40.0,-8.0,-50.0,-116.0,0.0,-115.0,10.0,-30.0,-10.0,-5.0,-40.0,-2901.0,-30.0,-163.0,0.0,-115.0,90.0,377.0,-20.0,-42.0,-10.0,-21.0,-200.0,-3773.0,-190.0,-3903.0,0.0,-4.0,10.0,20.0,-130.0,-1138.0,80.0,445.0,50.0,214.0,30.0,171.0
MS,adams county,-360.0,60.0,-80.0,-250.0,-160.0,-50.0,-360.0,-70.0,-760.0,-300.0,110.0,100.0,20.0,50.0,30.0,-70.0,402.0,-360.0,-636.0,-270.0,-3843.0,40.0,1307.0,-10.0,1138.0,-10.0,738.0,-120.0,105.0,-130.0,-5037.0,-10.0,2932.0,2760.0,71167.0,-20.0,-80.0,-287.0,30.0,1346.0,-20.0,10519.0,-210.0,-1038.0,10.0,-2.0,-10.0,-123.0,-20.0,-408.0,-30.0,-103.0,-30.0,-8.0,10680.0,177605.0,10680.0,173746.0,2060.0,3855.0,-1600.0,-31396.0,-149889.0,-530.0,-2692.0,-1200.0,-6325.0,-370.0,-524.0,-1150.0,-2204.0,-1050.0,-637.0,740.0,4214.0,-1600.0,-12187.0,-900.0,-4541.0,-30.0,-88.0,-60.0,-118.0,-50.0,72.0,-1230.0,-4303.0,-50.0,-42.0,1040.0,8220.0,160.0,8904.0,120.0,-8929.0,-160.0,-822.0,-50.0,61.0,1120.0,2705.0,20.0,26.0,40.0,28.0,-50.0,-44.0,60.0,25.0,2970.0,4160.0,-50.0,-19.0,-110.0,-47.0,-40.0,1737.0,-40.0,1940.0,-70.0,-85.0,-370.0,-10098.0,-190.0,-594.0,-140.0,-356.0,80.0,1168.0,-210.0,-190.0,-100.0,-46.0,-680.0,-11714.0,-720.0,-11866.0,0.0,-54.0,40.0,86.0,-120.0,-473.0,-280.0,-1222.0,-290.0,-1148.0,30.0,-75.0
MS,alcorn county,-30.0,-20.0,10.0,-80.0,-30.0,20.0,-360.0,210.0,-240.0,-160.0,10.0,10.0,0.0,0.0,100.0,-20.0,16242.0,-30.0,15257.0,-50.0,18570.0,110.0,1409.0,20.0,616.0,20.0,317.0,-20.0,-356.0,-10.0,-532.0,-20.0,-1187.0,3220.0,77399.0,-20.0,-90.0,-254.0,60.0,1798.0,0.0,-6871.0,-80.0,-985.0,-40.0,-13.0,0.0,106.0,-10.0,22.0,0.0,-52.0,20.0,-1.0,12780.0,225239.0,12780.0,221188.0,2090.0,4050.0,-1700.0,-33331.0,-161133.0,-540.0,-3106.0,-1160.0,-4855.0,-370.0,-564.0,-1300.0,-2340.0,-1200.0,-539.0,640.0,4031.0,-1690.0,-11962.0,-1070.0,-4837.0,-20.0,-36.0,-30.0,-8.0,-20.0,-26.0,-1420.0,-8456.0,0.0,-285.0,1270.0,8435.0,220.0,23026.0,140.0,-6334.0,-130.0,-521.0,-10.0,-24.0,1030.0,4251.0,20.0,16.0,0.0,20.0,70.0,50.0,100.0,69.0,3840.0,6755.0,-40.0,-6.0,-30.0,-135.0,50.0,1870.0,20.0,1925.0,-120.0,-69.0,-90.0,-8051.0,-80.0,18.0,20.0,160.0,280.0,1578.0,0.0,-16.0,-60.0,8.0,-710.0,-10759.0,-640.0,-10896.0,10.0,29.0,10.0,199.0,-150.0,-2003.0,60.0,1276.0,10.0,1589.0,60.0,123.0
MS,amite county,0.0,10.0,20.0,-10.0,60.0,-30.0,-50.0,40.0,0.0,20.0,-10.0,-10.0,0.0,0.0,-40.0,70.0,10629.0,-10.0,10494.0,-50.0,7712.0,30.0,160.0,-10.0,-88.0,-10.0,-123.0,-90.0,-36.0,10.0,350.0,10.0,-270.0,1320.0,33930.0,10.0,0.0,11.0,60.0,1269.0,10.0,1267.0,-50.0,-135.0,-10.0,-2.0,0.0,0.0,-20.0,-107.0,0.0,32.0,-10.0,-14.0,4470.0,80035.0,4470.0,78251.0,930.0,1779.0,-820.0,-15724.0,-59693.0,-310.0,-1843.0,-550.0,-2167.0,-240.0,-385.0,-510.0,-592.0,-450.0,-129.0,220.0,1201.0,-810.0,-3587.0,-390.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,-620.0,-2261.0,0.0,0.0,370.0,1560.0,140.0,15339.0,120.0,120.0,-50.0,-148.0,10.0,11.0,460.0,1690.0,10.0,216.0,0.0,11.0,10.0,19.0,60.0,16.0,1350.0,2252.0,-40.0,-32.0,-20.0,41.0,40.0,806.0,60.0,923.0,-60.0,-16.0,-30.0,-1650.0,-40.0,-89.0,0.0,-50.0,90.0,532.0,10.0,9.0,-10.0,-26.0,-250.0,-1441.0,-180.0,-1302.0,0.0,0.0,0.0,22.0,-40.0,-320.0,-20.0,218.0,-10.0,255.0,10.0,11.0
MS,attala county,-60.0,-10.0,-50.0,0.0,-30.0,10.0,-70.0,60.0,-230.0,-120.0,0.0,0.0,0.0,0.0,-120.0,-20.0,1111.0,-60.0,980.0,-40.0,4196.0,60.0,155.0,30.0,60.0,30.0,301.0,-20.0,3.0,50.0,-1149.0,-20.0,-525.0,1520.0,39242.0,-20.0,-80.0,-155.0,0.0,545.0,-10.0,1837.0,-70.0,-131.0,-10.0,-1.0,0.0,0.0,0.0,20.0,10.0,-72.0,0.0,-6.0,6790.0,118069.0,6790.0,115853.0,1130.0,2216.0,-1180.0,-24468.0,-95747.0,-430.0,-2618.0,-900.0,-3378.0,-300.0,-395.0,-730.0,-1034.0,-810.0,-362.0,310.0,1676.0,-1170.0,-5908.0,-570.0,-2472.0,0.0,0.0,0.0,0.0,0.0,0.0,-920.0,-4164.0,-10.0,76.0,560.0,3196.0,170.0,12950.0,170.0,-2514.0,-90.0,-259.0,-40.0,-20.0,710.0,2281.0,20.0,42.0,0.0,14.0,-30.0,-18.0,70.0,30.0,2140.0,3592.0,0.0,13.0,-10.0,-23.0,0.0,754.0,0.0,806.0,-50.0,-35.0,-20.0,-2835.0,-30.0,-128.0,30.0,-35.0,120.0,880.0,-70.0,-56.0,-20.0,-11.0,-380.0,-4652.0,-280.0,-4861.0,0.0,-20.0,0.0,-19.0,-20.0,-623.0,-10.0,401.0,0.0,608.0,-20.0,-236.0
