STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
MS,Tunica County,4770.0,2380.0,540.0,1800.0,4510.0,100.0,2540.0,3630.0,0.0,8870.0,100.0,100.0,0.0,30.0,1860.0,870.0,150491.0,4580.0,152637.0,4100.0,107357.0,410.0,1024.0,220.0,1885.0,210.0,1581.0,90.0,84.0,770.0,-868.0,200.0,4025.0,110.0,1666.0,750.0,11232.0,62.0,1530.0,17584.0,390.0,5226.0,150.0,2658.0,1620.0,2146.0,80.0,19.0,0.0,0.0,30.0,204.0,30.0,142.0,110.0,91.0,1160.0,329.0,4330.0,70724.0,4330.0,69862.0,460.0,836.0,200.0,5792.0,21847.0,100.0,1054.0,160.0,718.0,40.0,112.0,110.0,229.0,90.0,78.0,200.0,945.0,200.0,1060.0,80.0,556.0,0.0,0.0,0.0,0.0,20.0,42.0,0.0,0.0,200.0,2301.0,20.0,227.0,270.0,1541.0,3250.0,83681.0,3260.0,11207.0,0.0,0.0,50.0,26.0,2030.0,2226.0,50.0,7.0,160.0,102.0,280.0,264.0,520.0,102.0,1490.0,1637.0,80.0,79.0,380.0,894.0,140.0,893.0,150.0,940.0,4610.0,22522.0,2150.0,6103.0,2040.0,5743.0,1500.0,2458.0,360.0,356.0,30.0,12.0,60.0,116.0,1090.0,1607.0,3840.0,6478.0,3460.0,3784.0,1980.0,8977.0,2360.0,10168.0,0.0,0.0,30.0,92.0,590.0,2608.0,4080.0,14761.0,4050.0,14351.0,40.0,345.0
MS,Union County,12630.0,5470.0,4730.0,2130.0,12060.0,270.0,8340.0,9630.0,80.0,25200.0,30.0,30.0,0.0,0.0,2550.0,2690.0,595917.0,12250.0,603755.0,10380.0,437268.0,2680.0,3743.0,1070.0,5591.0,1000.0,4353.0,220.0,232.0,2140.0,26156.0,890.0,8754.0,700.0,9453.0,2480.0,53397.0,544.0,2810.0,24784.0,1710.0,23634.0,490.0,22251.0,4760.0,7838.0,370.0,104.0,0.0,0.0,330.0,2289.0,160.0,1070.0,430.0,245.0,3170.0,895.0,11610.0,210723.0,11610.0,207379.0,1680.0,3342.0,480.0,14892.0,81820.0,160.0,2410.0,350.0,2542.0,110.0,182.0,400.0,1050.0,320.0,238.0,470.0,2956.0,470.0,2985.0,310.0,2708.0,0.0,0.0,0.0,0.0,40.0,71.0,20.0,59.0,430.0,6091.0,0.0,0.0,1280.0,7187.0,9240.0,390535.0,9250.0,56561.0,0.0,0.0,180.0,111.0,4720.0,8446.0,180.0,21.0,400.0,217.0,560.0,593.0,1120.0,201.0,3720.0,7257.0,70.0,46.0,1670.0,4178.0,340.0,2935.0,360.0,3077.0,12070.0,80007.0,3150.0,8031.0,2820.0,7080.0,2380.0,4294.0,510.0,436.0,140.0,77.0,140.0,178.0,2380.0,3575.0,10380.0,20818.0,9750.0,11801.0,7290.0,48039.0,8330.0,52952.0,70.0,110.0,120.0,157.0,1830.0,5571.0,10440.0,33008.0,10350.0,31589.0,170.0,1243.0
MS,Walthall County,6000.0,2700.0,1850.0,1350.0,5500.0,250.0,3830.0,4400.0,20.0,11590.0,50.0,50.0,0.0,0.0,1670.0,1530.0,232604.0,5790.0,235471.0,4690.0,178884.0,1070.0,1263.0,530.0,1821.0,470.0,1195.0,90.0,97.0,1290.0,5416.0,460.0,3819.0,370.0,5709.0,1080.0,28773.0,562.0,910.0,9951.0,790.0,10687.0,190.0,3796.0,2190.0,2867.0,130.0,35.0,0.0,0.0,110.0,751.0,40.0,214.0,130.0,103.0,1390.0,388.0,5460.0,97903.0,5460.0,96073.0,930.0,1825.0,200.0,7337.0,22788.0,100.0,1278.0,140.0,666.0,60.0,112.0,130.0,288.0,120.0,104.0,200.0,1026.0,200.0,1082.0,130.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3247.0,0.0,0.0,530.0,2120.0,4080.0,148432.0,4080.0,19898.0,0.0,0.0,90.0,55.0,2110.0,3082.0,100.0,71.0,130.0,67.0,210.0,203.0,460.0,100.0,1640.0,2536.0,70.0,56.0,850.0,1855.0,340.0,2586.0,340.0,2647.0,5670.0,33508.0,1960.0,5460.0,1810.0,4812.0,1350.0,2220.0,220.0,189.0,90.0,55.0,20.0,34.0,1280.0,1906.0,4970.0,9380.0,4550.0,5230.0,3000.0,16753.0,3610.0,18891.0,0.0,0.0,30.0,130.0,870.0,2929.0,4910.0,17701.0,4870.0,17186.0,70.0,432.0
MS,Warren County,20690.0,9490.0,5500.0,5310.0,19140.0,730.0,10100.0,15160.0,130.0,38560.0,270.0,210.0,60.0,50.0,5130.0,5460.0,1085133.0,20170.0,1097609.0,16600.0,744741.0,4660.0,4939.0,2250.0,13209.0,2100.0,10022.0,620.0,588.0,3240.0,11048.0,2070.0,30217.0,1230.0,20652.0,4470.0,138339.0,358.0,3810.0,42274.0,3080.0,44528.0,810.0,55272.0,7410.0,12476.0,450.0,121.0,20.0,488.0,350.0,2546.0,210.0,1000.0,840.0,647.0,5060.0,1397.0,18540.0,324436.0,18540.0,317949.0,3330.0,6486.0,1460.0,47391.0,208509.0,670.0,9036.0,1080.0,6867.0,310.0,589.0,1110.0,3090.0,920.0,924.0,1400.0,8130.0,1410.0,8350.0,910.0,6499.0,40.0,169.0,40.0,55.0,180.0,238.0,40.0,327.0,1270.0,18879.0,130.0,2406.0,1870.0,11200.0,15300.0,741489.0,15280.0,115353.0,0.0,0.0,210.0,125.0,7750.0,11358.0,630.0,90.0,800.0,441.0,1190.0,1163.0,1450.0,285.0,5640.0,8908.0,240.0,170.0,1910.0,4024.0,480.0,3682.0,500.0,3871.0,19850.0,150903.0,5850.0,16733.0,5470.0,15587.0,4100.0,6669.0,1330.0,1222.0,210.0,103.0,110.0,159.0,4020.0,5802.0,17020.0,30446.0,15500.0,16876.0,11790.0,103954.0,13090.0,109493.0,160.0,180.0,240.0,608.0,3370.0,14935.0,16780.0,55182.0,16560.0,53200.0,320.0,2297.0
MS,Washington County,20420.0,10210.0,3450.0,6460.0,19040.0,670.0,9730.0,15150.0,70.0,37610.0,1030.0,1030.0,0.0,370.0,6540.0,4890.0,795774.0,19240.0,805741.0,15970.0,537320.0,2740.0,6357.0,1400.0,10479.0,1330.0,8509.0,340.0,348.0,3360.0,18977.0,1250.0,23310.0,810.0,11495.0,3150.0,68540.0,222.0,3680.0,38630.0,2400.0,34140.0,810.0,50621.0,6380.0,9967.0,560.0,143.0,30.0,499.0,300.0,2259.0,190.0,1085.0,500.0,444.0,3720.0,1033.0,17920.0,300704.0,17920.0,295567.0,2740.0,5136.0,1110.0,34870.0,140302.0,690.0,10113.0,740.0,4689.0,310.0,1012.0,710.0,2095.0,600.0,803.0,1080.0,5908.0,1100.0,6093.0,540.0,3283.0,0.0,0.0,0.0,0.0,120.0,208.0,0.0,0.0,990.0,13397.0,90.0,1156.0,1780.0,11619.0,13390.0,494764.0,13390.0,76227.0,0.0,0.0,250.0,148.0,7520.0,9414.0,340.0,54.0,490.0,292.0,1280.0,1301.0,1470.0,303.0,5520.0,6909.0,300.0,233.0,2450.0,6057.0,690.0,5253.0,730.0,5595.0,19490.0,114576.0,7720.0,22793.0,7270.0,20645.0,5200.0,8473.0,1530.0,1510.0,140.0,116.0,220.0,346.0,4760.0,7129.0,16270.0,27990.0,14860.0,15973.0,9160.0,66709.0,11040.0,74492.0,120.0,134.0,240.0,939.0,2900.0,19182.0,16950.0,59192.0,16730.0,57422.0,280.0,1696.0
MS,Wayne County,8910.0,3810.0,2680.0,2290.0,8440.0,200.0,6390.0,6480.0,40.0,17340.0,0.0,0.0,0.0,0.0,2220.0,2010.0,361155.0,8550.0,365805.0,7020.0,277643.0,1700.0,2984.0,640.0,5149.0,590.0,4160.0,200.0,223.0,1730.0,11064.0,600.0,5331.0,490.0,8049.0,1460.0,33485.0,912.0,1350.0,14744.0,960.0,13458.0,290.0,14166.0,3080.0,4650.0,180.0,48.0,0.0,0.0,150.0,1147.0,110.0,497.0,220.0,160.0,1880.0,530.0,8010.0,143444.0,8010.0,141274.0,1100.0,2170.0,370.0,12351.0,47677.0,180.0,2666.0,270.0,1736.0,80.0,116.0,270.0,627.0,220.0,180.0,360.0,2130.0,370.0,2218.0,200.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,4648.0,20.0,383.0,710.0,4128.0,6000.0,228004.0,6020.0,32485.0,0.0,0.0,220.0,138.0,3410.0,5387.0,120.0,283.0,300.0,175.0,430.0,411.0,730.0,155.0,2490.0,3896.0,320.0,330.0,1220.0,2971.0,670.0,5055.0,690.0,5193.0,8490.0,53396.0,2960.0,8382.0,2750.0,7339.0,2140.0,3486.0,510.0,450.0,160.0,137.0,220.0,296.0,1940.0,2923.0,7300.0,13816.0,6670.0,7765.0,4310.0,27097.0,5250.0,30734.0,60.0,60.0,70.0,120.0,1170.0,3842.0,7470.0,26982.0,7390.0,26154.0,110.0,701.0
MS,Webster County,4390.0,1900.0,1650.0,740.0,4130.0,140.0,2550.0,3060.0,0.0,8710.0,0.0,0.0,0.0,0.0,840.0,1130.0,201017.0,4220.0,203690.0,3390.0,149131.0,1070.0,1380.0,320.0,1032.0,300.0,829.0,70.0,67.0,890.0,5907.0,340.0,2352.0,250.0,3123.0,940.0,24647.0,297.0,650.0,6138.0,640.0,8545.0,140.0,3869.0,1760.0,2673.0,120.0,37.0,0.0,0.0,120.0,705.0,50.0,271.0,170.0,118.0,1140.0,318.0,4020.0,73923.0,4020.0,72552.0,720.0,1373.0,140.0,4055.0,15117.0,70.0,1305.0,100.0,482.0,30.0,36.0,100.0,184.0,90.0,57.0,140.0,706.0,140.0,713.0,80.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1304.0,0.0,0.0,430.0,1750.0,3080.0,131450.0,3060.0,17705.0,0.0,0.0,40.0,30.0,1560.0,2830.0,60.0,2.0,160.0,97.0,190.0,160.0,340.0,63.0,1220.0,2460.0,40.0,19.0,650.0,1489.0,140.0,1306.0,140.0,1330.0,4150.0,25324.0,1120.0,2814.0,1000.0,2420.0,740.0,1288.0,180.0,150.0,50.0,36.0,50.0,85.0,880.0,1302.0,3620.0,7238.0,3360.0,4059.0,2490.0,14875.0,2890.0,16571.0,0.0,0.0,30.0,41.0,690.0,1860.0,3550.0,10720.0,3500.0,10367.0,80.0,260.0
MS,Wilkinson County,3410.0,1700.0,670.0,1000.0,3060.0,110.0,2080.0,2360.0,0.0,6260.0,30.0,30.0,0.0,0.0,1080.0,940.0,124977.0,3250.0,126214.0001,2650.0,98272.0,640.0,612.0,220.0,923.0,180.0,684.0,50.0,59.0,740.0,-3774.0,180.0,2080.0,130.0,2084.0,730.0,17273.0,179.0,480.0,5362.0,420.0,5025.0,100.0,2183.0,1020.0,1237.0,90.0,22.0,0.0,0.0,40.0,181.0,0.0,0.0,60.0,43.0,700.0,198.0,2900.0,49625.0,2900.0,48658.0,530.0,967.0,280.0,9196.0,22186.0,240.0,3267.0,190.0,797.0,90.0,408.0,120.0,257.0,170.0,363.0,270.0,1651.0,280.0,2000.0,80.0,512.0,70.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,2344.0,0.0,0.0,190.0,826.0,2330.0,76066.0,2320.0,10229.0,0.0,0.0,30.0,21.0,1240.0,1614.0,40.0,2.0,120.0,71.0,170.0,148.0,250.0,47.0,950.0,1293.0,40.0,32.0,290.0,556.0,90.0,774.0,90.0,782.0,3230.0,17423.0,1150.0,3172.0,1040.0,2944.0,790.0,1316.0,200.0,187.0,20.0,27.0,30.0,56.0,760.0,1074.0,2790.0,4841.0,2540.0,2736.0,1680.0,8615.0,1910.0,9411.0,0.0,0.0,0.0,0.0,440.0,1310.0,2850.0,9652.0,2810.0,9455.0,40.0,176.0
MS,Winston County,8080.0,3920.0,2270.0,1760.0,7580.0,190.0,5000.0,5820.0,40.0,15120.0,50.0,0.0,50.0,0.0,1770.0,2170.0,343403.0,7700.0,347134.0,6340.0,249446.0,1600.0,2101.0,710.0,2637.0,650.0,1943.0,130.0,126.0,1510.0,8926.0,680.0,7903.0,540.0,7882.0,1780.0,41236.0,755.0,1310.0,13962.0,1230.0,16855.0,230.0,9879.0,2900.0,3731.0,230.0,61.0,0.0,0.0,150.0,855.0,60.0,360.0,230.0,167.0,2040.0,570.0,7290.0,127642.0,7290.0,124988.0,1350.0,2655.0,330.0,10024.0,49858.0,170.0,2414.0,220.0,1787.0,60.0,103.0,220.0,586.0,190.0,112.0,300.0,1641.0,310.0,1654.0,170.0,1094.0,0.0,0.0,0.0,0.0,20.0,33.0,0.0,0.0,280.0,3644.0,30.0,484.0,690.0,3034.0,5530.0,221877.0,5520.0,33170.0,0.0,0.0,110.0,71.0,2930.0,4189.0,150.0,11.0,190.0,113.0,410.0,393.0,640.0,134.0,2150.0,3316.0,160.0,110.0,940.0,2084.0,300.0,2335.0,320.0,2413.0,7690.0,49506.0,2440.0,6903.0,2290.0,6287.0,1670.0,2785.0,470.0,383.0,70.0,47.0,180.0,398.0,1650.0,2383.0,6660.0,12266.0,6150.0,6874.0,4150.0,28926.0,4760.0,31526.0,50.0,117.0,60.0,150.0,1110.0,3757.0,6740.0,22724.0,6640.0,22111.0,90.0,362.0
MS,Yalobusha County,5720.0,2670.0,1640.0,1280.0,5390.0,130.0,3220.0,4180.0,30.0,10380.0,50.0,50.0,0.0,0.0,1390.0,1610.0,227585.0,5440.0,230198.0,4370.0,161556.0,1080.0,1229.0,420.0,1811.0,400.0,1349.0,80.0,83.0,960.0,5972.0,350.0,3477.0,330.0,5287.0,1420.0,30271.0,266.0,880.0,8369.0,880.0,12059.0,150.0,3501.0,2120.0,2613.0,90.0,22.0,0.0,0.0,70.0,492.0,70.0,305.0,190.0,118.0,1460.0,404.0,5150.0,91403.0,5150.0,89488.0,990.0,1914.0,200.0,5885.0,29245.0,100.0,1373.0,150.0,857.0,50.0,68.0,150.0,311.0,130.0,164.0,200.0,1075.0,200.0,1090.0,100.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,2086.0,0.0,0.0,460.0,1521.0,3930.0,144599.0,3920.0,19434.0,0.0,0.0,40.0,20.0,1870.0,2540.0,90.0,13.0,180.0,113.0,210.0,205.0,520.0,116.0,1380.0,2030.0,40.0,30.0,670.0,1447.0,120.0,898.0,120.0,923.0,5420.0,30405.0,1610.0,4197.0,1460.0,3748.0,1090.0,1787.0,220.0,194.0,30.0,15.0,30.0,35.0,1180.0,1779.0,4800.0,8765.0,4420.0,4813.0,3060.0,16894.0,3500.0,18671.0,0.0,0.0,30.0,44.0,820.0,2105.0,4660.0,13894.0,4610.0,13655.0,60.0,190.0
MS,Yazoo County,10520.0,5250.0,2170.0,2870.0,9290.0,280.0,5050.0,7310.0,30.0,19460.0,190.0,190.0,0.0,80.0,3020.0,2340.0,390729.0,9490.0,396307.0,7840.0,284259.0,1460.0,2351.0,680.0,6875.0,610.0,5772.0,150.0,178.0,1710.0,5967.0,600.0,14787.0,530.0,7642.0,1760.0,41529.0,371.0,1830.0,20043.0,1210.0,17702.0,340.0,11756.0,3380.0,5578.0,190.0,47.0,0.0,0.0,190.0,1209.0,60.0,281.0,290.0,244.0,2140.0,593.0,8950.0,153900.0,8950.0,151329.0,1340.0,2568.0,390.0,13111.0,57320.0,190.0,3313.0,280.0,2006.0,80.0,128.0,260.0,688.0,240.0,168.0,380.0,1984.0,390.0,2042.0,210.0,1470.0,0.0,0.0,0.0,0.0,20.0,26.0,0.0,0.0,320.0,5364.0,0.0,0.0,850.0,3443.0,6780.0,254051.0,6800.0,36083.0,0.0,0.0,80.0,54.0,3840.0,5385.0,120.0,37.0,380.0,222.0,530.0,534.0,840.0,161.0,2900.0,4103.0,170.0,206.0,1180.0,2826.0,240.0,1848.0,250.0,2001.0,9990.0,58644.0,3550.0,10220.0,3310.0,9358.0,2580.0,4179.0,600.0,555.0,50.0,18.0,80.0,88.0,2750.0,3993.0,8320.0,14929.0,7590.0,8495.0,4710.0,30676.0,5550.0,34291.0,40.0,50.0,60.0,419.0,1420.0,5178.0,8720.0,29025.0,8640.0,28409.0,100.0,545.0
MO,Adair County,10150.0,5140.0,3740.0,1090.0,9730.0,160.0,5930.0,7020.0,100.0,18660.0,0.0,0.0,0.0,0.0,1600.0,2910.0,496788.0,9960.0,504828.0,7890.0,338788.0,3220.0,4877.0,1890.0,8374.0,1810.0,6231.0,120.0,104.0,1820.0,11644.0,1830.0,18787.0,890.0,14005.0,2190.0,49373.0,825.0,970.0,8336.0,1580.0,21873.0,460.0,18839.0,3860.0,8040.0,220.0,55.0,30.0,454.0,310.0,2049.0,150.0,728.0,710.0,509.0,2210.0,576.0,9360.0,167127.0,9360.0,163260.0,1940.0,3870.0,450.0,14389.0,56850.0,160.0,3328.0,340.0,2081.0,80.0,77.0,260.0,781.0,230.0,197.0,420.0,2341.0,440.0,2504.0,170.0,1630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,4382.0,80.0,2175.0,1420.0,6231.0,7260.0,333765.0,7170.0,48176.0,0.0,0.0,90.0,61.0,3400.0,5778.0,440.0,41.0,320.0,172.0,490.0,438.0,960.0,202.0,2150.0,4626.0,90.0,106.0,1270.0,3360.0,340.0,4636.0,340.0,4666.0,9360.0,62195.0,1820.0,4042.0,1630.0,3698.0,1300.0,2372.0,410.0,351.0,130.0,95.0,70.0,101.0,1820.0,2629.0,8400.0,16034.0,7880.0,8792.0,5970.0,42238.0,6560.0,46482.0,70.0,97.0,130.0,190.0,1510.0,5953.0,8040.0,23453.0,7790.0,21958.0,330.0,1430.0
MO,Andrew County,8810.0,3930.0,3890.0,850.0,8360.0,150.0,4870.0,5940.0,70.0,17020.0,310.0,0.0,310.0,0.0,930.0,2740.0,547682.0,8680.0,554549.0,6980.0,394819.0,3060.0,3429.0,1500.0,6867.0,1380.0,4875.0,110.0,84.0,1340.0,11029.0,1510.0,19845.0,920.0,14072.0,2180.0,48676.0,672.0,950.0,7690.0,1520.0,21915.0,500.0,19083.0,3620.0,6867.0,200.0,51.0,30.0,605.0,310.0,2133.0,120.0,657.0,510.0,330.0,2450.0,649.0,8200.0,152822.0,8200.0,149203.0,1810.0,3621.0,340.0,11229.0,68306.0,110.0,2307.0,290.0,2595.0,40.0,48.0,300.0,927.0,250.0,192.0,330.0,2412.0,340.0,2441.0,220.0,2037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,3619.0,0.0,0.0,1300.0,7047.0,6800.0,398518.0,6770.0,60100.0,0.0,0.0,70.0,59.0,3120.0,6860.0,340.0,33.0,370.0,200.0,370.0,381.0,620.0,113.0,2270.0,5749.0,130.0,300.0,1110.0,3089.0,230.0,2234.0,230.0,2257.0,8230.0,70567.0,1070.0,2343.0,920.0,2124.0,870.0,1596.0,290.0,237.0,100.0,105.0,0.0,0.0,1410.0,1946.0,7390.0,14834.0,6910.0,8119.0,5960.0,53229.0,6360.0,57053.0,100.0,136.0,160.0,228.0,1600.0,7163.0,6820.0,20665.0,6670.0,19616.0,200.0,913.0
MO,Atchison County,2560.0,1210.0,1090.0,210.0,2440.0,50.0,1660.0,1380.0,0.0,4750.0,70.0,70.0,0.0,0.0,270.0,940.0,145422.0,2510.0,149058.0,1890.0,87856.0,940.0,1198.0,570.0,1784.0,490.0,1239.0,0.0,0.0,410.0,4470.0,440.0,3443.0,250.0,3460.0,540.0,10482.0,312.0,200.0,1636.0,560.0,7765.0,250.0,10653.0,990.0,3636.0,60.0,16.0,0.0,0.0,150.0,1434.0,40.0,202.0,130.0,95.0,550.0,148.0,2370.0,43816.0,2370.0,42507.0,650.0,1307.0,70.0,2870.0,12320.0,30.0,780.0,60.0,431.0,0.0,0.0,40.0,116.0,30.0,21.0,70.0,474.0,70.0,469.0,20.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1042.0,0.0,0.0,540.0,4591.0,1880.0,100967.0,1870.0,14567.0,0.0,0.0,0.0,0.0,770.0,1489.0,90.0,5.0,50.0,23.0,80.0,83.0,180.0,35.0,530.0,1296.0,0.0,0.0,460.0,2023.0,60.0,630.0,70.0,678.0,2260.0,14845.0,350.0,780.0,300.0,702.0,250.0,448.0,70.0,62.0,30.0,14.0,0.0,0.0,420.0,574.0,2150.0,4207.0,1990.0,2254.0,1660.0,13079.0,1800.0,15252.0,0.0,0.0,50.0,70.0,630.0,5296.0,1770.0,5224.0,1700.0,4789.0,80.0,354.0
MO,Audrain County,11310.0,5380.0,4190.0,1480.0,10450.0,210.0,6370.0,7420.0,60.0,21490.0,30.0,30.0,0.0,0.0,1880.0,3390.0,525169.0,10870.0,533114.0,8510.0,354856.0,3400.0,4433.0,1800.0,8423.0,1680.0,6247.0,90.0,102.0,1470.0,16538.0,1710.0,17071.0,1040.0,14344.0,2530.0,47120.0,841.0,1420.0,11478.0,1910.0,24847.0,560.0,15102.0,3700.0,7945.0,220.0,60.0,30.0,369.0,370.0,2680.0,120.0,693.0,540.0,374.0,2310.0,617.0,10400.0,188854.0,10400.0,184335.0,2270.0,4519.0,270.0,10037.0,37549.0,150.0,3809.0,210.0,1333.0,70.0,72.0,200.0,540.0,170.0,124.0,270.0,1463.0,270.0,1518.0,100.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2722.0,0.0,0.0,1470.0,9182.0,8070.0,346759.0,8010.0,47605.0,0.0,0.0,100.0,98.0,3730.0,6771.0,360.0,31.0,400.0,233.0,420.0,396.0,1000.0,182.0,2660.0,5526.0,110.0,149.0,1290.0,4210.0,290.0,3657.0,300.0,3808.0,10350.0,63278.0,2110.0,4959.0,1910.0,4571.0,1630.0,2938.0,350.0,263.0,110.0,97.0,160.0,163.0,2000.0,2881.0,9330.0,18245.0,8610.0,10059.0,6600.0,40790.0,7170.0,45594.0,60.0,60.0,110.0,168.0,1750.0,7685.0,8890.0,25854.0,8650.0,24550.0,310.0,1203.0
MO,Barry County,16070.0,7040.0,6940.0,1730.0,15270.0,290.0,10380.0,10690.0,190.0,31780.0,170.0,40.0,130.0,0.0,2150.0,4880.0,754815.0,15650.0,763268.0,11800.0,497858.0,4760.0,8302.0,2360.0,11252.0,2240.0,9722.0,170.0,181.0,2810.0,21522.0,2430.0,38351.0,1330.0,22303.0,3400.0,67987.0,1570.0,2150.0,19276.0,2420.0,30529.0,810.0,57151.0,5650.0,8453.0,300.0,79.0,0.0,0.0,390.0,2171.0,140.0,797.0,580.0,391.0,3340.0,914.0,14650.0,274623.0,14650.0,268351.0,3150.0,6273.0,530.0,23587.0,134790.0,180.0,2817.0,420.0,4506.0,80.0,105.0,420.0,1043.0,360.0,279.0,510.0,3240.0,520.0,3350.0,310.0,2875.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,315.0,430.0,7606.0,70.0,4255.0,1860.0,11901.0,11050.0,502063.0,10980.0,76643.0,0.0,0.0,220.0,146.0,5220.0,8906.0,370.0,41.0,390.0,193.0,590.0,518.0,1640.0,344.0,3610.0,7061.0,140.0,145.0,2280.0,5198.0,670.0,6920.0,690.0,6984.0,14520.0,102199.0,3560.0,9029.0,3130.0,7782.0,2760.0,5474.0,520.0,406.0,280.0,224.0,130.0,109.0,2920.0,4386.0,13320.0,27061.0,12370.0,14822.0,8700.0,67375.0,10080.0,74501.0,100.0,139.0,180.0,919.0,2460.0,13660.0,12480.0,41259.0,12240.0,38283.0,330.0,2911.0
MO,Barton County,5310.0,2310.0,2370.0,530.0,4950.0,150.0,3640.0,3430.0,40.0,10570.0,30.0,30.0,0.0,0.0,720.0,1720.0,224724.0,5210.0,229155.0,4020.0,159268.0,1650.0,2136.0,980.0,2774.0,920.0,2058.0,50.0,42.0,1000.0,8845.0,990.0,9637.0,470.0,6577.0,960.0,17578.0,805.0,500.0,4355.0,840.0,9789.0,330.0,7768.0,2030.0,4431.0,130.0,33.0,0.0,0.0,230.0,1492.0,80.0,497.0,240.0,147.0,1180.0,320.0,4900.0,91580.0,4900.0,89415.0,1080.0,2159.0,160.0,7321.0,23487.0,70.0,1557.0,130.0,1059.0,30.0,20.0,110.0,256.0,90.0,49.0,160.0,921.0,160.0,925.0,60.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,2428.0,30.0,553.0,830.0,5052.0,3650.0,142309.0,3600.0,18904.0,0.0,0.0,70.0,53.0,1770.0,2963.0,190.0,13.0,130.0,75.0,200.0,184.0,490.0,105.0,1180.0,2477.0,30.0,44.0,860.0,2202.0,220.0,2103.0,220.0,2119.0,4750.0,26349.0,1100.0,2727.0,970.0,2403.0,850.0,1742.0,160.0,128.0,100.0,109.0,0.0,0.0,930.0,1343.0,4460.0,9197.0,4150.0,5082.0,2880.0,15935.0,3350.0,18400.0,0.0,0.0,50.0,70.0,910.0,3853.0,4030.0,12300.0,3960.0,11617.0,90.0,422.0
MO,Bates County,7700.0,3470.0,3250.0,750.0,7340.0,100.0,4970.0,5060.0,50.0,14910.0,0.0,0.0,0.0,0.0,930.0,2340.0,399388.0,7540.0,404824.0,5890.0,273039.0,2450.0,2952.0,1130.0,4174.0,1060.0,3139.0,80.0,71.0,1290.0,13214.0,1230.0,16344.0,660.0,10862.0,1600.0,32608.0,990.0,790.0,7336.0,1180.0,14941.0,410.0,20095.0,2830.0,5436.0,190.0,50.0,0.0,0.0,320.0,1812.0,70.0,358.0,420.0,264.0,1620.0,423.0,7110.0,131237.0,7110.0,128245.0,1510.0,2991.0,220.0,7353.0,34117.0,110.0,2281.0,170.0,1237.0,50.0,29.0,180.0,381.0,150.0,91.0,220.0,1271.0,220.0,1282.0,150.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1624.0,0.0,0.0,1050.0,7214.0,5530.0,279048.0,5500.0,40825.0,0.0,0.0,120.0,110.0,2430.0,4984.0,180.0,13.0,170.0,106.0,230.0,223.0,560.0,105.0,1830.0,4307.0,60.0,47.0,1170.0,3365.0,370.0,3643.0,390.0,3701.0,6990.0,49508.0,1320.0,3161.0,1150.0,2827.0,1040.0,1989.0,160.0,147.0,140.0,142.0,0.0,0.0,1310.0,1880.0,6420.0,13003.0,5940.0,7117.0,4610.0,35788.0,5170.0,39773.0,40.0,33.0,80.0,225.0,1400.0,8049.0,5800.0,17616.0,5720.0,17156.0,120.0,445.0
