STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
ID,lemhi county,3520.0,1530.0,1740.0,230.0,2310.0,6760.0,1690.0,70.0,0.0,70.0,150541.0,3500.0,153854.0,2430.0,84757.0,1160.0,3911.0,680.0,3465.0,620.0,2398.0,300.0,367.0,810.0,5664.0,830.0,12735.0,450.0,5546.0,960.0,23331.0,290.0,290.0,1010.0,710.0,7606.0,350.0,7909.0,970.0,3313.0,50.0,13.0,0.0,0.0,240.0,1044.0,100.0,549.0,210.0,179.0,0.0,0.0,20.0,168.0,730.0,15514.0,66142.0,530.0,3289.0,190.0,208.0,630.0,1002.0,730.0,4670.0,510.0,3822.0,530.0,3019.0,2380.0,108866.0,2340.0,17501.0,30.0,159.0,90.0,61.0,810.0,866.0,130.0,20.0,50.0,25.0,100.0,95.0,170.0,36.0,400.0,519.0,70.0,90.0,610.0,1548.0,190.0,653.0,200.0,677.0,320.0,72.0,3080.0,18670.0,690.0,1364.0,580.0,1120.0,370.0,492.0,80.0,85.0,100.0,59.0,2140.0,17166.0,2480.0,18971.0,0.0,0.0,30.0,65.0,840.0,3343.0,2300.0,5170.0
ID,lewis county,1780.0,720.0,830.0,210.0,1120.0,3580.0,1070.0,0.0,0.0,0.0,76581.0,1770.0,78145.0,1380.0,48600.0,700.0,596.0,280.0,730.0,260.0,454.0,130.0,108.0,280.0,2116.0,320.0,2152.0,200.0,2506.0,420.0,8132.0,120.0,100.0,379.0,330.0,3456.0,120.0,3709.0,490.0,1564.0,50.0,13.0,0.0,0.0,90.0,427.0,40.0,185.0,120.0,104.0,0.0,0.0,30.0,78.0,330.0,6628.0,30601.0,270.0,1420.0,70.0,65.0,290.0,505.0,340.0,2018.0,230.0,1327.0,220.0,1045.0,1240.0,47414.0,1230.0,7537.0,0.0,0.0,40.0,27.0,460.0,495.0,80.0,4.0,50.0,23.0,80.0,77.0,100.0,21.0,250.0,320.0,40.0,14.0,270.0,750.0,70.0,283.0,70.0,319.0,130.0,26.0,1580.0,9234.0,380.0,860.0,330.0,755.0,230.0,350.0,70.0,59.0,20.0,12.0,1100.0,7001.0,1250.0,7895.0,0.0,0.0,0.0,0.0,430.0,1690.0,1210.0,2909.0
ID,lincoln county,2020.0,730.0,970.0,300.0,1240.0,4960.0,2090.0,120.0,0.0,120.0,82030.0,2020.0,83689.0,1730.0,62081.0,370.0,756.0,170.0,523.0,170.0,356.0,140.0,102.0,330.0,1998.0,220.0,4197.0,100.0,1082.0,320.0,5476.0,210.0,190.0,597.0,220.0,2099.0,120.0,3862.0,460.0,1659.0,40.0,9.0,0.0,0.0,90.0,450.0,30.0,183.0,90.0,92.0,20.0,37.0,40.0,433.0,290.0,5343.0,24289.0,240.0,1089.0,40.0,38.0,210.0,248.0,290.0,1493.0,190.0,1277.0,180.0,969.0,1430.0,47915.0,1430.0,7082.0,0.0,0.0,70.0,47.0,640.0,738.0,30.0,3.0,50.0,26.0,100.0,87.0,130.0,23.0,450.0,579.0,30.0,6.0,270.0,633.0,120.0,371.0,120.0,418.0,240.0,51.0,1860.0,9110.0,460.0,1134.0,410.0,990.0,430.0,759.0,80.0,65.0,50.0,21.0,1190.0,6329.0,1380.0,7195.0,0.0,0.0,0.0,0.0,400.0,1617.0,1520.0,3810.0
ID,madison county,12280.0,4230.0,7390.0,520.0,5890.0,29590.0,11220.0,150.0,20.0,130.0,501144.0,12260.0,510210.0,10920.0,366422.0,2750.0,5485.0,1380.0,4166.0,1270.0,2767.0,1380.0,1242.0,2110.0,11451.0,1540.0,35854.0,680.0,8333.0,1460.0,30547.0,410.0,300.0,797.0,1050.0,14275.0,1320.0,43058.0,3600.0,9066.0,330.0,75.0,20.0,579.0,390.0,2357.0,220.0,1166.0,1170.0,955.0,410.0,626.0,100.0,552.0,3290.0,82417.0,321986.0,2630.0,12920.0,600.0,706.0,2900.0,5753.0,3290.0,19660.0,2310.0,15024.0,3120.0,36375.0,7420.0,269580.0,7390.0,42944.0,110.0,783.0,360.0,284.0,4090.0,5451.0,320.0,47.0,200.0,85.0,1630.0,1223.0,640.0,139.0,2170.0,3693.0,120.0,57.0,1760.0,3032.0,670.0,2572.0,720.0,2757.0,580.0,113.0,11570.0,58135.0,3030.0,6950.0,2770.0,6168.0,2430.0,3927.0,2630.0,2431.0,270.0,189.0,5610.0,37448.0,6890.0,41334.0,40.0,34.0,110.0,426.0,1920.0,8370.0,9790.0,23620.0
ID,minidoka county,8680.0,3200.0,4120.0,1310.0,5620.0,20270.0,8010.0,80.0,0.0,80.0,381706.0,8660.0,389545.0,7500.0,267937.0,1990.0,5090.0,970.0,3674.0,880.0,2825.0,580.0,496.0,1120.0,6605.0,970.0,25821.0,710.0,7632.0,1370.0,20165.0,520.0,680.0,1916.0,1070.0,12109.0,650.0,23812.0,1830.0,7839.0,170.0,41.0,0.0,0.0,320.0,1833.0,210.0,1183.0,430.0,386.0,100.0,137.0,170.0,2192.0,1440.0,32525.0,149580.0,1140.0,8076.0,240.0,299.0,1160.0,1631.0,1440.0,10117.0,910.0,5175.0,1130.0,9038.0,6330.0,228356.0,6290.0,36704.0,80.0,675.0,160.0,123.0,2970.0,3358.0,190.0,21.0,320.0,148.0,450.0,361.0,710.0,143.0,1980.0,2537.0,160.0,66.0,980.0,2522.0,270.0,899.0,280.0,985.0,950.0,214.0,8070.0,41285.0,2090.0,5089.0,1830.0,4538.0,1830.0,2813.0,380.0,285.0,110.0,73.0,5210.0,33367.0,5940.0,36768.0,0.0,0.0,80.0,443.0,1770.0,12039.0,6500.0,15863.0
ID,nez perce county,18350.0,8430.0,7740.0,2040.0,8690.0,34880.0,9820.0,730.0,260.0,480.0,921535.0,18300.0,938370.0,14740.0,628700.0,8780.0,8534.0,3040.0,12885.0,2800.0,9474.0,2140.0,1889.0,2350.0,33979.0,2880.0,29848.0,2260.0,30022.0,4130.0,86363.0,400.0,840.0,3008.0,3220.0,40738.0,900.0,53685.0,4350.0,16835.0,360.0,88.0,140.0,2628.0,690.0,3826.0,390.0,1822.0,1630.0,1563.0,280.0,504.0,140.0,874.0,4830.0,98523.0,475714.0,3970.0,23470.0,770.0,923.0,4390.0,11160.0,4830.0,36023.0,3760.0,24724.0,3500.0,14332.0,14380.0,609836.0,14260.0,100475.0,220.0,1033.0,260.0,201.0,5870.0,6321.0,950.0,105.0,950.0,474.0,1230.0,1076.0,1350.0,246.0,3000.0,4008.0,340.0,79.0,1940.0,6742.0,440.0,1604.0,480.0,1752.0,1040.0,185.0,17130.0,119523.0,3100.0,6491.0,2670.0,5822.0,1890.0,2408.0,1150.0,912.0,180.0,111.0,12960.0,94155.0,13900.0,102327.0,110.0,129.0,190.0,399.0,3680.0,15924.0,13560.0,30875.0
ID,oneida county,1750.0,660.0,930.0,120.0,1180.0,3960.0,1420.0,0.0,0.0,0.0,66539.0,1750.0,67565.0,1370.0,53899.0,460.0,551.0,220.0,355.0,180.0,203.0,250.0,181.0,290.0,1303.0,290.0,3451.0,150.0,1385.0,460.0,9486.0,320.0,90.0,308.0,280.0,2876.0,200.0,1313.0,470.0,1026.0,40.0,8.0,0.0,0.0,80.0,318.0,20.0,114.0,110.0,101.0,0.0,0.0,0.0,0.0,430.0,8694.0,34588.0,360.0,1429.0,50.0,48.0,380.0,504.0,430.0,2070.0,300.0,1801.0,370.0,3084.0,1230.0,43408.0,1210.0,6098.0,0.0,0.0,30.0,21.0,510.0,727.0,20.0,1.0,30.0,12.0,110.0,94.0,120.0,24.0,340.0,542.0,30.0,5.0,270.0,491.0,70.0,274.0,70.0,260.0,90.0,20.0,1560.0,8165.0,350.0,826.0,300.0,677.0,260.0,437.0,100.0,94.0,30.0,26.0,1030.0,5343.0,1200.0,6053.0,0.0,0.0,0.0,0.0,340.0,976.0,1280.0,3160.0
ID,owyhee county,4460.0,1640.0,2200.0,590.0,2890.0,10560.0,4130.0,40.0,0.0,40.0,161699.0,4440.0,166256.0,3630.0,122528.0,910.0,1985.0,490.0,1807.0,470.0,1135.0,300.0,310.0,710.0,4979.0,680.0,10139.0,320.0,4270.0,750.0,13905.0,520.0,370.0,1083.0,550.0,6029.0,330.0,4325.0,1100.0,4557.0,50.0,13.0,0.0,0.0,220.0,1173.0,80.0,370.0,230.0,202.0,40.0,75.0,100.0,1138.0,710.0,14551.0,73467.0,560.0,3662.0,140.0,151.0,590.0,786.0,710.0,4666.0,520.0,3763.0,530.0,3110.0,3030.0,106835.0,3020.0,16550.0,30.0,141.0,120.0,94.0,1370.0,1433.0,120.0,16.0,100.0,54.0,170.0,164.0,360.0,75.0,880.0,1024.0,50.0,40.0,700.0,2272.0,180.0,629.0,200.0,683.0,520.0,113.0,4040.0,20394.0,1120.0,2722.0,960.0,2341.0,1010.0,1656.0,190.0,149.0,60.0,55.0,2470.0,15093.0,3010.0,17753.0,0.0,0.0,30.0,100.0,940.0,5033.0,3250.0,8556.0
ID,payette county,9460.0,3600.0,4550.0,1240.0,6280.0,21140.0,7590.0,20.0,0.0,20.0,468493.0,9430.0,476197.0,7790.0,303339.0,2140.0,4730.0,1160.0,4067.0,1070.0,2824.0,1230.0,1246.0,1470.0,15921.0,1290.0,24975.0,800.0,8989.0,1860.0,37666.0,590.0,970.0,2794.0,1380.0,15340.0,640.0,46344.0,2250.0,7704.0,200.0,52.0,0.0,0.0,420.0,2113.0,140.0,625.0,640.0,643.0,110.0,169.0,90.0,602.0,2150.0,48659.0,238449.0,1790.0,13811.0,280.0,323.0,1930.0,3130.0,2130.0,17438.0,1710.0,11878.0,1680.0,11062.0,6870.0,296649.0,6820.0,53194.0,80.0,345.0,170.0,97.0,3110.0,3573.0,240.0,32.0,350.0,162.0,550.0,526.0,720.0,132.0,1900.0,2515.0,160.0,72.0,1190.0,3463.0,320.0,1002.0,320.0,1044.0,950.0,188.0,8730.0,62995.0,2230.0,5422.0,1940.0,4864.0,1710.0,2547.0,530.0,442.0,140.0,79.0,5790.0,49537.0,6660.0,54049.0,30.0,114.0,70.0,320.0,1910.0,11912.0,7010.0,17612.0
ID,power county,3200.0,1080.0,1600.0,480.0,2140.0,7870.0,3260.0,90.0,0.0,90.0,130788.0,3190.0,134298.0,2740.0,97073.0,810.0,1839.0,380.0,1206.0,340.0,715.0,240.0,245.0,390.0,2700.0,410.0,4745.0,220.0,2205.0,620.0,10373.0,210.0,330.0,713.0,430.0,4993.0,250.0,11411.0,710.0,3510.0,70.0,16.0,0.0,0.0,140.0,1019.0,60.0,358.0,180.0,166.0,50.0,69.0,80.0,736.0,610.0,13519.0,60226.0,490.0,3092.0,120.0,121.0,500.0,962.0,610.0,4259.0,430.0,2461.0,510.0,3620.0,2270.0,81721.0,2250.0,13066.0,30.0,121.0,60.0,38.0,1110.0,1236.0,110.0,7.0,70.0,28.0,190.0,175.0,210.0,40.0,730.0,949.0,80.0,16.0,390.0,1388.0,100.0,299.0,100.0,320.0,340.0,74.0,2960.0,16828.0,770.0,1852.0,680.0,1676.0,730.0,1197.0,170.0,149.0,30.0,16.0,1840.0,11826.0,2110.0,13472.0,0.0,0.0,30.0,50.0,650.0,3678.0,2360.0,6317.0
ID,shoshone county,5260.0,2250.0,2400.0,560.0,2890.0,10130.0,2750.0,100.0,20.0,80.0,228231.0,5240.0,231046.0,4220.0,170391.0,1500.0,1295.0,760.0,3340.0,710.0,2460.0,510.0,495.0,850.0,3289.0,730.0,5539.0,520.0,5376.0,1390.0,24585.0,30.0,570.0,2041.0,830.0,8575.0,310.0,5493.0,1000.0,2815.0,110.0,30.0,0.0,0.0,120.0,600.0,100.0,469.0,270.0,272.0,50.0,82.0,0.0,0.0,990.0,19148.0,92660.0,790.0,5022.0,140.0,160.0,850.0,1499.0,990.0,6805.0,720.0,4535.0,710.0,1860.0,3660.0,144205.0,3670.0,23069.0,50.0,262.0,110.0,82.0,1370.0,1423.0,160.0,119.0,90.0,36.0,180.0,165.0,380.0,78.0,730.0,967.0,120.0,19.0,480.0,902.0,210.0,823.0,220.0,899.0,460.0,88.0,4830.0,29934.0,1130.0,2249.0,960.0,2018.0,580.0,715.0,160.0,135.0,60.0,45.0,3370.0,21645.0,3740.0,23127.0,20.0,16.0,20.0,93.0,870.0,2440.0,4020.0,9300.0
ID,teton county,4490.0,2040.0,1990.0,420.0,3010.0,9730.0,3540.0,0.0,0.0,0.0,226639.0,4490.0,232512.0,3730.0,158889.0,1160.0,1840.0,910.0,7411.0,870.0,5628.0,560.0,641.0,1170.0,9408.0,1010.0,18711.0,290.0,5154.0,530.0,13298.0,150.0,340.0,1062.0,410.0,5788.0,700.0,16016.0,1630.0,5873.0,120.0,27.0,20.0,274.0,360.0,1610.0,220.0,1215.0,400.0,375.0,50.0,100.0,120.0,469.0,1510.0,34351.0,148571.0,1120.0,7040.0,370.0,469.0,1310.0,2817.0,1510.0,10489.0,1120.0,10017.0,1220.0,5942.0,3360.0,150821.0,3340.0,25216.0,60.0,383.0,250.0,250.0,1480.0,1800.0,250.0,97.0,220.0,125.0,220.0,196.0,260.0,59.0,880.0,1174.0,90.0,22.0,900.0,1957.0,500.0,1905.0,530.0,2008.0,410.0,90.0,4190.0,31022.0,790.0,1623.0,600.0,1260.0,700.0,1147.0,180.0,153.0,220.0,189.0,2890.0,23645.0,3400.0,26274.0,30.0,37.0,40.0,394.0,1050.0,4343.0,3210.0,8304.0
ID,twin falls county,35060.0,14570.0,15770.0,4440.0,18810.0,76180.0,27250.0,2150.0,30.0,2110.0,1584033.0,34970.0,1617633.0,29590.0,1150013.0,8820.0,18026.0,4720.0,22523.0,4390.0,15758.0,3410.0,3117.0,5290.0,47573.0,4760.0,104368.0,3150.0,40411.0,5810.0,108451.0,1130.0,1810.0,5183.0,4330.0,51103.0,2680.0,146062.0,8890.0,33600.0,850.0,209.0,120.0,2443.0,1610.0,8295.0,840.0,4122.0,2630.0,2562.0,480.0,681.0,400.0,6009.0,7880.0,175644.0,824846.0,6340.0,38554.0,1180.0,1403.0,6860.0,15131.0,7860.0,56843.0,6030.0,41908.0,6130.0,42454.0,25770.0,1027225.0,25650.0,172567.0,430.0,2099.0,790.0,607.0,11980.0,13605.0,1220.0,189.0,1470.0,714.0,2350.0,1968.0,3040.0,529.0,6950.0,9418.0,560.0,169.0,4290.0,11339.0,1320.0,4171.0,1430.0,4654.0,3110.0,638.0,32680.0,207692.0,8080.0,19021.0,6980.0,16896.0,5980.0,8971.0,2130.0,1645.0,580.0,318.0,22010.0,158962.0,24860.0,173928.0,190.0,289.0,380.0,1292.0,6720.0,36343.0,26330.0,64705.0
ID,valley county,4830.0,2100.0,2330.0,360.0,2730.0,9140.0,2230.0,0.0,0.0,0.0,253459.0,4820.0,259662.0,3600.0,138986.0,1680.0,4522.0,1170.0,11186.0,1110.0,7496.0,600.0,682.0,1120.0,13210.0,1220.0,17369.0,650.0,13595.0,1210.0,35105.0,80.0,480.0,1648.0,980.0,13217.0,670.0,18258.0,1610.0,6203.0,90.0,22.0,20.0,343.0,430.0,1847.0,190.0,1034.0,390.0,368.0,60.0,102.0,70.0,363.0,1460.0,34497.0,150144.0,1150.0,7384.0,270.0,316.0,1320.0,3742.0,1460.0,11640.0,1120.0,9676.0,1110.0,4948.0,3650.0,173111.0,3610.0,28965.0,90.0,571.0,190.0,197.0,1370.0,1637.0,370.0,125.0,150.0,69.0,170.0,160.0,230.0,50.0,640.0,810.0,70.0,20.0,910.0,2344.0,350.0,1275.0,390.0,1406.0,420.0,85.0,4390.0,33719.0,830.0,1639.0,640.0,1331.0,480.0,643.0,150.0,125.0,180.0,121.0,3330.0,27327.0,3730.0,30303.0,30.0,21.0,90.0,435.0,1340.0,5511.0,3100.0,7081.0
ID,washington county,4070.0,1540.0,2040.0,450.0,2920.0,8820.0,2910.0,0.0,0.0,0.0,160186.0,4050.0,163582.0,3120.0,111227.0,1100.0,2140.0,600.0,2224.0,550.0,1297.0,410.0,382.0,660.0,5469.0,720.0,7447.0,410.0,4166.0,980.0,20636.0,470.0,400.0,1198.0,710.0,7115.0,320.0,7273.0,990.0,3396.0,90.0,23.0,0.0,0.0,170.0,818.0,110.0,654.0,230.0,250.0,60.0,93.0,40.0,264.0,820.0,16210.0,66264.0,620.0,3037.0,190.0,200.0,700.0,1124.0,820.0,4430.0,590.0,3784.0,610.0,3000.0,2820.0,95988.0,2780.0,14076.0,20.0,97.0,90.0,74.0,1150.0,1244.0,140.0,10.0,90.0,40.0,210.0,195.0,240.0,58.0,700.0,875.0,70.0,16.0,580.0,1481.0,150.0,571.0,160.0,650.0,400.0,84.0,3630.0,19108.0,920.0,2133.0,780.0,1896.0,660.0,988.0,180.0,144.0,60.0,37.0,2390.0,12831.0,2810.0,14603.0,0.0,0.0,0.0,0.0,870.0,2981.0,2860.0,7190.0
IL,adams county,32170.0,15180.0,13180.0,3410.0,21160.0,60570.0,17790.0,1760.0,1760.0,0.0,1719412.0,32130.0,1747944.0,26810.0,1191331.0,11840.0,15173.0,7340.0,46262.0,6970.0,36688.0,3480.0,2377.0,4060.0,50733.0,6170.0,60276.0,4110.0,56803.0,6940.0,133824.0,1390.0,1410.0,5149.0,5060.0,60019.0,1910.0,92433.0,8170.0,28532.0,620.0,160.0,170.0,3805.0,1040.0,6056.0,650.0,3326.0,3010.0,3017.0,270.0,549.0,570.0,2802.0,6460.0,141703.0,807434.0,5510.0,36401.0,860.0,925.0,5710.0,22070.0,6420.0,60091.0,4300.0,22718.0,4780.0,25924.0,24880.0,1178537.0,24580.0,207263.0,500.0,2326.0,260.0,247.0,10360.0,11624.0,1930.0,383.0,1510.0,792.0,1880.0,2175.0,2470.0,430.0,5200.0,6998.0,520.0,383.0,3830.0,11142.0,420.0,1425.0,460.0,1616.0,1540.0,288.0,30310.0,252177.0,5540.0,12376.0,4800.0,11218.0,3550.0,4418.0,1670.0,1537.0,180.0,120.0,22410.0,195640.0,24080.0,210564.0,360.0,703.0,540.0,1508.0,5520.0,26958.0,24750.0,62908.0
IL,alexander county,2590.0,990.0,890.0,690.0,1550.0,5320.0,1920.0,20.0,20.0,0.0,95988.0,2580.0,97047.0,2100.0,66172.0,500.0,369.0,260.0,621.0,240.0,441.0,160.0,88.0,410.0,2434.0,210.0,1064.0,190.0,2181.0,630.0,14309.0,100.0,190.0,648.0,410.0,4061.0,40.0,486.0,460.0,1059.0,40.0,12.0,0.0,0.0,50.0,331.0,30.0,139.0,90.0,78.0,0.0,0.0,0.0,0.0,260.0,4539.0,21484.0,220.0,941.0,30.0,20.0,200.0,406.0,260.0,1390.0,140.0,614.0,180.0,935.0,1700.0,56118.0,1690.0,8088.0,0.0,0.0,0.0,0.0,620.0,601.0,40.0,2.0,40.0,26.0,80.0,81.0,140.0,24.0,400.0,412.0,40.0,10.0,340.0,618.0,20.0,87.0,20.0,89.0,130.0,20.0,2490.0,13968.0,910.0,2585.0,840.0,2310.0,620.0,744.0,100.0,84.0,0.0,0.0,1470.0,7488.0,1720.0,8208.0,0.0,0.0,0.0,0.0,320.0,934.0,2170.0,6458.0
IL,bond county,7000.0,3020.0,3170.0,680.0,4700.0,13620.0,4000.0,160.0,0.0,160.0,343913.0,6980.0,349242.0,5650.0,235174.0,2630.0,2934.0,1400.0,4333.0,1310.0,3002.0,940.0,495.0,1080.0,8254.0,1190.0,10419.0,850.0,10416.0,1820.0,43240.0,550.0,480.0,1883.0,1220.0,13998.0,380.0,9484.0,1700.0,5329.0,170.0,43.0,30.0,314.0,220.0,1300.0,160.0,746.0,520.0,532.0,80.0,188.0,50.0,280.0,1640.0,31108.0,154542.0,1310.0,6305.0,290.0,284.0,1470.0,5063.0,1620.0,11858.0,1140.0,5977.0,1280.0,6272.0,5250.0,225080.0,5220.0,35199.0,60.0,220.0,80.0,52.0,2070.0,2405.0,320.0,19.0,200.0,108.0,410.0,471.0,430.0,82.0,1100.0,1463.0,120.0,87.0,920.0,2396.0,130.0,453.0,140.0,470.0,240.0,41.0,6630.0,46092.0,1210.0,2863.0,1070.0,2480.0,760.0,966.0,380.0,338.0,60.0,32.0,4800.0,32793.0,5240.0,35659.0,30.0,14.0,60.0,107.0,1220.0,4406.0,5380.0,13948.0
IL,boone county,25350.0,10620.0,10900.0,3560.0,14010.0,54410.0,20480.0,580.0,90.0,490.0,1494123.0,25280.0,1514540.0,21450.0,1123236.0,7160.0,8090.0,4710.0,24084.0,4440.0,16484.0,5130.0,3118.0,3250.0,32358.0,4030.0,42440.0,2830.0,46178.0,5340.0,118295.0,460.0,2100.0,9584.0,3510.0,46055.0,1450.0,63137.0,5460.0,20417.0,600.0,156.0,100.0,2358.0,650.0,4899.0,370.0,1914.0,1850.0,1942.0,280.0,626.0,150.0,1823.0,8540.0,190723.0,983955.0,7340.0,41772.0,1030.0,1425.0,7970.0,43150.0,8520.0,88542.0,7030.0,46600.0,6860.0,26180.0,19220.0,1011178.0,19110.0,183634.0,590.0,2642.0,210.0,198.0,8820.0,10261.0,1410.0,413.0,1160.0,594.0,1800.0,2021.0,1360.0,220.0,4810.0,6256.0,760.0,239.0,2470.0,6491.0,380.0,1275.0,420.0,1414.0,1300.0,258.0,24150.0,228318.0,3940.0,9341.0,3450.0,8225.0,3650.0,5671.0,1870.0,1594.0,160.0,106.0,16920.0,173368.0,18560.0,183004.0,370.0,566.0,440.0,881.0,3830.0,17717.0,20270.0,58959.0
IL,brown county,2370.0,1140.0,990.0,220.0,1770.0,4420.0,1260.0,20.0,20.0,0.0,112438.0,2370.0,114536.0,1900.0,78837.0,890.0,829.0,360.0,842.0,330.0,662.0,250.0,120.0,390.0,2759.0,350.0,2705.0,240.0,2405.0,540.0,12550.0,330.0,80.0,335.0,350.0,3810.0,110.0,1302.0,660.0,2098.0,30.0,6.0,0.0,0.0,120.0,736.0,40.0,202.0,210.0,206.0,0.0,0.0,20.0,85.0,470.0,9202.0,43259.0,400.0,1853.0,60.0,50.0,410.0,922.0,470.0,3017.0,310.0,1515.0,310.0,1153.0,1800.0,76104.0,1790.0,12020.0,0.0,0.0,0.0,0.0,700.0,835.0,70.0,5.0,90.0,56.0,140.0,147.0,180.0,32.0,390.0,531.0,40.0,36.0,380.0,935.0,30.0,81.0,30.0,81.0,120.0,24.0,2180.0,14474.0,360.0,767.0,300.0,667.0,230.0,264.0,110.0,103.0,0.0,0.0,1640.0,11178.0,1790.0,12329.0,0.0,0.0,0.0,0.0,440.0,1750.0,1770.0,4504.0
IL,bureau county,16630.0,7630.0,7000.0,1790.0,10300.0,31420.0,9030.0,360.0,40.0,320.0,885831.0,16610.0,903029.0,13430.0,569333.0,6020.0,6949.0,3870.0,15064.0,3590.0,11775.0,1870.0,1213.0,2130.0,23288.0,2960.0,21645.0,2250.0,26308.0,4280.0,84615.0,860.0,1240.0,6275.0,2830.0,34083.0,880.0,58610.0,3780.0,17198.0,390.0,103.0,120.0,1690.0,680.0,4368.0,410.0,2137.0,1110.0,1177.0,150.0,275.0,210.0,2422.0,3490.0,72225.0,400284.0,2990.0,18434.0,470.0,458.0,3060.0,10922.0,3490.0,30223.0,2290.0,11139.0,2520.0,10313.0,12560.0,606615.0,12480.0,108413.0,180.0,666.0,160.0,111.0,4900.0,5306.0,780.0,78.0,390.0,184.0,880.0,993.0,1080.0,192.0,2560.0,3431.0,400.0,116.0,1950.0,7298.0,250.0,679.0,280.0,751.0,740.0,124.0,15560.0,128146.0,2710.0,5943.0,2320.0,5313.0,1680.0,2148.0,860.0,746.0,120.0,75.0,11490.0,103121.0,12320.0,112071.0,110.0,169.0,190.0,584.0,2790.0,19321.0,12770.0,32902.0
IL,calhoun county,2160.0,910.0,1080.0,170.0,1620.0,4260.0,1230.0,0.0,0.0,0.0,109548.0,2150.0,111482.0,1670.0,75640.0,990.0,1047.0,500.0,1645.0,470.0,1232.0,240.0,166.0,330.0,2543.0,440.0,2552.0,260.0,3318.0,620.0,13852.0,320.0,210.0,912.0,420.0,4938.0,170.0,2167.0,650.0,1934.0,40.0,14.0,0.0,0.0,110.0,640.0,40.0,200.0,190.0,165.0,0.0,0.0,120.0,106.0,400.0,7776.0,40184.0,330.0,1731.0,60.0,52.0,360.0,1157.0,400.0,3017.0,290.0,1579.0,290.0,829.0,1630.0,74652.0,1620.0,11963.0,0.0,0.0,30.0,19.0,630.0,762.0,90.0,6.0,50.0,22.0,160.0,188.0,90.0,22.0,340.0,487.0,40.0,8.0,330.0,795.0,50.0,139.0,60.0,151.0,80.0,14.0,1990.0,14361.0,300.0,645.0,240.0,546.0,180.0,242.0,170.0,135.0,0.0,0.0,1520.0,11199.0,1650.0,12210.0,0.0,0.0,0.0,0.0,410.0,1480.0,1600.0,4324.0
IL,carroll county,7560.0,3440.0,3330.0,690.0,4660.0,13850.0,3480.0,420.0,0.0,420.0,384477.0,7540.0,392214.0,5800.0,226000.0,2890.0,4046.0,1590.0,5370.0,1480.0,3571.0,760.0,384.0,1120.0,8838.0,1360.0,11587.0,1100.0,12065.0,2150.0,51043.0,530.0,530.0,2379.0,1500.0,17663.0,490.0,16660.0,1850.0,7737.0,180.0,42.0,40.0,606.0,410.0,2334.0,170.0,886.0,530.0,526.0,60.0,111.0,120.0,678.0,1520.0,31423.0,162366.0,1200.0,7179.0,310.0,313.0,1370.0,5045.0,1520.0,12753.0,960.0,5036.0,1110.0,4925.0,5670.0,260679.0,5630.0,44294.0,90.0,453.0,80.0,47.0,2040.0,2079.0,350.0,32.0,170.0,80.0,330.0,387.0,470.0,77.0,1020.0,1341.0,210.0,74.0,1010.0,3485.0,150.0,661.0,160.0,676.0,400.0,72.0,6970.0,50877.0,1240.0,2540.0,1040.0,2232.0,670.0,841.0,310.0,288.0,80.0,49.0,5210.0,41119.0,5630.0,45306.0,40.0,45.0,90.0,239.0,1500.0,9872.0,5480.0,13233.0
IL,cass county,6410.0,2800.0,2460.0,1080.0,4220.0,12970.0,4560.0,30.0,30.0,0.0,291453.0,6410.0,296888.0,5470.0,205053.0,1920.0,1868.0,860.0,3471.0,800.0,2617.0,450.0,301.0,800.0,4846.0,650.0,8987.0,520.0,4755.0,1390.0,26699.0,350.0,310.0,1484.0,890.0,10420.0,410.0,9533.0,1370.0,5435.0,120.0,28.0,20.0,451.0,230.0,1290.0,90.0,390.0,380.0,371.0,50.0,123.0,60.0,429.0,1060.0,19653.0,96523.0,850.0,4321.0,180.0,353.0,790.0,2099.0,1060.0,6912.0,590.0,2394.0,730.0,3084.0,4890.0,181738.0,4870.0,28256.0,40.0,161.0,50.0,37.0,2110.0,2195.0,160.0,13.0,230.0,122.0,430.0,485.0,400.0,62.0,1260.0,1418.0,140.0,61.0,740.0,2498.0,70.0,279.0,80.0,318.0,380.0,76.0,6100.0,39686.0,1400.0,3234.0,1230.0,2943.0,1120.0,1516.0,440.0,407.0,30.0,14.0,4130.0,26052.0,4470.0,29089.0,20.0,24.0,50.0,149.0,930.0,5140.0,5220.0,14591.0
