STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
CA,Stanislaus County,2820.0,2770.0,250.0,-390.0,940.0,1190.0,-1750.0,100.0,-80.0,170.0,-60.0,2240.0,-610.0,1060.0,207462.0,2910.0,196365.0,3150.0,431235.0,1600.0,-1280.0,-280.0,-21615.0,-150.0,-20736.0,1270.0,9585.0,480.0,577.0,-180.0,-16298.0,110.0,1593.0,-380.0,27474.0,-50.0,-1430.0,-2643.0,590.0,10937.0,10.0,-145477.0,540.0,-11097.0,270.0,76.0,10.0,-1209.0,-110.0,1048.0,20.0,-164.0,240.0,67.0,120.0,228.0,-110.0,-11038.0,2600.0,82901.0,101979.0,12220,107106,2220.0,21882.0,320.0,1741.0,2040.0,17310.0,47440,20943,2570.0,43164.0,1930.0,13046.0,2230,9582,7140,5136,11080,20093,1220,8973,1610.0,-2025.0,21310,150111,2010,45813,6900.0,112658.0,6990.0,-10623.0,190.0,4198.0,-110.0,244.0,1220.0,1147.0,-120.0,26.0,50.0,147.0,-280.0,-369.0,890.0,234.0,570.0,1361.0,200.0,-378.0,-290.0,-4574.0,450.0,4382.0,600.0,4626.0,-2110.0,933.0,3040.0,52840.0,-1950.0,-5551.0,-2170.0,-5178.0,-3090.0,-5492.0,-1160.0,-1079.0,-140.0,352.0,7460.0,-14224.0,5820.0,-21189.0,20.0,-70.0,-60.0,-3730.0,420.0,-38491.0,2610.0,21285.0
CA,Sutter County,270.0,240.0,-30.0,-10.0,150.0,-540.0,-620.0,-90.0,-40.0,-50.0,0.0,500.0,-170.0,250.0,22254.0,270.0,18365.0,350.0,49534.0,70.0,882.0,-90.0,109.0,-90.0,250.0,170.0,254.0,170.0,804.0,-160.0,-2577.0,0.0,-2171.0,-80.0,1202.0,-20.0,-290.0,-226.0,20.0,976.0,-10.0,-17187.0,60.0,-3889.0,10.0,10.0,-30.0,-1087.0,-60.0,-37.0,-30.0,-9.0,30.0,-1.0,-20.0,-38.0,-60.0,-1990.0,160.0,5824.0,-4062.0,2460,22821,150.0,3632.0,0.0,260.0,40.0,981.0,8160,3441,180.0,5095.0,20.0,-2033.0,320,1605,960,593,1590,2971,230,1565,50.0,-771.0,3540,24407,420,8965,790.0,4167.0,800.0,-1593.0,-10.0,110.0,30.0,281.0,30.0,7.0,-70.0,-260.0,50.0,28.0,-100.0,-34.0,70.0,21.0,90.0,229.0,90.0,7.0,70.0,-1947.0,280.0,3259.0,370.0,3616.0,-450.0,247.0,330.0,5921.0,-150.0,-718.0,-280.0,-824.0,-480.0,-981.0,-190.0,-136.0,140.0,87.0,810.0,-1176.0,770.0,-3694.0,-10.0,-134.0,-70.0,128.0,190.0,-6281.0,20.0,1540.0
CA,Tehama County,-10.0,90.0,-50.0,-30.0,-160.0,-270.0,-260.0,20.0,30.0,10.0,-30.0,350.0,30.0,30.0,-3509.0,10.0,-4017.0,180.0,22393.0,0.0,-1056.0,-110.0,-4121.0,-150.0,-3627.0,70.0,448.0,-100.0,591.0,-40.0,6564.0,0.0,115.0,-150.0,-274.0,-40.0,-140.0,-39.0,20.0,925.0,-20.0,-3042.0,-20.0,-508.0,20.0,9.0,-10.0,-45.0,-20.0,-122.0,-20.0,-80.0,60.0,17.0,10.0,10.0,-30.0,-517.0,20.0,-11556.0,-40320.0,1660,14835,50.0,-730.0,-20.0,110.0,60.0,718.0,3900,1658,20.0,113.0,60.0,-272.0,250,1160,530,285,780,1336,110,226,-50.0,-293.0,1770,13739,230,2387,440.0,-14536.0,450.0,10698.0,-30.0,23.0,60.0,99.0,110.0,600.0,-40.0,14.0,60.0,25.0,10.0,21.0,120.0,29.0,80.0,221.0,70.0,167.0,-140.0,-804.0,150.0,1617.0,180.0,1760.0,-270.0,129.0,50.0,5379.0,-240.0,-198.0,-210.0,-161.0,-140.0,-173.0,-50.0,-32.0,40.0,74.0,360.0,10189.0,200.0,9807.0,-20.0,-11.0,-20.0,49.0,10.0,-2760.0,0.0,1468.0
CA,Trinity County,-110.0,-20.0,-90.0,0.0,-100.0,-270.0,-110.0,-10.0,-10.0,0.0,0.0,0.0,40.0,-40.0,1697.0,-110.0,1766.0,-40.0,1883.0,-30.0,-530.0,-20.0,-580.0,-50.0,-329.0,-10.0,121.0,0.0,1305.0,-20.0,4709.0,0.0,-931.0,-40.0,376.0,-10.0,-20.0,-163.0,-50.0,-514.0,0.0,-955.0,-10.0,69.0,0.0,0.0,20.0,293.0,-20.0,-74.0,0.0,-2.0,-10.0,-5.0,-10.0,-10.0,0.0,0.0,-10.0,823.0,475.0,400,3493,0.0,1594.0,-30.0,-47.0,-20.0,89.0,760,283,-10.0,1649.0,0.0,54.0,60,253,100,32,90,131,40,18,20.0,-104.0,280,1641,0,0,-50.0,2309.0,-50.0,3253.0,10.0,74.0,10.0,44.0,10.0,-42.0,0.0,-5.0,10.0,1.0,-40.0,3.0,30.0,4.0,0.0,-26.0,10.0,12.0,-10.0,65.0,10.0,426.0,30.0,429.0,-80.0,-2.0,-70.0,3457.0,-60.0,-97.0,-20.0,-64.0,0.0,-2.0,-40.0,0.0,20.0,45.0,-80.0,3324.0,-90.0,3499.0,30.0,13.0,10.0,51.0,-40.0,830.0,-80.0,247.0
CA,Tulare County,1420.0,2120.0,-70.0,-670.0,450.0,-3330.0,-4680.0,-260.0,-160.0,-110.0,-130.0,1590.0,-1120.0,640.0,229787.0,1480.0,222792.0,1810.0,293287.0,850.0,4648.0,-220.0,-4929.0,-230.0,-1205.0,-50.0,3879.0,30.0,-5896.0,-150.0,-75131.0,40.0,-2483.0,-920.0,7040.0,-90.0,-560.0,3224.0,310.0,3926.0,-90.0,14831.0,280.0,-6995.0,240.0,67.0,-30.0,-349.0,-110.0,-107.0,60.0,74.0,310.0,-161.0,90.0,339.0,-80.0,-5525.0,1460.0,27097.0,88263.0,8770,75336,910.0,-4392.0,560.0,3038.0,1120.0,7653.0,29460,16182,1490.0,8164.0,1170.0,4778.0,1300,5516,3110,2720,8890,15255,670,3835,810.0,-2145.0,18490,130417,1610,36225,6470.0,153422.0,6550.0,17484.0,70.0,-1160.0,240.0,523.0,2090.0,5840.0,-40.0,-90.0,200.0,90.0,180.0,375.0,560.0,98.0,1290.0,2044.0,190.0,-372.0,-350.0,-2115.0,740.0,6749.0,910.0,7888.0,-2470.0,487.0,1420.0,16557.0,-2030.0,-7216.0,-1890.0,-6743.0,-4200.0,-7357.0,-560.0,-469.0,-90.0,72.0,6250.0,11270.0,4220.0,9926.0,10.0,52.0,20.0,277.0,1660.0,-10969.0,-230.0,-9005.0
CA,Tuolumne County,370.0,370.0,20.0,30.0,-10.0,490.0,110.0,30.0,50.0,-30.0,10.0,280.0,-120.0,160.0,79627.0,360.0,80510.0,370.0,50069.0,220.0,922.0,-70.0,5315.0,-90.0,6183.0,110.0,638.0,60.0,-848.0,-140.0,5678.0,120.0,269.0,50.0,10666.0,30.0,-70.0,-543.0,100.0,2653.0,0.0,1363.0,180.0,883.0,0.0,-1.0,10.0,-20.0,20.0,484.0,10.0,99.0,170.0,123.0,10.0,0.0,0.0,-37.0,340.0,11590.0,63958.0,2720,23726,340.0,4215.0,-40.0,-167.0,310.0,1982.0,6130,2338,330.0,6081.0,300.0,2476.0,340,1568,910,481,820,1550,230,851,240.0,1602.0,2200,13430,330,6459,630.0,59937.0,670.0,12345.0,30.0,426.0,0.0,16.0,130.0,345.0,-90.0,146.0,20.0,30.0,-30.0,-36.0,70.0,19.0,70.0,120.0,110.0,146.0,20.0,62.0,80.0,1250.0,120.0,1227.0,-280.0,76.0,430.0,11690.0,-140.0,-194.0,-120.0,-170.0,-50.0,-58.0,-50.0,-34.0,-20.0,45.0,630.0,11999.0,550.0,12489.0,30.0,46.0,20.0,324.0,140.0,2550.0,240.0,1276.0
CA,Ventura County,-490.0,2510.0,-720.0,-2470.0,-1770.0,-16080.0,-14990.0,-330.0,-340.0,20.0,-170.0,1580.0,-740.0,2890.0,884886.0,-420.0,938451.0,-1200.0,93497.0,1850.0,9270.0,350.0,183972.0,150.0,198422.0,1140.0,54469.0,1460.0,19682.0,-500.0,-43407.0,1040.0,21610.0,-590.0,37544.0,-70.0,-1990.0,-5172.0,1350.0,32566.0,390.0,506684.0,1530.0,53565.0,130.0,31.0,70.0,2245.0,30.0,4965.0,370.0,1972.0,150.0,-178.0,370.0,378.0,20.0,39332.0,1970.0,269848.0,705372.0,31610,346929,1510.0,149734.0,580.0,2187.0,1020.0,36488.0,111790,51356,2010.0,190058.0,620.0,1467.0,4620,29462,17450,12196,7580,20960,5650,29465,1420.0,49008.0,47080,354717,4030,149470,6120.0,591544.0,6320.0,115033.0,820.0,11710.0,-280.0,494.0,-2340.0,2192.0,-220.0,-968.0,280.0,230.0,-980.0,-937.0,610.0,226.0,-2890.0,-1625.0,630.0,1177.0,650.0,4874.0,1110.0,11083.0,1450.0,12501.0,-4210.0,1223.0,-710.0,239040.0,-2670.0,-7335.0,-2570.0,-6778.0,-8160.0,-17002.0,-1960.0,-1469.0,30.0,-21.0,9380.0,123678.0,6390.0,121859.0,680.0,-2444.0,300.0,9436.0,470.0,-7750.0,-1250.0,93527.0
CA,Yolo County,830.0,690.0,300.0,-170.0,250.0,140.0,-930.0,-20.0,-50.0,0.0,-40.0,540.0,40.0,700.0,267855.0,860.0,264795.0,730.0,195444.0,730.0,4409.0,260.0,1147.0,120.0,2093.0,400.0,4314.0,360.0,-2677.0,120.0,63726.0,260.0,6512.0,-40.0,22717.0,-30.0,-590.0,-859.0,470.0,10122.0,200.0,-11468.0,160.0,-3060.0,60.0,15.0,-30.0,143.0,40.0,470.0,30.0,181.0,-170.0,-354.0,-30.0,-184.0,0.0,-2599.0,830.0,52178.0,214124.0,4530,58698,690.0,30222.0,160.0,665.0,600.0,11661.0,23250,8379,850.0,43919.0,450.0,2957.0,930,4969,3040,2013,2600,5279,850,4151,660.0,10576.0,7800,53762,860,15251,1800.0,196090.0,1890.0,39841.0,200.0,3644.0,20.0,305.0,160.0,-2260.0,190.0,-783.0,80.0,43.0,-290.0,-198.0,220.0,43.0,-130.0,-132.0,170.0,63.0,140.0,-1765.0,320.0,2825.0,350.0,3333.0,-600.0,217.0,920.0,58841.0,-430.0,-916.0,-400.0,-840.0,-740.0,-1263.0,-350.0,-285.0,20.0,190.0,2100.0,42914.0,1730.0,40124.0,240.0,296.0,130.0,219.0,-260.0,-335.0,1060.0,12689.0
CA,Yuba County,660.0,440.0,-60.0,200.0,410.0,680.0,110.0,-130.0,-90.0,-30.0,0.0,650.0,-170.0,180.0,58470.0,660.0,58535.0,710.0,53432.0,230.0,-780.0,-70.0,-1651.0,-40.0,-1555.0,210.0,338.0,60.0,3360.0,-90.0,3209.0,10.0,536.0,-90.0,33.0,-30.0,-110.0,163.0,10.0,1072.0,10.0,-2237.0,70.0,65.0,30.0,3.0,-10.0,-55.0,-10.0,180.0,20.0,16.0,70.0,79.0,-20.0,-34.0,-10.0,-30.0,160.0,4858.0,22671.0,1420,12226,190.0,1694.0,-10.0,87.0,150.0,1705.0,5500,2504,150.0,3748.0,190.0,897.0,230,883,610,654,1530,2904,70,303,90.0,-76.0,2510,18579,260,3166,900.0,36753.0,920.0,5533.0,20.0,-45.0,10.0,68.0,270.0,894.0,-30.0,2.0,70.0,65.0,-50.0,-39.0,60.0,18.0,220.0,345.0,140.0,520.0,-10.0,-77.0,80.0,749.0,110.0,853.0,-280.0,104.0,690.0,7541.0,20.0,-387.0,-40.0,-429.0,-140.0,-353.0,-120.0,-84.0,-20.0,72.0,810.0,4639.0,770.0,4358.0,10.0,24.0,10.0,-22.0,110.0,-516.0,570.0,2477.0
CO,Adams County,3340.0,3760.0,380.0,-1020.0,500.0,140.0,-3320.0,-1140.0,-1320.0,190.0,-400.0,2060.0,-1620.0,1200.0,453647.0,3330.0,461562.0,2680.0,340084.0,1060.0,2062.0,250.0,2944.0,340.0,3110.0,1430.0,2397.0,1860.0,28669.0,290.0,19150.0,370.0,9507.0,-530.0,10593.0,-70.0,-750.0,-2028.0,520.0,11386.0,210.0,21284.0,2930.0,7915.0,180.0,47.0,60.0,785.0,40.0,567.0,150.0,898.0,780.0,699.0,80.0,279.0,30.0,-334.0,3180.0,93908.0,372119.0,10300,90703,2880.0,15682.0,140.0,982.0,2430.0,22806.0,49340,26161,3120.0,41143.0,2800.0,27028.0,1690,6614,5010,4308,14900,33457,730,3491,1660.0,8814.0,15280,105973,1800,42456,4790.0,335445.0,4870.0,56934.0,180.0,341.0,320.0,707.0,-500.0,-841.0,240.0,305.0,-140.0,16.0,-570.0,-533.0,500.0,162.0,-930.0,-620.0,70.0,-942.0,1470.0,4267.0,750.0,5301.0,840.0,6210.0,-2750.0,1442.0,2930.0,69878.0,-1300.0,-3793.0,-1520.0,-4150.0,-2820.0,-5195.0,-1030.0,-796.0,160.0,340.0,5900.0,57291.0,4950.0,62541.0,160.0,-58.0,190.0,317.0,900.0,3712.0,2450.0,3176.0
CO,Alamosa County,20.0,50.0,-50.0,30.0,-130.0,-100.0,-130.0,20.0,20.0,0.0,0.0,160.0,-160.0,20.0,2362.0,40.0,1874.0,50.0,3262.0,-30.0,80.0,-40.0,-21.0,-10.0,-11.0,-20.0,85.0,0.0,150.0,-50.0,-3436.0,20.0,-160.0,10.0,14.0,-30.0,-50.0,-66.0,40.0,289.0,0.0,4111.0,-20.0,-488.0,20.0,6.0,-10.0,135.0,-20.0,-121.0,0.0,-51.0,60.0,-32.0,10.0,24.0,-10.0,-25.0,-20.0,-605.0,5463.0,320,3575,0.0,385.0,10.0,18.0,0.0,142.0,680,341,-10.0,684.0,30.0,-135.0,30,129,70,15,140,163,30,136,-20.0,-358.0,290,1704,30,158,10.0,4364.0,40.0,1873.0,-20.0,-58.0,0.0,17.0,20.0,71.0,10.0,2.0,0.0,1.0,30.0,19.0,20.0,0.0,0.0,27.0,20.0,16.0,-30.0,-76.0,20.0,354.0,0.0,420.0,-70.0,51.0,60.0,3354.0,10.0,-9.0,10.0,-24.0,-20.0,-51.0,-10.0,-6.0,0.0,-8.0,20.0,1797.0,-30.0,1614.0,-10.0,-21.0,-10.0,-157.0,-50.0,-358.0,100.0,368.0
CO,Arapahoe County,2450.0,3190.0,-210.0,-850.0,-70.0,-550.0,-2990.0,-530.0,-380.0,-130.0,-160.0,1300.0,-640.0,1510.0,785287.0,2450.0,796396.0,1610.0,288201.0,360.0,7417.0,190.0,36985.0,190.0,51348.0,2130.0,4916.0,2150.0,1545.0,-440.0,366328.0,900.0,21338.0,-960.0,-10089.0,-40.0,-730.0,-2046.0,350.0,10652.0,350.0,16546.0,2400.0,11109.0,240.0,59.0,-30.0,-12.0,-80.0,1375.0,240.0,1214.0,920.0,299.0,-140.0,-61.0,10.0,2459.0,3330.0,151643.0,804735.0,19110,198379,2850.0,26977.0,420.0,920.0,2580.0,41056.0,79380,40527,3360.0,72593.0,2530.0,28047.0,2440,12436,8970,6282,15740,33728,3710,32708,1800.0,40495.0,24040,220839,2900,51337,4030.0,658588.0,4270.0,126629.0,310.0,3446.0,710.0,1280.0,-970.0,-16676.0,-140.0,-1858.0,-30.0,81.0,-950.0,-973.0,720.0,199.0,-540.0,-501.0,-400.0,-1082.0,990.0,3252.0,1280.0,9053.0,1470.0,10294.0,-3370.0,1227.0,2240.0,177865.0,-1230.0,-3758.0,-1400.0,-3799.0,-2330.0,-4009.0,-1470.0,-1323.0,130.0,868.0,5200.0,149833.0,4030.0,149228.0,500.0,-166.0,40.0,2966.0,-1430.0,15538.0,3620.0,30420.0
CO,Archuleta County,190.0,30.0,110.0,30.0,100.0,470.0,130.0,-10.0,-10.0,0.0,0.0,40.0,-30.0,90.0,6514.0,200.0,6571.0,100.0,6030.0,130.0,-50.0,60.0,718.0,30.0,558.0,10.0,29.0,70.0,1814.0,10.0,-10293.0,60.0,-50.0,90.0,4133.0,0.0,0.0,91.0,70.0,1189.0,30.0,3674.0,140.0,57.0,-10.0,0.0,0.0,-137.0,-10.0,8.0,40.0,234.0,20.0,28.0,0.0,4.0,0.0,-16.0,90.0,2886.0,-4360.0,680,6605,50.0,326.0,50.0,164.0,110.0,552.0,1100,594,100.0,1074.0,70.0,156.0,60,212,120,39,140,220,70,103,90.0,42.0,480,3714,50,355,210.0,-2621.0,170.0,-1052.0,20.0,69.0,30.0,67.0,50.0,114.0,10.0,-21.0,10.0,5.0,30.0,37.0,-10.0,3.0,40.0,37.0,20.0,49.0,80.0,259.0,60.0,1009.0,50.0,1121.0,-150.0,13.0,180.0,-1928.0,-20.0,99.0,10.0,89.0,20.0,32.0,10.0,20.0,-20.0,42.0,180.0,-1036.0,180.0,-919.0,0.0,11.0,20.0,-230.0,60.0,1462.0,120.0,126.0
CO,Baca County,-20.0,0.0,-20.0,-20.0,-10.0,-110.0,-40.0,0.0,0.0,0.0,0.0,0.0,-30.0,-20.0,-4742.0,-20.0,-4722.0,-10.0,18.0,-10.0,-142.0,-10.0,-85.0,-20.0,-93.0,10.0,17.0,-10.0,258.0,-40.0,-149.0,-20.0,-50.0,-20.0,257.0,0.0,0.0,0.0,-10.0,-75.0,-20.0,1922.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,78.0,-10.0,-4.0,0.0,-18.0,0.0,0.0,0.0,18.0,10.0,-184.0,-796.0,80,1409,10.0,-61.0,-10.0,-2.0,10.0,-1.0,60,26,10.0,-1.0,-10.0,-24.0,0,0,0,0,0,0,0,0,0.0,-33.0,30,195,0,0,-40.0,-1081.0,-10.0,-268.0,0.0,0.0,0.0,0.0,-10.0,-18.0,-10.0,-2.0,-20.0,-8.0,10.0,4.0,10.0,1.0,0.0,-17.0,0.0,0.0,20.0,37.0,0.0,165.0,10.0,167.0,-40.0,7.0,0.0,-41.0,20.0,57.0,30.0,53.0,-10.0,1.0,-20.0,-3.0,0.0,22.0,-20.0,-252.0,-10.0,-185.0,0.0,0.0,0.0,0.0,10.0,308.0,0.0,180.0
CO,Bent County,10.0,50.0,-10.0,-10.0,20.0,-10.0,-10.0,-40.0,-60.0,20.0,0.0,60.0,-50.0,10.0,-945.0,20.0,-1096.0,40.0,-249.0,-10.0,-349.0,0.0,-46.0,-10.0,-152.0,10.0,60.0,-10.0,253.0,-30.0,-1219.0,0.0,110.0,-10.0,-63.0,0.0,0.0,-31.0,0.0,-226.0,-20.0,382.0,-20.0,-151.0,0.0,0.0,0.0,0.0,-10.0,-97.0,10.0,-14.0,-20.0,-14.0,0.0,0.0,0.0,0.0,-10.0,-84.0,975.0,50,498,-10.0,38.0,0.0,0.0,-20.0,2.0,70,19,-20.0,29.0,-10.0,-69.0,0,0,0,0,0,0,0,0,-10.0,21.0,30,246,0,0,0.0,563.0,30.0,249.0,0.0,0.0,0.0,0.0,-10.0,24.0,-10.0,0.0,0.0,1.0,-20.0,-4.0,10.0,-3.0,20.0,22.0,0.0,0.0,-10.0,-53.0,0.0,61.0,20.0,115.0,-20.0,6.0,40.0,194.0,20.0,25.0,20.0,1.0,30.0,11.0,-20.0,-16.0,0.0,0.0,10.0,219.0,-10.0,224.0,0.0,0.0,0.0,0.0,-10.0,-52.0,20.0,1.0
CO,Boulder County,-390.0,-150.0,140.0,-370.0,-270.0,-1190.0,-1200.0,-180.0,-90.0,-90.0,-30.0,340.0,-200.0,1500.0,-72981.0,-360.0,-71919.0,-800.0,120004.0,1340.0,8154.0,470.0,19684.0,350.0,29844.0,1790.0,5483.0,630.0,-29644.0,-60.0,-192926.0,870.0,27059.0,150.0,23135.0,-60.0,-340.0,-906.0,640.0,14062.0,-230.0,9583.0,-130.0,1062.0,20.0,11.0,-30.0,208.0,-290.0,748.0,-50.0,-357.0,-520.0,-1129.0,-250.0,-555.0,40.0,145.0,1630.0,112498.0,-6411.0,11920,146834,1270.0,4440.0,320.0,1121.0,1350.0,29417.0,42780,19720,1630.0,35810.0,1000.0,15008.0,1400,8108,5040,2519,3230,5556,3370,42241,1150.0,30278.0,13040,133738,1340,22142,250.0,-131200.0,350.0,-58092.0,440.0,-172.0,420.0,1048.0,-800.0,-7788.0,110.0,-8010.0,10.0,75.0,-640.0,-510.0,-20.0,41.0,-600.0,-605.0,140.0,545.0,150.0,-948.0,1070.0,7635.0,1250.0,7920.0,-1530.0,514.0,100.0,-9631.0,-500.0,-741.0,-540.0,-951.0,-590.0,-1010.0,-710.0,-651.0,310.0,1142.0,690.0,-45605.0,400.0,-50538.0,520.0,-731.0,260.0,1550.0,-1610.0,-12144.0,1050.0,22056.0
CO,Broomfield County,1040.0,750.0,220.0,110.0,130.0,1510.0,300.0,-80.0,-50.0,-40.0,-10.0,90.0,160.0,410.0,171166.0,1050.0,173822.0,840.0,103988.0,460.0,1786.0,400.0,1556.0,370.0,1657.0,490.0,982.0,310.0,2991.0,260.0,34104.0,260.0,4881.0,20.0,3446.0,10.0,0.0,423.0,190.0,3949.0,90.0,14728.0,480.0,2656.0,70.0,14.0,20.0,627.0,60.0,431.0,50.0,296.0,150.0,99.0,10.0,-30.0,10.0,446.0,430.0,17434.0,143821.0,2230,22255,300.0,8741.0,120.0,143.0,360.0,6585.0,10380,5491,440.0,15846.0,320.0,3696.0,330,1347,1140,648,1100,2353,400,1778,250.0,-1361.0,2590,19198,290,4057,870.0,136258.0,900.0,33541.0,140.0,1410.0,130.0,278.0,170.0,209.0,140.0,370.0,30.0,19.0,-80.0,-45.0,80.0,16.0,-20.0,-63.0,0.0,-247.0,170.0,416.0,200.0,1102.0,270.0,1372.0,-160.0,168.0,1060.0,43111.0,-30.0,-113.0,-70.0,-121.0,-60.0,-77.0,-90.0,-80.0,50.0,120.0,990.0,34288.0,950.0,34579.0,120.0,286.0,50.0,669.0,-70.0,629.0,1080.0,4746.0
CO,Chaffee County,360.0,270.0,80.0,10.0,150.0,500.0,20.0,-10.0,-10.0,0.0,-20.0,40.0,20.0,90.0,40553.0,360.0,41859.0,340.0,28010.0,160.0,547.0,120.0,981.0,120.0,779.0,130.0,218.0,100.0,1016.0,80.0,8483.0,70.0,624.0,-20.0,1648.0,-10.0,-20.0,-189.0,90.0,1660.0,-10.0,806.0,100.0,1306.0,-10.0,2.0,0.0,379.0,-20.0,86.0,10.0,330.0,20.0,7.0,0.0,29.0,0.0,101.0,210.0,7110.0,35006.0,990,10211,140.0,1603.0,30.0,100.0,150.0,850.0,1750,796,210.0,2643.0,130.0,1531.0,90,422,290,174,230,374,140,893,150.0,463.0,710,5344,50,458,300.0,33758.0,340.0,6938.0,20.0,-92.0,50.0,271.0,80.0,186.0,60.0,59.0,10.0,5.0,10.0,12.0,50.0,10.0,-40.0,17.0,10.0,45.0,20.0,401.0,80.0,953.0,110.0,1201.0,-90.0,109.0,390.0,7054.0,-20.0,-87.0,-10.0,-28.0,-20.0,-29.0,-10.0,-2.0,40.0,98.0,340.0,6541.0,310.0,7328.0,20.0,84.0,20.0,226.0,100.0,2089.0,260.0,1589.0
CO,Cheyenne County,30.0,-20.0,20.0,10.0,0.0,20.0,-10.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,-4579.0,30.0,-4518.0,-10.0,197.0,-10.0,7.0,-20.0,-40.0,0.0,62.0,10.0,-19.0,30.0,784.0,0.0,-114.0,0.0,332.0,0.0,30.0,-10.0,-20.0,-85.0,0.0,83.0,0.0,495.0,30.0,61.0,0.0,0.0,0.0,0.0,-20.0,-33.0,0.0,0.0,-10.0,-2.0,0.0,0.0,20.0,77.0,-20.0,-716.0,-738.0,40,560,-10.0,-115.0,-20.0,-6.0,-20.0,-23.0,50,20,-20.0,-139.0,0.0,16.0,0,0,0,0,0,0,0,0,0.0,73.0,20,152,0,0,0.0,1513.0,0.0,172.0,0.0,0.0,0.0,0.0,-10.0,11.0,-20.0,-2.0,0.0,0.0,10.0,14.0,-10.0,-5.0,10.0,4.0,0.0,0.0,30.0,-61.0,0.0,0.0,0.0,0.0,-20.0,-1.0,20.0,-461.0,10.0,2.0,-10.0,-5.0,-20.0,6.0,0.0,-3.0,0.0,0.0,20.0,163.0,30.0,113.0,0.0,0.0,0.0,0.0,40.0,-67.0,-10.0,-211.0
CO,Clear Creek County,130.0,140.0,0.0,0.0,-50.0,110.0,20.0,0.0,0.0,0.0,0.0,30.0,0.0,-50.0,16996.0,120.0,17219.0,100.0,2606.0,100.0,123.0,-10.0,1285.0,-10.0,1279.0,70.0,147.0,-10.0,1259.0,-20.0,12763.0,20.0,1556.0,-20.0,667.0,-20.0,-10.0,73.0,0.0,179.0,-10.0,-3120.0,80.0,223.0,10.0,4.0,0.0,-64.0,-40.0,-108.0,20.0,63.0,50.0,86.0,0.0,-5.0,0.0,226.0,30.0,-573.0,6888.0,350,3171,-30.0,-707.0,20.0,131.0,10.0,297.0,1300,624,30.0,-243.0,-10.0,-596.0,60,298,170,69,220,359,60,167,10.0,-358.0,450,3617,50,601,110.0,15694.0,90.0,1777.0,10.0,123.0,20.0,57.0,-10.0,-178.0,0.0,39.0,20.0,9.0,-20.0,-19.0,30.0,2.0,0.0,-4.0,-10.0,-92.0,-20.0,-130.0,20.0,245.0,30.0,327.0,-60.0,2.0,140.0,-1307.0,-30.0,-87.0,-20.0,-77.0,-10.0,-15.0,-30.0,-29.0,-20.0,10.0,120.0,1958.0,90.0,2021.0,-10.0,-95.0,10.0,356.0,10.0,3606.0,60.0,323.0
CO,Conejos County,30.0,20.0,20.0,10.0,10.0,90.0,60.0,0.0,0.0,0.0,-10.0,80.0,-30.0,-30.0,-754.0,40.0,-1157.0,10.0,2520.0,10.0,-181.0,10.0,-15.0,0.0,-24.0,10.0,-1.0,-10.0,-1294.0,-10.0,1237.0,0.0,251.0,10.0,317.0,20.0,-20.0,14.0,-10.0,-148.0,0.0,-1057.0,30.0,-403.0,0.0,-1.0,0.0,0.0,-20.0,-117.0,0.0,-30.0,30.0,18.0,20.0,8.0,0.0,-40.0,-40.0,-203.0,-1760.0,150,1369,0.0,71.0,-20.0,-22.0,-40.0,-19.0,250,129,-40.0,67.0,-40.0,-83.0,0,0,0,0,40,31,0,0,-10.0,147.0,100,882,0,0,-10.0,-328.0,0.0,59.0,0.0,0.0,0.0,-6.0,10.0,34.0,0.0,1.0,0.0,6.0,0.0,-5.0,10.0,2.0,30.0,43.0,-10.0,-5.0,-30.0,-248.0,10.0,187.0,20.0,195.0,-50.0,7.0,0.0,-30.0,30.0,97.0,20.0,101.0,-20.0,-8.0,10.0,-1.0,0.0,1.0,-10.0,27.0,0.0,-249.0,0.0,0.0,0.0,0.0,-30.0,-438.0,30.0,146.0
