STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
CO,Delta County,-140.0,-10.0,-70.0,-70.0,-70.0,-420.0,-210.0,360.0,20.0,340.0,27858.0,-130.0,27962.0,-130.0,-3401.0,-180.0,-1301.0,-70.0,1318.0,0.0,1313.0,-230.0,-140.0,0.0,1832.0,-60.0,10589.0,20.0,2933.0,120.0,3815.0,0.0,-210.0,-926.0,90.0,2197.0,30.0,1612.0,20.0,103.0,-20.0,-3.0,10.0,138.0,-10.0,-141.0,0.0,-32.0,20.0,53.0,30.0,11.0,20.0,-12.0,-180.0,-3245.0,3735.0,-160.0,-75.0,-30.0,3.0,-140.0,-331.0,-180.0,-552.0,-140.0,-1590.0,-120.0,-241.0,-80.0,20364.0,-30.0,3769.0,0.0,57.0,200.0,307.0,-80.0,-706.0,40.0,-646.0,-30.0,-1.0,-20.0,-11.0,40.0,3.0,-20.0,-76.0,-50.0,-3.0,30.0,132.0,330.0,2072.0,370.0,2244.0,1120.0,280.0,-120.0,2488.0,-50.0,55.0,-60.0,52.0,-20.0,12.0,-60.0,-42.0,160.0,208.0,-30.0,4474.0,160.0,5182.0,40.0,28.0,30.0,210.0,210.0,1869.0,-320.0,-1331.0
CO,Denver County,8590.0,5840.0,2380.0,-260.0,2590.0,7500.0,-3520.0,8420.0,5640.0,2790.0,2427640.0,8680.0,2464358.0,8250.0,1572090.0,-2570.0,-6021.0,2380.0,87564.0,3020.0,82241.0,-1280.0,7834.0,3320.0,100173.0,2910.0,580452.0,570.0,45498.0,510.0,54160.0,0.0,-3480.0,-40854.0,1210.0,33931.0,960.0,77615.0,6160.0,36709.0,90.0,24.0,200.0,6909.0,820.0,4078.0,310.0,1604.0,3540.0,6734.0,-290.0,-669.0,60.0,6869.0,560.0,38353.0,1724502.0,1860.0,49365.0,-820.0,-1610.0,-40.0,1324.0,640.0,50541.0,-50.0,1114.0,330.0,21746.0,12880.0,2410067.0,12900.0,555827.0,890.0,3020.0,2580.0,2049.0,3140.0,-19968.0,2280.0,-20592.0,430.0,306.0,-870.0,-523.0,1030.0,126.0,1080.0,2076.0,-570.0,529.0,2920.0,13234.0,4720.0,11374.0,4500.0,11177.0,20070.0,4138.0,8710.0,546774.0,-1120.0,-977.0,-1390.0,-1664.0,-2430.0,-5533.0,-1050.0,-978.0,2850.0,2763.0,13470.0,580398.0,17190.0,616917.0,10380.0,23524.0,2020.0,14994.0,7350.0,103980.0,1470.0,20999.0
CO,Dolores County,10.0,20.0,-20.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,596.0,10.0,543.0,-10.0,-1757.0,-10.0,-56.0,-20.0,-81.0,-20.0,17.0,0.0,6.0,10.0,4.0,0.0,-769.0,0.0,35.0,10.0,260.0,0.0,-30.0,-228.0,0.0,-3.0,10.0,793.0,0.0,-6.0,-20.0,-5.0,0.0,0.0,10.0,20.0,30.0,171.0,10.0,24.0,0.0,0.0,0.0,0.0,-20.0,-232.0,-1556.0,-10.0,-135.0,20.0,8.0,-20.0,-21.0,-20.0,-169.0,-20.0,-104.0,20.0,-102.0,-20.0,33.0,-20.0,158.0,0.0,0.0,0.0,0.0,0.0,9.0,-20.0,0.0,0.0,-1.0,0.0,8.0,20.0,3.0,10.0,3.0,0.0,0.0,0.0,-4.0,30.0,145.0,30.0,143.0,60.0,16.0,10.0,-275.0,0.0,18.0,-10.0,10.0,0.0,10.0,-10.0,-7.0,0.0,0.0,-20.0,153.0,0.0,196.0,0.0,0.0,0.0,0.0,10.0,96.0,20.0,-42.0
CO,Douglas County,3480.0,2070.0,1040.0,290.0,1120.0,4020.0,390.0,980.0,280.0,700.0,1417542.0,3400.0,1435895.0,2510.0,714393.0,-1920.0,-3005.0,960.0,55339.0,1250.0,45925.0,-1990.0,3213.0,610.0,29163.0,910.0,335915.0,540.0,34654.0,640.0,51684.0,-30.0,-770.0,-13025.0,980.0,27783.0,570.0,124519.0,860.0,18353.0,-90.0,-19.0,80.0,3035.0,200.0,1683.0,60.0,676.0,470.0,1208.0,-290.0,-599.0,80.0,3349.0,380.0,13514.0,1148228.0,1060.0,21567.0,-500.0,-833.0,340.0,1256.0,370.0,23864.0,0.0,-11686.0,10.0,388.0,3600.0,1339093.0,3550.0,335833.0,740.0,848.0,870.0,1045.0,120.0,-949.0,1160.0,1238.0,-130.0,-109.0,-570.0,-547.0,340.0,38.0,-1080.0,-1993.0,-660.0,1380.0,570.0,5167.0,1570.0,5180.0,1530.0,5099.0,3780.0,1093.0,3270.0,281101.0,-120.0,-86.0,-150.0,-182.0,-250.0,-467.0,-380.0,-374.0,960.0,1288.0,3580.0,338139.0,3850.0,355846.0,8840.0,15920.0,1340.0,8503.0,2680.0,75165.0,630.0,-4355.0
CO,Eagle County,720.0,690.0,80.0,-120.0,60.0,40.0,-690.0,110.0,20.0,90.0,420798.0,720.0,425149.0,620.0,75213.0,-340.0,9048.0,220.0,18577.0,250.0,17816.0,-200.0,1049.0,150.0,13571.0,150.0,179959.0,10.0,2527.0,60.0,2376.0,0.0,-360.0,-2974.0,190.0,4256.0,100.0,31629.0,220.0,4349.0,-10.0,3.0,20.0,194.0,60.0,923.0,90.0,485.0,110.0,325.0,-30.0,-29.0,10.0,932.0,-410.0,-6993.0,241193.0,-230.0,4271.0,-140.0,55.0,-180.0,-2276.0,-410.0,1026.0,-190.0,-3786.0,-300.0,12410.0,1220.0,328267.0,1200.0,69827.0,80.0,-2040.0,410.0,696.0,420.0,-290.0,250.0,-1016.0,-30.0,-23.0,-40.0,-21.0,230.0,50.0,10.0,57.0,-60.0,27.0,230.0,1258.0,770.0,4364.0,820.0,4754.0,2680.0,648.0,790.0,72701.0,-70.0,-58.0,-90.0,-80.0,-300.0,-704.0,-10.0,10.0,400.0,469.0,1230.0,72577.0,1700.0,78184.0,470.0,1450.0,190.0,5830.0,770.0,10664.0,-70.0,4535.0
CO,Elbert County,350.0,270.0,90.0,-20.0,70.0,300.0,-20.0,100.0,60.0,40.0,64557.0,330.0,66329.0,240.0,31463.0,-130.0,-689.0,0.0,1633.0,40.0,1275.0,-180.0,13.0,40.0,2960.0,20.0,18603.0,70.0,1762.0,40.0,2917.0,-30.0,-60.0,-1306.0,70.0,2264.0,80.0,3891.0,200.0,1772.0,-10.0,-4.0,30.0,299.0,10.0,179.0,10.0,-33.0,80.0,131.0,-10.0,5.0,40.0,132.0,-10.0,-656.0,33648.0,40.0,100.0,-60.0,-85.0,-90.0,-246.0,-20.0,-141.0,-10.0,-1271.0,-60.0,-134.0,250.0,48255.0,240.0,9283.0,-20.0,50.0,70.0,96.0,-40.0,145.0,60.0,58.0,-20.0,5.0,-60.0,-48.0,-10.0,-3.0,-60.0,-89.0,-20.0,261.0,170.0,702.0,150.0,524.0,140.0,533.0,400.0,114.0,280.0,6796.0,-40.0,-48.0,-70.0,-67.0,-40.0,-7.0,-10.0,-1.0,90.0,106.0,220.0,10069.0,290.0,11362.0,310.0,404.0,70.0,271.0,240.0,3628.0,110.0,527.0
CO,El Paso County,6500.0,4280.0,1310.0,540.0,-1190.0,7770.0,80.0,10080.0,7390.0,2710.0,1017770.0,6500.0,1030691.0,5410.0,524496.0,17590.0,-8562.0,380.0,39840.0,870.0,35586.0,-4070.0,-860.0,1220.0,16990.0,1590.0,256553.0,1040.0,41286.0,1830.0,91188.0,-40.0,-3090.0,-46199.0,1470.0,38389.0,360.0,95672.0,2430.0,12920.0,-240.0,-66.0,-30.0,-13.0,170.0,1403.0,-10.0,-3.0,1700.0,3107.0,-200.0,-86.0,110.0,2774.0,-2510.0,-34565.0,422347.0,-860.0,9624.0,-1570.0,-3320.0,-2570.0,-6542.0,-2500.0,-1366.0,-2720.0,-38475.0,-2020.0,23399.0,7560.0,910125.0,7500.0,173894.0,380.0,2783.0,1530.0,1423.0,1310.0,1350.0,940.0,91.0,190.0,175.0,-350.0,-401.0,1130.0,166.0,440.0,707.0,-950.0,-45.0,1350.0,4517.0,2760.0,8437.0,2690.0,8537.0,15300.0,3204.0,6420.0,164422.0,550.0,2320.0,-110.0,1437.0,-340.0,-628.0,-440.0,-461.0,1520.0,1617.0,7300.0,172802.0,10010.0,186254.0,3400.0,4486.0,910.0,3667.0,5530.0,29189.0,1290.0,4336.0
CO,Fremont County,30.0,100.0,-60.0,-40.0,-50.0,-250.0,-230.0,540.0,510.0,30.0,-6051.0,20.0,-6140.0,-10.0,8258.0,20.0,-750.0,-50.0,1813.0,20.0,1511.0,-340.0,-251.0,10.0,1536.0,-30.0,2593.0,50.0,1120.0,0.0,6495.0,-20.0,-290.0,-2823.0,110.0,1875.0,-20.0,3.0,140.0,-88.0,-10.0,-7.0,0.0,-177.0,0.0,26.0,-10.0,-78.0,40.0,85.0,0.0,2.0,10.0,-118.0,-270.0,-5043.0,-26487.0,-220.0,-1056.0,-50.0,109.0,-300.0,-608.0,-260.0,-1714.0,-280.0,-2817.0,-130.0,-1336.0,70.0,2844.0,100.0,167.0,0.0,-10.0,150.0,134.0,-130.0,-45.0,20.0,33.0,0.0,-1.0,-80.0,-23.0,-20.0,-3.0,-50.0,-53.0,-40.0,65.0,100.0,239.0,320.0,1465.0,320.0,1478.0,1060.0,231.0,10.0,-820.0,-40.0,-77.0,-80.0,-143.0,0.0,-10.0,-40.0,-23.0,160.0,165.0,130.0,-334.0,250.0,382.0,70.0,81.0,10.0,-1.0,290.0,999.0,-210.0,-280.0
CO,Garfield County,520.0,430.0,100.0,-90.0,210.0,480.0,-120.0,320.0,80.0,250.0,250819.0,520.0,253462.0,490.0,61856.0,-210.0,-2766.0,50.0,9695.0,80.0,6106.0,-280.0,-4528.0,150.0,7073.0,180.0,45467.0,-20.0,2589.0,80.0,7988.0,-30.0,-380.0,-3776.0,160.0,3060.0,20.0,48972.0,210.0,2643.0,-40.0,-7.0,-10.0,510.0,0.0,12.0,60.0,651.0,110.0,236.0,-60.0,-135.0,40.0,763.0,-360.0,-23505.0,157209.0,-300.0,6249.0,-70.0,15.0,-410.0,-2892.0,-370.0,3236.0,-330.0,-5368.0,-240.0,-1331.0,840.0,253181.0,870.0,72321.0,30.0,352.0,360.0,685.0,250.0,698.0,130.0,-90.0,-40.0,-28.0,10.0,-37.0,90.0,24.0,90.0,223.0,-50.0,37.0,150.0,914.0,610.0,4402.0,680.0,4924.0,2710.0,775.0,500.0,81214.0,-120.0,57.0,-110.0,-32.0,-230.0,-305.0,10.0,-32.0,310.0,354.0,910.0,72955.0,1390.0,76300.0,240.0,424.0,100.0,2214.0,640.0,4603.0,-70.0,3962.0
CO,Gilpin County,-60.0,-60.0,30.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,5493.0,-50.0,5684.0,-50.0,-220.0,-40.0,-8.0,-10.0,500.0,0.0,260.0,-30.0,33.0,30.0,507.0,-30.0,1114.0,-10.0,-179.0,30.0,2057.0,0.0,-20.0,-335.0,30.0,529.0,10.0,926.0,30.0,190.0,-10.0,0.0,0.0,0.0,20.0,38.0,10.0,58.0,20.0,38.0,10.0,55.0,0.0,0.0,-60.0,-2164.0,-1827.0,-60.0,45.0,0.0,-13.0,-40.0,-200.0,-50.0,-151.0,-50.0,-656.0,-40.0,-151.0,0.0,5583.0,0.0,993.0,10.0,44.0,20.0,21.0,20.0,12.0,-10.0,3.0,10.0,5.0,-10.0,2.0,20.0,1.0,30.0,-9.0,-10.0,1.0,20.0,158.0,60.0,174.0,60.0,158.0,170.0,30.0,-60.0,-360.0,0.0,65.0,0.0,45.0,10.0,22.0,-20.0,-7.0,30.0,27.0,-20.0,936.0,0.0,1109.0,30.0,25.0,0.0,-26.0,40.0,1018.0,-130.0,-170.0
CO,Grand County,160.0,180.0,0.0,-10.0,-40.0,50.0,-90.0,30.0,0.0,30.0,45437.0,160.0,45917.0,160.0,21489.0,-90.0,-249.0,40.0,2172.0,80.0,1817.0,-20.0,230.0,-40.0,401.0,60.0,663.0,30.0,790.0,20.0,1575.0,-20.0,-80.0,-596.0,60.0,1152.0,0.0,9655.0,10.0,482.0,0.0,2.0,-10.0,-85.0,10.0,-7.0,50.0,164.0,40.0,92.0,-10.0,39.0,30.0,110.0,-50.0,-1373.0,34280.0,20.0,1144.0,-60.0,4.0,-30.0,-268.0,-40.0,956.0,-80.0,-869.0,-40.0,-421.0,200.0,48287.0,200.0,11458.0,20.0,145.0,140.0,203.0,30.0,-155.0,50.0,-110.0,-20.0,-16.0,-60.0,-35.0,0.0,2.0,-30.0,14.0,-10.0,-10.0,-30.0,293.0,230.0,1038.0,250.0,1230.0,670.0,142.0,150.0,8670.0,-50.0,-71.0,-60.0,-43.0,-70.0,-102.0,-10.0,-9.0,110.0,103.0,260.0,12127.0,230.0,12440.0,80.0,240.0,30.0,-215.0,200.0,2582.0,30.0,-35.0
CO,Gunnison County,280.0,250.0,50.0,30.0,70.0,470.0,100.0,160.0,160.0,0.0,22747.0,280.0,23209.0,310.0,6954.0,-90.0,-582.0,80.0,2947.0,60.0,2800.0,-110.0,45.0,90.0,2280.0,110.0,13262.0,40.0,1438.0,60.0,1454.0,0.0,-70.0,-614.0,60.0,1505.0,20.0,1541.0,120.0,465.0,0.0,2.0,-10.0,-50.0,10.0,-76.0,70.0,433.0,40.0,57.0,0.0,16.0,0.0,-68.0,-30.0,-786.0,-4647.0,30.0,-1114.0,-20.0,-35.0,-50.0,-143.0,-40.0,-1237.0,-20.0,-174.0,20.0,-497.0,330.0,12022.0,310.0,-264.0,10.0,-87.0,270.0,324.0,120.0,-98.0,70.0,-290.0,0.0,3.0,20.0,0.0,40.0,6.0,70.0,84.0,-50.0,12.0,100.0,293.0,500.0,2206.0,500.0,2268.0,710.0,159.0,360.0,2753.0,60.0,128.0,40.0,103.0,0.0,-12.0,40.0,32.0,270.0,343.0,270.0,-621.0,360.0,90.0,50.0,81.0,20.0,110.0,230.0,662.0,150.0,357.0
CO,Hinsdale County,-20.0,0.0,-10.0,20.0,0.0,-30.0,-20.0,0.0,0.0,0.0,-2652.0,-20.0,-2952.0,-20.0,-1065.0,-10.0,-24.0,-20.0,71.0,0.0,73.0,-20.0,-31.0,-20.0,93.0,-10.0,-777.0,10.0,-281.0,10.0,-124.0,0.0,0.0,0.0,-10.0,98.0,-20.0,485.0,-30.0,-222.0,0.0,0.0,0.0,0.0,-10.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-287.0,-1691.0,10.0,12.0,10.0,-16.0,0.0,-28.0,0.0,-64.0,0.0,-34.0,10.0,-205.0,-20.0,-2598.0,-10.0,-744.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-10.0,13.0,0.0,0.0,20.0,90.0,0.0,0.0,-40.0,-278.0,-10.0,-6.0,-10.0,-2.0,-10.0,-16.0,0.0,0.0,0.0,0.0,-10.0,-743.0,-10.0,-746.0,0.0,0.0,0.0,0.0,10.0,-359.0,-30.0,-56.0
CO,Huerfano County,-60.0,-20.0,-20.0,0.0,-30.0,-40.0,-20.0,100.0,0.0,100.0,5270.0,-50.0,5363.0,-80.0,-1640.0,-20.0,249.0,-20.0,757.0,-10.0,660.0,10.0,26.0,30.0,1027.0,10.0,2211.0,10.0,423.0,-20.0,1476.0,0.0,-60.0,-738.0,10.0,472.0,10.0,810.0,40.0,188.0,10.0,1.0,0.0,0.0,20.0,101.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,-50.0,-1570.0,203.0,-10.0,-141.0,0.0,-9.0,-10.0,-72.0,-50.0,-206.0,-50.0,-592.0,-10.0,-159.0,0.0,5063.0,20.0,870.0,0.0,0.0,40.0,40.0,0.0,-9.0,20.0,20.0,20.0,7.0,-10.0,-7.0,-10.0,-7.0,10.0,-14.0,0.0,-1.0,50.0,113.0,60.0,312.0,70.0,371.0,170.0,32.0,-40.0,439.0,20.0,8.0,-20.0,-21.0,-30.0,-18.0,-20.0,-18.0,30.0,20.0,20.0,896.0,40.0,1062.0,0.0,0.0,20.0,90.0,100.0,509.0,-90.0,-176.0
CO,Jackson County,-40.0,-20.0,0.0,-10.0,-20.0,-30.0,-20.0,0.0,0.0,0.0,1888.0,-40.0,1936.0,-10.0,714.0,-20.0,-88.0,-10.0,71.0,10.0,48.0,-20.0,1.0,-20.0,377.0,0.0,-567.0,10.0,158.0,10.0,527.0,10.0,-10.0,-39.0,10.0,289.0,-10.0,-423.0,0.0,113.0,0.0,0.0,0.0,0.0,10.0,84.0,0.0,79.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,-106.0,-887.0,-10.0,30.0,0.0,0.0,10.0,10.0,10.0,50.0,10.0,-51.0,10.0,-268.0,40.0,2169.0,30.0,191.0,0.0,0.0,0.0,0.0,10.0,25.0,0.0,1.0,0.0,0.0,-20.0,-14.0,30.0,8.0,20.0,24.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,50.0,12.0,-20.0,134.0,-10.0,-19.0,-20.0,-25.0,0.0,-16.0,0.0,0.0,0.0,0.0,30.0,160.0,20.0,105.0,0.0,0.0,0.0,0.0,10.0,237.0,-20.0,73.0
CO,Jefferson County,3030.0,2640.0,450.0,-270.0,-40.0,810.0,-2550.0,4760.0,2220.0,2520.0,1669669.0,3010.0,1689717.0,2130.0,754998.0,-5130.0,-5388.0,270.0,60978.0,1120.0,55008.0,-3840.0,-345.0,1070.0,47414.0,1010.0,354545.0,520.0,43836.0,280.0,72530.0,-30.0,-2770.0,-35862.0,1600.0,46159.0,520.0,285671.0,1760.0,20048.0,-310.0,-65.0,70.0,1111.0,250.0,1440.0,170.0,1106.0,1560.0,3385.0,-380.0,-814.0,40.0,5088.0,-1080.0,12638.0,1117271.0,440.0,28380.0,-1280.0,-1289.0,-1180.0,-424.0,-1000.0,23765.0,-1530.0,-23361.0,-1060.0,30219.0,5620.0,1535211.0,5590.0,367636.0,710.0,3166.0,2290.0,2374.0,-180.0,2269.0,1340.0,2842.0,90.0,15.0,-1410.0,-1669.0,830.0,149.0,-790.0,-974.0,-1200.0,699.0,1310.0,7972.0,4110.0,12573.0,4000.0,12648.0,12980.0,2924.0,3290.0,333971.0,-1010.0,-1206.0,7560.0,28541.0,-1150.0,-1776.0,-1200.0,-1208.0,2420.0,2746.0,6070.0,366404.0,7200.0,387402.0,7230.0,11985.0,1440.0,8177.0,5350.0,65407.0,-1840.0,6031.0
CO,Kiowa County,10.0,10.0,10.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,-2304.0,0.0,-2404.0,30.0,1810.0,40.0,-168.0,0.0,-36.0,0.0,-36.0,10.0,14.0,-10.0,23.0,10.0,-139.0,20.0,410.0,-10.0,-429.0,-10.0,0.0,0.0,-10.0,-11.0,0.0,-1410.0,20.0,-99.0,0.0,0.0,0.0,0.0,10.0,78.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-210.0,-1506.0,-20.0,-265.0,0.0,0.0,0.0,5.0,-10.0,-250.0,20.0,97.0,0.0,80.0,10.0,-1294.0,10.0,-159.0,0.0,0.0,0.0,0.0,-20.0,-11.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,10.0,-4.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,40.0,7.0,-10.0,83.0,-10.0,12.0,0.0,15.0,0.0,10.0,-20.0,-18.0,0.0,0.0,10.0,-148.0,20.0,-108.0,0.0,0.0,0.0,0.0,0.0,-279.0,10.0,-63.0
CO,Kit Carson County,-10.0,-10.0,30.0,-20.0,-40.0,20.0,0.0,140.0,140.0,0.0,8075.0,-10.0,8867.0,-20.0,4605.0,20.0,-199.0,-20.0,180.0,-10.0,143.0,-30.0,2.0,20.0,-57.0,50.0,7515.0,-20.0,-225.0,-30.0,-103.0,-30.0,-20.0,-34.0,10.0,35.0,-30.0,15238.0,-20.0,795.0,0.0,-1.0,0.0,0.0,-10.0,-75.0,0.0,81.0,20.0,44.0,20.0,43.0,20.0,1025.0,-60.0,-890.0,2126.0,-40.0,-115.0,10.0,-10.0,-60.0,-89.0,-60.0,-210.0,-40.0,-207.0,-10.0,-125.0,-10.0,8764.0,10.0,3007.0,-10.0,-100.0,0.0,0.0,-20.0,-19.0,10.0,0.0,-20.0,-7.0,-30.0,-20.0,20.0,4.0,-20.0,-38.0,-10.0,0.0,-20.0,-172.0,50.0,242.0,40.0,181.0,260.0,58.0,10.0,8117.0,-30.0,-29.0,-30.0,-3.0,-10.0,7.0,-10.0,2.0,30.0,46.0,60.0,3112.0,40.0,3050.0,0.0,0.0,0.0,158.0,-10.0,-1323.0,-10.0,404.0
CO,Lake County,160.0,140.0,-30.0,50.0,10.0,90.0,-30.0,0.0,0.0,0.0,10269.0,150.0,10331.0,140.0,7021.0,-10.0,-150.0,-10.0,165.0,-10.0,264.0,-60.0,-33.0,60.0,284.0,10.0,322.0,-10.0,690.0,30.0,872.0,0.0,-50.0,-236.0,10.0,114.0,-10.0,-412.0,60.0,62.0,10.0,2.0,0.0,0.0,20.0,116.0,-10.0,-25.0,20.0,17.0,0.0,-5.0,0.0,0.0,-70.0,-1987.0,-3358.0,-60.0,73.0,-30.0,-13.0,-70.0,-222.0,-70.0,-224.0,-80.0,-742.0,-40.0,-66.0,170.0,8554.0,200.0,1091.0,0.0,0.0,30.0,20.0,40.0,28.0,10.0,8.0,-10.0,-3.0,-10.0,-3.0,0.0,-2.0,50.0,76.0,-10.0,-11.0,30.0,37.0,60.0,282.0,70.0,313.0,340.0,78.0,180.0,1508.0,-20.0,46.0,-50.0,21.0,0.0,-71.0,30.0,14.0,30.0,10.0,200.0,1067.0,270.0,1219.0,0.0,0.0,0.0,0.0,70.0,-150.0,100.0,77.0
CO,La Plata County,300.0,130.0,20.0,60.0,-80.0,220.0,-130.0,560.0,560.0,0.0,331264.0,320.0,332238.0,250.0,66623.0,-350.0,-788.0,10.0,10473.0,100.0,9131.0,-170.0,54.0,70.0,7815.0,110.0,39630.0,100.0,7622.0,90.0,7932.0,-20.0,-180.0,-1676.0,190.0,5302.0,70.0,-5958.0,170.0,974.0,-30.0,-5.0,-10.0,235.0,-100.0,-396.0,10.0,212.0,150.0,229.0,-20.0,-63.0,10.0,298.0,-170.0,4949.0,272348.0,-30.0,10465.0,-100.0,-75.0,-180.0,-224.0,-160.0,10308.0,-180.0,-3075.0,-90.0,4311.0,620.0,310653.0,630.0,64748.0,110.0,1266.0,520.0,659.0,310.0,-683.0,190.0,-346.0,-10.0,23.0,30.0,-2.0,80.0,26.0,10.0,-9.0,20.0,469.0,110.0,298.0,860.0,4287.0,910.0,4532.0,1950.0,461.0,330.0,69355.0,-170.0,-201.0,-90.0,-127.0,-70.0,-151.0,-20.0,-54.0,440.0,526.0,590.0,70936.0,760.0,73020.0,510.0,953.0,160.0,-196.0,650.0,8064.0,-270.0,230.0
CO,Larimer County,4500.0,3240.0,1110.0,-30.0,1090.0,4820.0,-580.0,4080.0,3600.0,480.0,1411443.0,4510.0,1428344.0,3760.0,569531.0,-1510.0,9849.0,670.0,38796.0,1010.0,29703.0,-1650.0,4793.0,910.0,37775.0,1150.0,363757.0,660.0,32060.0,180.0,36616.0,-100.0,-1620.0,-17836.0,1090.0,28929.0,530.0,294102.0,2180.0,16902.0,-30.0,-7.0,40.0,1056.0,170.0,1289.0,180.0,1239.0,1060.0,2267.0,-40.0,-115.0,230.0,4569.0,-360.0,55503.0,1006269.0,450.0,49169.0,-680.0,-213.0,-550.0,-82.0,-370.0,50464.0,-650.0,-10758.0,-520.0,25020.0,5740.0,1267363.0,5790.0,318320.0,500.0,1400.0,1570.0,1525.0,1380.0,5111.0,990.0,1440.0,0.0,58.0,-170.0,-49.0,470.0,51.0,330.0,452.0,-370.0,271.0,930.0,4116.0,2790.0,7411.0,2690.0,7668.0,9130.0,2128.0,4540.0,371888.0,-620.0,-1013.0,-760.0,-1300.0,-560.0,-1188.0,-330.0,-252.0,1550.0,1568.0,5670.0,313528.0,6550.0,323957.0,2850.0,4706.0,920.0,3801.0,3650.0,29717.0,930.0,5669.0
CO,Las Animas County,-70.0,10.0,-40.0,-20.0,-60.0,-290.0,-190.0,170.0,170.0,0.0,7961.0,-70.0,8130.0,-90.0,3581.0,-70.0,-504.0,-40.0,310.0,-40.0,284.0,-60.0,-17.0,-20.0,323.0,-20.0,2652.0,0.0,196.0,30.0,1852.0,-10.0,-190.0,-1949.0,20.0,688.0,10.0,4344.0,0.0,169.0,30.0,3.0,0.0,0.0,30.0,87.0,0.0,-10.0,10.0,26.0,-20.0,-46.0,0.0,0.0,-100.0,-1567.0,2208.0,-70.0,-97.0,-20.0,-13.0,-100.0,-57.0,-120.0,-176.0,-90.0,-1175.0,-80.0,56.0,30.0,12241.0,50.0,2505.0,10.0,37.0,60.0,71.0,-50.0,-60.0,10.0,2.0,0.0,-8.0,-20.0,-17.0,-30.0,5.0,-50.0,-42.0,-10.0,5.0,10.0,259.0,100.0,371.0,110.0,422.0,440.0,90.0,-60.0,1393.0,-70.0,-69.0,-40.0,-64.0,-50.0,-58.0,-10.0,-7.0,40.0,32.0,90.0,2569.0,160.0,3035.0,20.0,18.0,10.0,35.0,160.0,1237.0,-230.0,-756.0
CO,Lincoln County,-10.0,0.0,0.0,10.0,30.0,-70.0,-50.0,70.0,70.0,0.0,8608.0,-20.0,9058.0,-20.0,1675.0,20.0,-88.0,10.0,223.0,-10.0,215.0,-20.0,-2.0,-30.0,-585.0,0.0,3614.0,10.0,157.0,-20.0,-130.0,0.0,-20.0,-199.0,0.0,65.0,10.0,913.0,40.0,450.0,10.0,1.0,0.0,0.0,10.0,183.0,0.0,36.0,0.0,9.0,0.0,0.0,50.0,193.0,-50.0,-304.0,1297.0,-20.0,-144.0,-20.0,-12.0,-30.0,-15.0,-40.0,-243.0,-20.0,-100.0,-30.0,70.0,60.0,6464.0,50.0,1479.0,0.0,0.0,20.0,17.0,-10.0,5.0,20.0,-1.0,0.0,-2.0,0.0,11.0,0.0,0.0,10.0,-8.0,10.0,5.0,10.0,149.0,30.0,115.0,30.0,128.0,120.0,20.0,0.0,744.0,-10.0,-32.0,-20.0,-47.0,-20.0,-9.0,20.0,-7.0,0.0,0.0,30.0,1467.0,40.0,1693.0,0.0,0.0,30.0,64.0,60.0,828.0,-60.0,-88.0
