STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
NV,washoe county,7030.0,7080.0,260.0,-550.0,12430.0,-2260.0,7340.0,12660.0,3370.0,5270.0,-910.0,-520.0,-390.0,-150.0,-1090.0,3270.0,3564942.0,3940.0,3577639.0,240.0,749998.0,50.0,-61229.0,4730.0,21752.0,4790.0,73067.0,-160.0,-969.0,10.0,7940.0,6920.0,2541608.0,-4810.0,-41217.0,2450.0,97508.0,7.0,36390.0,501264.0,1060.0,27294.0,-20.0,-190288.0,36200.0,12697.0,-310.0,-67.0,90.0,6800.0,-320.0,-628.0,130.0,1383.0,-4230.0,-8853.0,53910.0,13359.0,5930.0,181144.0,5930.0,176101.0,2520.0,5044.0,-2420.0,140565.0,1828817.0,-770.0,-4595.0,-200.0,12927.0,-2080.0,1282.0,-2240.0,3018.0,-2150.0,-1398.0,-2020.0,-9378.0,-2380.0,-11553.0,-2130.0,-37794.0,-60.0,-1355.0,250.0,862.0,2300.0,6218.0,0.0,-9623.0,-2340.0,244522.0,-570.0,-38973.0,930.0,3419.0,3440.0,3257607.0,3140.0,753548.0,20.0,6507.0,-1500.0,-3359.0,-1460.0,11079.0,390.0,19362.0,-1780.0,-1153.0,-490.0,-532.0,-1200.0,-340.0,-1790.0,326.0,590.0,19.0,-520.0,355.0,-2080.0,-15653.0,-2710.0,-20126.0,7460.0,921393.0,-1500.0,-5889.0,-1300.0,-5013.0,-1740.0,-4196.0,-290.0,-179.0,-270.0,376.0,940.0,1900.0,46960.0,68601.0,195490.0,341085.0,179770.0,181693.0,4640.0,770086.0,4050.0,849738.0,1200.0,3969.0,1080.0,80427.0,-30.0,86913.0,6450.0,160483.0,5710.0,81256.0,1170.0,79098.0
NV,white pine county,410.0,350.0,10.0,40.0,270.0,-50.0,150.0,280.0,30.0,440.0,0.0,0.0,0.0,0.0,-30.0,70.0,18075.0,110.0,18590.999899999995,0.0,8837.0,90.0,-307.0,30.0,114.0,20.0,224.0,0.0,0.0,10.0,-1369.0,40.0,-58.0,-20.0,-560.0,220.0,7829.0,-10.0,240.0,3466.0,40.0,658.0,10.0,-942.0,620.0,516.0,10.0,3.0,0.0,0.0,0.0,48.0,10.0,58.0,-20.0,-90.0,870.0,236.0,110.0,3535.0,110.0,3438.0,50.0,97.0,-20.0,-525.0,-617.0,-10.0,-54.0,0.0,0.0,-10.0,-42.0,-30.0,-106.0,-30.0,-21.0,-10.0,-139.0,-20.0,-145.0,-20.0,-293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,120.0,0.0,0.0,0.0,329.0,100.0,17517.0,90.0,4332.0,0.0,0.0,-30.0,-22.0,20.0,72.0,0.0,1.0,0.0,-3.0,-10.0,-8.0,-30.0,-1.0,20.0,75.0,0.0,0.0,0.0,129.0,-30.0,-209.0,-30.0,-198.0,360.0,4974.0,10.0,-8.0,10.0,-5.0,10.0,-7.0,-10.0,-1.0,-20.0,-14.0,0.0,0.0,950.0,1404.0,3610.0,6761.0,3330.0,3692.0,70.0,3384.0,70.0,4129.0,-10.0,15.0,20.0,-13.0,-10.0,386.0,360.0,1872.0,350.0,1822.0,10.0,109.0
NV,carson city,1820.0,1740.0,80.0,-60.0,1690.0,-300.0,710.0,1830.0,270.0,1540.0,30.0,10.0,20.0,0.0,-170.0,670.0,212808.0,770.0,214283.0,-60.0,7119.0,340.0,-4386.0,290.0,13523.0,310.0,13278.0,-20.0,-52.0,170.0,-5259.0,500.0,158181.0,-540.0,-7496.0,340.0,12216.0,0.0,3560.0,49595.0,90.0,2708.0,40.0,-14672.0,4930.0,1475.0,-30.0,-5.0,0.0,96.0,-40.0,-134.0,-10.0,16.0,-390.0,-823.0,6820.0,1730.0,930.0,24888.0,930.0,24070.0,430.0,815.0,-220.0,1330.0,144933.0,-80.0,-1294.0,-20.0,-295.0,-190.0,-609.0,-220.0,14.0,-240.0,-98.0,-180.0,-744.0,-220.0,-919.0,-180.0,-2481.0,0.0,-111.0,-10.0,32.0,230.0,536.0,-10.0,22.0,-180.0,13110.0,-60.0,-8604.0,60.0,1356.0,330.0,359804.0,310.0,69545.0,-20.0,-164.0,-180.0,-307.0,-270.0,271.0,-90.0,35.0,-220.0,-114.0,-10.0,-9.0,-150.0,-25.0,-230.0,32.0,70.0,-10.0,60.0,312.0,-230.0,-3057.0,-290.0,-3681.0,1620.0,86949.0,-240.0,-834.0,-230.0,-758.0,-190.0,-487.0,-40.0,-12.0,-10.0,69.0,100.0,99.0,6090.0,8723.0,24900.0,43350.0,22880.0,22832.0,480.0,69710.0,500.0,73249.0,50.0,13.0,30.0,1553.0,-120.0,503.0,1680.0,14341.0,1630.0,8451.0,110.0,5491.0
NH,new hampshire,21160.0,15450.0,4320.0,-480.0,29260.0,-6340.0,15840.0,34510.0,8090.0,30500.0,-2170.0,180.0,-2350.0,-120.0,-2490.0,13800.0,4154508.0,13330.0,4188784.0,1100.0,1888435.0,14000.0,-141728.0,11330.0,-126991.0,11860.0,-33936.0,-1910.0,-3144.0,600.0,34797.0,15870.0,1156492.0,-13760.0,-192978.0,6830.0,200658.0,30.00240000000008,113770.0,1493706.0,5310.0,116106.0,160.0,75731.0,130360.0,34276.0,-1490.0,-337.0,430.0,20446.0,-820.0,-7866.0,410.0,6395.0,-13200.0,-37217.0,205880.0,51148.0,18260.0,598939.0,18260.0,579055.0,10130.0,19880.0,-6320.0,-185091.0,615299.0,-1470.0,-12650.0,-2670.0,19300.0,-110.0,-278.0,-6400.0,-43246.0,-6390.0,-3999.0,-5780.0,-46801.0,-6310.0,-53785.0,-6020.0,-87965.0,-150.0,-1140.0,110.0,1711.0,6650.0,13193.0,-330.0,-22929.0,-5960.0,18840.0,-640.0,-8301.0,2110.0,24735.0,16130.0,3988539.0,15320.0,830313.0,70.0,170.0,-5420.0,-9988.0,-1310.0,-18898.0,190.0,-2798.0,-7030.0,-4736.0,-2230.0,-3373.0,-2120.0,-307.0,-1760.0,4152.0,1850.0,-1485.0,-1330.0,9020.0,-3880.0,-20472.0,-5770.0,-34507.0,21050.0,992836.0,-3410.0,-13939.0,-3550.0,-12315.0,-2830.0,-6342.0,-1810.0,-2057.0,910.0,1701.0,2100.0,4214.0,122050.0,163855.0,578660.0,1034418.0,521820.0,528294.0,16380.0,848682.0,15830.0,906216.0,2940.0,8616.0,2460.0,30900.0,-1630.0,92854.0,20230.0,182658.0,18450.0,158947.0,3490.0,26415.0
NH,belknap county,1210.0,980.0,130.0,20.0,1540.0,-200.0,820.0,1780.0,290.0,1660.0,-110.0,-80.0,-30.0,-30.0,-120.0,800.0,200001.0,790.0,204118.0,40.0,79476.0,480.0,-6494.0,580.0,-2558.0,510.0,174.0,-40.0,-18.0,30.0,3902.0,770.0,42058.0,-690.0,-11206.0,370.0,11234.0,3.0,5790.0,71230.0,300.0,7260.0,0.0,55278.0,6190.0,4117.0,-80.0,-15.0,50.0,1190.0,20.0,-114.0,10.0,469.0,-600.0,-1626.0,9840.0,2495.0,850.0,27784.0,850.0,26726.0,510.0,1062.0,-150.0,-3577.0,19952.0,30.0,1485.0,50.0,2140.0,10.0,-9.0,-220.0,-889.0,-210.0,-119.0,-140.0,-860.0,-160.0,-1746.0,-210.0,-2734.0,-10.0,31.0,0.0,88.0,190.0,463.0,-30.0,-654.0,-130.0,1918.0,-10.0,-192.0,130.0,5249.0,810.0,185610.0,720.0,40248.0,10.0,175.0,-310.0,-565.0,50.0,-658.0,0.0,-119.0,-310.0,-198.0,-110.0,-151.0,-100.0,-7.0,30.0,293.0,150.0,-73.0,-110.0,1272.0,-230.0,-1671.0,-340.0,-2345.0,1220.0,46458.0,-160.0,-778.0,-180.0,-646.0,-140.0,-331.0,-70.0,-83.0,40.0,45.0,100.0,140.0,5840.0,7769.0,28650.0,52444.0,25890.0,26774.0,740.0,41110.0,680.0,42888.0,140.0,512.0,130.0,274.0,-240.0,6915.0,1250.0,10714.0,1120.0,9421.0,210.0,1020.0
NH,carroll county,1230.0,600.0,580.0,10.0,1620.0,-250.0,950.0,1620.0,250.0,2160.0,-20.0,0.0,-20.0,0.0,-110.0,800.0,175834.0,980.0,180029.0,270.0,143006.0,440.0,-5827.0,680.0,-14150.0,630.0,3039.0,-30.0,-142.0,170.0,10568.0,660.0,136622.0,-680.0,-6315.0,230.0,5869.0,-14.0,4780.0,63312.0,370.0,7292.0,100.0,13489.0,5580.0,4195.0,-50.0,-15.0,20.0,818.0,50.0,535.0,70.0,633.0,-370.0,-975.0,8340.0,2134.0,1000.0,30442.0,1000.0,29337.0,600.0,1104.0,-130.0,-93.0,-35543.0,-90.0,-1788.0,0.0,-555.0,-10.0,5.0,-140.0,-829.0,-170.0,-78.0,-110.0,-487.0,-120.0,-555.0,-150.0,-1009.0,-40.0,-332.0,0.0,-10.0,100.0,153.0,0.0,-1303.0,-110.0,4541.0,-20.0,-262.0,290.0,8027.0,970.0,167558.0,910.0,19411.0,10.0,121.0,-430.0,-748.0,120.0,-681.0,40.0,-745.0,-160.0,-143.0,-70.0,-61.0,-120.0,-26.0,70.0,463.0,110.0,-71.0,170.0,2057.0,-350.0,-1845.0,-450.0,-2846.0,1250.0,19116.0,-90.0,-474.0,-110.0,-386.0,-120.0,-253.0,-70.0,-91.0,0.0,69.0,100.0,171.0,4520.0,6007.0,22610.0,41264.0,20300.0,20615.0,970.0,20095.0,1050.0,25034.0,140.0,308.0,120.0,2845.0,-20.0,19465.0,1110.0,13556.0,1030.0,7619.0,270.0,4559.0
NH,cheshire county,1260.0,920.0,250.0,-20.0,1840.0,-320.0,700.0,2070.0,380.0,2010.0,-50.0,0.0,-50.0,0.0,-130.0,680.0,102066.0,860.0,103936.0,210.0,54019.0,1230.0,-6098.0,450.0,-7272.0,450.0,-2282.0,-60.0,-93.0,-70.0,5079.0,550.0,-15826.0,-830.0,-10146.0,380.0,8416.0,-4.0,5520.0,68427.0,230.0,5172.0,-20.0,-25826.0,6300.0,1870.0,0.0,1.0,10.0,1424.0,-60.0,-401.0,-20.0,168.0,-640.0,-1874.0,10260.0,2462.0,1000.0,31095.0,1000.0,29913.0,590.0,1182.0,-210.0,-20052.0,-56436.0,-50.0,-3838.0,-120.0,-1894.0,-10.0,-19.0,-270.0,-2195.0,-150.0,84.0,-180.0,-1646.0,-220.0,-1842.0,-170.0,-2078.0,-10.0,-96.0,10.0,36.0,250.0,398.0,-30.0,-1250.0,-140.0,-10351.0,-30.0,-412.0,-90.0,-2002.0,810.0,57939.0,770.0,22889.0,-10.0,-71.0,-340.0,-506.0,-80.0,-386.0,-160.0,-166.0,-290.0,-192.0,-20.0,-68.0,-120.0,-10.0,0.0,798.0,80.0,-45.0,-130.0,-189.0,-260.0,-1403.0,-370.0,-2197.0,1270.0,29947.0,-250.0,-713.0,-220.0,-618.0,-100.0,-291.0,-40.0,-42.0,40.0,203.0,90.0,129.0,6310.0,8356.0,32880.0,60081.0,30080.0,31254.0,860.0,22571.0,810.0,24098.0,70.0,126.0,30.0,-817.0,-360.0,4321.0,1400.0,4393.0,1220.0,6693.0,270.0,-3778.0
NH,coos county,940.0,710.0,170.0,-30.0,930.0,-70.0,430.0,950.0,100.0,1280.0,-20.0,0.0,-20.0,-10.0,10.0,440.0,55572.0,340.0,56461.0,-20.0,23689.0,540.0,-663.0,160.0,-1951.0,160.0,-1218.0,-10.0,-3.0,20.0,-1340.0,140.0,10765.0,-220.0,-3507.0,160.0,4560.0,0.0,2600.0,32600.0,190.0,1965.0,30.0,4605.0,2670.0,889.0,-50.0,-11.0,-10.0,47.0,0.0,50.0,30.0,425.0,-260.0,-683.0,4200.0,1092.0,330.0,12308.0,330.0,11762.0,280.0,545.0,-20.0,-478.0,15500.0,10.0,-195.0,20.0,695.0,0.0,0.0,-50.0,-13.0,-30.0,-3.0,-20.0,8.0,-20.0,-86.0,-10.0,-265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,-30.0,359.0,0.0,0.0,80.0,217.0,410.0,48230.0,380.0,7897.0,0.0,0.0,-130.0,-173.0,10.0,340.0,-70.0,-167.0,-110.0,-58.0,-90.0,-124.0,-60.0,-24.0,20.0,371.0,50.0,7.0,-60.0,272.0,-120.0,-706.0,-140.0,-851.0,850.0,9772.0,-200.0,-711.0,-190.0,-611.0,-130.0,-272.0,-80.0,-101.0,30.0,39.0,50.0,71.0,2770.0,3729.0,13680.0,25389.0,12660.0,13139.0,420.0,7551.0,350.0,7744.0,20.0,32.0,50.0,323.0,110.0,1701.0,730.0,2691.0,680.0,2940.0,60.0,-203.0
NH,grafton county,1420.0,810.0,480.0,-10.0,2180.0,-550.0,910.0,2250.0,510.0,2310.0,20.0,-10.0,30.0,-20.0,-160.0,940.0,385025.0,940.0,388661.0,100.0,197834.0,920.0,-20665.0,770.0,-16057.0,740.0,-153.0,-70.0,-253.0,20.0,4181.0,1090.0,147678.0,-1040.0,-22086.0,320.0,13756.0,8.0,6780.0,83250.0,450.0,9628.0,20.0,-14092.0,7510.0,3636.0,-100.0,-27.0,20.0,2469.0,-70.0,-209.0,10.0,460.0,-840.0,-2255.0,12340.0,3029.0,970.0,34317.0,970.0,32945.0,690.0,1369.0,-170.0,712.0,194392.0,-90.0,1074.0,-30.0,7184.0,0.0,-33.0,-160.0,-591.0,-200.0,-122.0,-140.0,-769.0,-170.0,-1215.0,-180.0,-2461.0,-10.0,-158.0,30.0,62.0,150.0,248.0,-30.0,-3363.0,-180.0,916.0,-40.0,58.0,140.0,-620.0,910.0,413982.0,840.0,97023.0,10.0,-1131.0,-460.0,-810.0,-50.0,-614.0,-50.0,-284.0,-360.0,-242.0,-150.0,-206.0,-220.0,-16.0,20.0,604.0,190.0,398.0,-80.0,1047.0,-280.0,-1029.0,-460.0,-2371.0,1370.0,80820.0,-320.0,-1015.0,-270.0,-855.0,-220.0,-510.0,-80.0,-80.0,130.0,251.0,90.0,163.0,7600.0,10180.0,36530.0,65124.0,32940.0,32908.0,900.0,97633.0,860.0,105328.0,230.0,1165.0,140.0,5897.0,-220.0,26157.0,1440.0,1878.0,1360.0,11788.0,230.0,-10071.0
NH,hillsborough county,6010.0,4810.0,780.0,-220.0,8270.0,-1910.0,5210.0,10350.0,2800.0,7920.0,-1190.0,410.0,-1600.0,20.0,-890.0,3620.0,1347981.0,3750.0,1357021.0,150.0,495249.0,3380.0,-33029.0,3390.0,-36369.0,3630.0,-15529.0,-640.0,-1040.0,360.0,-8133.0,5260.0,122849.0,-3910.0,-54551.0,2460.0,56986.0,-9.0,36110.0,478178.0,1270.0,26165.0,0.0,-10043.0,40660.0,9040.0,-460.0,-101.0,100.0,4607.0,-260.0,-1834.0,60.0,1191.0,-4170.0,-11803.0,62760.0,15512.0,5570.0,177063.0,5570.0,172066.0,2530.0,4997.0,-2210.0,-61561.0,151116.0,-530.0,-6759.0,-1030.0,-2013.0,-30.0,49.0,-2230.0,-17468.0,-2120.0,-1315.0,-2130.0,-17650.0,-2210.0,-18807.0,-2110.0,-29407.0,-50.0,-265.0,30.0,549.0,2540.0,5062.0,-80.0,-6999.0,-2170.0,-909.0,-200.0,-1993.0,680.0,-488.0,5080.0,1320748.0,4860.0,278276.0,20.0,244.0,-1470.0,-2687.0,-880.0,-5416.0,190.0,779.0,-2190.0,-1460.0,-830.0,-1152.0,-710.0,-139.0,-810.0,794.0,380.0,-390.0,-140.0,1836.0,-1100.0,-6026.0,-1600.0,-9750.0,5740.0,318950.0,-930.0,-4622.0,-1120.0,-4341.0,-880.0,-1837.0,-700.0,-765.0,260.0,313.0,630.0,1176.0,38010.0,51723.0,175680.0,309810.0,158550.0,159519.0,5090.0,283691.0,5180.0,305673.0,930.0,2317.0,770.0,3020.0,-70.0,-34162.0,5320.0,60520.0,4970.0,46240.0,800.0,13323.0
NH,merrimack county,2770.0,2040.0,520.0,0.0,3210.0,-720.0,1480.0,3580.0,760.0,4130.0,-500.0,-30.0,-470.0,-20.0,-260.0,1520.0,415946.0,1400.0,417810.0,120.0,226024.0,690.0,-12220.0,1060.0,-9646.0,1150.0,-4693.0,-80.0,-161.0,20.0,-6470.0,1500.0,125558.0,-1600.0,-15023.0,630.0,20938.0,-3.0,11680.0,140958.0,500.0,12849.0,50.0,-3558.0,13690.0,1864.0,-170.0,-37.0,60.0,1918.0,-110.0,-927.0,100.0,879.0,-1550.0,-4415.0,22170.0,5444.0,1910.0,64956.0,1910.0,62687.0,1100.0,2266.0,-640.0,-11942.0,34200.0,-210.0,-3185.0,-120.0,824.0,-20.0,-59.0,-600.0,-4246.0,-610.0,-433.0,-580.0,-4301.0,-620.0,-4803.0,-550.0,-6141.0,-30.0,-216.0,0.0,136.0,690.0,1274.0,-50.0,-1641.0,-600.0,5126.0,-60.0,-1403.0,210.0,-2129.0,1760.0,380982.0,1620.0,75675.0,10.0,246.0,-470.0,-939.0,-170.0,-2124.0,10.0,-1571.0,-740.0,-507.0,-300.0,-506.0,-180.0,-7.0,-110.0,941.0,240.0,-478.0,-200.0,258.0,-380.0,-1846.0,-510.0,-3136.0,2690.0,89090.0,-490.0,-1769.0,-470.0,-1603.0,-360.0,-765.0,-230.0,-292.0,90.0,169.0,270.0,577.0,13530.0,17884.0,64750.0,117772.0,58790.0,60772.0,1910.0,77794.0,1790.0,80747.0,270.0,854.0,240.0,3042.0,-30.0,11191.0,2470.0,19915.0,2320.0,17681.0,330.0,1957.0
NH,rockingham county,3770.0,2650.0,840.0,-190.0,6020.0,-1620.0,3690.0,8120.0,2070.0,5420.0,-200.0,-50.0,-150.0,-30.0,-560.0,3410.0,934090.0,2650.0,938482.0,30.0,469938.0,4230.0,-48230.0,3200.0,-27962.0,3400.0,-8862.0,-840.0,-1312.0,-210.0,21225.0,4320.0,462421.0,-3330.0,-49525.0,1490.0,58629.0,16.0,27360.0,396635.0,1400.0,33320.0,50.0,33147.0,33250.0,4392.0,-380.0,-87.0,130.0,5441.0,-300.0,-4256.0,40.0,1122.0,-3150.0,-8795.0,52950.0,13333.0,4710.0,155994.0,4710.0,150845.0,2680.0,5146.0,-2330.0,-85161.0,146003.0,-430.0,-3268.0,-1330.0,8029.0,-50.0,-177.0,-2300.0,-14378.0,-2370.0,-1739.0,-2110.0,-17953.0,-2320.0,-20902.0,-2210.0,-36956.0,-30.0,-119.0,80.0,717.0,2000.0,4324.0,-70.0,-4981.0,-2210.0,13122.0,-200.0,-2841.0,350.0,12216.0,3380.0,926781.0,3310.0,188612.0,0.0,992.0,-1240.0,-2407.0,-300.0,-6461.0,130.0,41.0,-2050.0,-1363.0,-510.0,-816.0,-380.0,-45.0,-830.0,-725.0,460.0,-759.0,-680.0,1159.0,-820.0,-4240.0,-1290.0,-7622.0,4040.0,294451.0,-490.0,-2043.0,-460.0,-1654.0,-520.0,-1100.0,-380.0,-419.0,170.0,397.0,610.0,1354.0,28690.0,38417.0,131060.0,232074.0,116390.0,116065.0,3520.0,195059.0,3310.0,209095.0,910.0,2706.0,760.0,14293.0,-1020.0,41020.0,4390.0,53829.0,3830.0,39108.0,1040.0,18237.0
NH,strafford county,1910.0,1430.0,350.0,-80.0,2700.0,-480.0,1300.0,2920.0,770.0,2700.0,-130.0,-90.0,-40.0,-30.0,-200.0,1150.0,368188.0,1200.0,370249.0,270.0,112955.0,1840.0,-5657.0,850.0,-4580.0,870.0,-1271.0,-100.0,-69.0,70.0,1001.0,1300.0,85302.0,-1000.0,-14729.0,530.0,13433.0,5.0,10260.0,125389.0,500.0,10170.0,0.0,-2861.0,11160.0,2061.0,-210.0,-42.0,30.0,1122.0,-80.0,-614.0,30.0,692.0,-1370.0,-3843.0,17680.0,4317.0,1440.0,48759.0,1440.0,47112.0,870.0,1649.0,-330.0,-3968.0,91105.0,-50.0,4237.0,-100.0,-467.0,10.0,-13.0,-400.0,-2545.0,-410.0,-259.0,-300.0,-2646.0,-360.0,-3256.0,-370.0,-5896.0,20.0,15.0,0.0,84.0,650.0,1162.0,0.0,-1941.0,-350.0,3382.0,-20.0,-998.0,250.0,2850.0,1630.0,328179.0,1570.0,59334.0,0.0,-120.0,-430.0,-825.0,110.0,-2197.0,30.0,-906.0,-690.0,-466.0,-80.0,-238.0,-100.0,-17.0,-40.0,459.0,170.0,-186.0,-100.0,549.0,-240.0,-909.0,-380.0,-2188.0,1910.0,64728.0,-360.0,-1234.0,-340.0,-1105.0,-300.0,-663.0,-110.0,-152.0,180.0,234.0,150.0,358.0,11230.0,15097.0,54060.0,96104.0,49100.0,49459.0,1530.0,61529.0,1460.0,62444.0,160.0,135.0,160.0,1384.0,60.0,8542.0,1630.0,11050.0,1540.0,14024.0,180.0,638.0
NH,sullivan county,670.0,480.0,180.0,-40.0,930.0,-210.0,350.0,860.0,180.0,900.0,30.0,30.0,0.0,0.0,-100.0,420.0,169805.0,410.0,172017.0,0.0,86245.0,230.0,-2845.0,250.0,-6446.0,260.0,-3141.0,-50.0,-53.0,80.0,4784.0,330.0,39065.0,-470.0,-5890.0,210.0,6837.0,18.0,2860.0,33727.0,140.0,2285.0,-10.0,25592.0,3430.0,2212.0,-10.0,-3.0,20.0,1410.0,0.0,-96.0,60.0,356.0,-310.0,-948.0,5430.0,1330.0,470.0,16221.0,470.0,15662.0,310.0,560.0,-110.0,1029.0,55010.0,-40.0,-413.0,-20.0,5357.0,-10.0,-22.0,-100.0,-92.0,-70.0,-15.0,-90.0,-497.0,-110.0,-573.0,-80.0,-1018.0,0.0,0.0,10.0,49.0,80.0,109.0,-20.0,-858.0,-60.0,736.0,-40.0,-258.0,90.0,1415.0,380.0,158530.0,360.0,40948.0,10.0,-286.0,-150.0,-328.0,-60.0,-701.0,10.0,340.0,-150.0,-107.0,-60.0,-51.0,-150.0,-16.0,-100.0,154.0,100.0,112.0,-40.0,759.0,-130.0,-797.0,-190.0,-1201.0,630.0,39504.0,-140.0,-580.0,-150.0,-496.0,-160.0,-320.0,-50.0,-32.0,0.0,-19.0,50.0,75.0,3530.0,4693.0,18780.0,34356.0,17150.0,17789.0,420.0,41649.0,390.0,43165.0,80.0,461.0,40.0,639.0,80.0,7704.0,500.0,4112.0,440.0,3433.0,100.0,733.0
NJ,new jersey,188400.0,161900.0,9320.0,1530.0,210320.0,-30570.0,186310.0,244120.0,69280.0,196910.0,-15030.0,800.0,-15830.0,-950.0,-19030.0,74150.0,12789321.0,136530.0,12840509.0,3650.0,3333152.0,-10420.0,-1239737.0,81280.0,-916460.0,83550.0,-335531.0,-29090.0,-67090.0,34030.0,-807275.0,124970.0,4833404.0,-95980.0,-2254874.0,39920.0,447102.0,-122.99569999999949,856420.0,15957551.0,19370.0,395724.0,-3580.0,-1971276.0,946230.0,51188.0,-4400.0,-945.0,-540.0,2016.0,-7530.0,-78385.0,3900.0,42083.0,-63230.0,-159006.0,1357550.0,360972.0,197170.0,4809740.0,197170.0,4708234.0,53210.0,101511.0,-72650.0,-2164958.0,-9102685.0,-16830.0,-123511.0,-65400.0,-513643.0,-7570.0,-15182.0,-71470.0,-723973.0,-6370.0,-2541.0,-68180.0,-620051.0,-72730.0,-708171.0,-64150.0,-1172964.0,-170.0,-2532.0,1520.0,10002.0,55030.0,112148.0,-3880.0,-127741.0,-68840.0,-269045.0,-5600.0,306231.0,12790.0,-84174.0,125610.0,13252168.0,123790.0,3234255.0,-430.0,8178.0,-32070.0,-47610.0,2770.0,-131602.0,-1190.0,-21178.0,-59070.0,-43579.0,-10420.0,-17612.0,2990.0,-710.0,-8810.0,16416.0,7720.0,-9622.0,6070.0,-72001.0,-21280.0,-42625.0,-32280.0,-113444.0,167790.0,2587231.0,-22760.0,-158310.0,-21990.0,-115757.0,-15320.0,-54862.0,-10360.0,-11598.0,3120.0,9846.0,20730.0,46162.0,838850.0,1205324.0,3312390.0,5744407.0,2968480.0,2996466.0,114480.0,3366489.0,123990.0,3314871.0,13870.0,42495.0,7460.0,140741.0,39730.0,776773.0,131580.0,635023.0,126460.0,970830.0,14340.0,-340981.0
NJ,atlantic county,5450.0,4730.0,660.0,-300.0,6800.0,-1090.0,5490.0,6540.0,1690.0,5110.0,-120.0,320.0,-440.0,20.0,-1230.0,2900.0,356999.0,3360.0,365498.0,-780.0,-172408.0,200.0,-11018.0,2050.0,-8274.0,2010.0,-3406.0,-380.0,-406.0,650.0,-15963.0,3410.0,80205.0,-2650.0,-58414.0,1460.0,29655.0,-34.0,40470.0,786620.0,1130.0,22080.0,140.0,298.0,31470.0,8499.0,-10.0,-4.0,0.0,1260.0,-180.0,-1519.0,130.0,1771.0,-1750.0,-4451.0,43960.0,11742.0,4520.0,122643.0,4520.0,118974.0,1970.0,3669.0,-1460.0,-38634.0,-108454.0,-600.0,-6758.0,-1180.0,-2110.0,-240.0,-605.0,-1320.0,-7802.0,-150.0,-36.0,-1360.0,-10256.0,-1470.0,-13749.0,-1210.0,-15887.0,0.0,-169.0,-20.0,36.0,1890.0,3097.0,-50.0,-1144.0,-1250.0,876.0,-200.0,-2272.0,450.0,1543.0,5090.0,320456.0,4970.0,57476.0,-10.0,-189.0,-1030.0,-1469.0,650.0,-1738.0,60.0,-315.0,-1300.0,-824.0,-50.0,-282.0,-160.0,-144.0,150.0,2481.0,270.0,-690.0,-260.0,61.0,-810.0,-2043.0,-1200.0,-4197.0,5100.0,68219.0,-1640.0,-9965.0,-1640.0,-8436.0,-1030.0,-3561.0,-160.0,-379.0,30.0,266.0,490.0,956.0,26020.0,36435.0,111430.0,195554.0,101610.0,104169.0,4420.0,59227.0,3790.0,61094.0,280.0,479.0,220.0,2352.0,2320.0,13966.0,2550.0,21744.0,2430.0,17770.0,330.0,3975.0
