STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
NC,haywood county,28700.0,12870.0,12200.0,3010.0,25660.0,1910.0,15870.0,16540.0,52750.0,13390.0,830.0,40.0,780.0,0.0,4330.0,9610.0,1475852.0,28600.0,1493548.0,21940.0,962937.0,9850.0,11870.0,4850.0,32088.0,4500.0,23740.0,2740.0,2222.0,4960.0,45440.0,4480.0,63287.0,8800.0,244703.0,530.0,220.0,574.0,5930.0,82288.0,1680.0,55151.0,6320.0,17696.0,530.0,136.0,70.0,1211.0,870.0,5076.0,440.0,2083.0,1660.0,1725.0,26190.0,464475.0,26190.0,452193.0,6230.0,12281.0,2050.0,66184.0,270807.0,910.0,16193.0,1630.0,11035.0,380.0,463.0,1820.0,5810.0,1430.0,583.0,1920.0,12459.0,2040.0,13361.0,1410.0,13838.0,30.0,132.0,100.0,31.0,90.0,236.0,1750.0,18912.0,120.0,2254.0,3450.0,15042.0,21510.0,995260.0,21470.0,143747.0,0.0,0.0,1010.0,1695.0,9360.0,14392.0,1360.0,318.0,780.0,394.0,1140.0,1107.0,2510.0,478.0,6100.0,11195.0,80.0,202.0,3800.0,8882.0,2030.0,22420.0,2200.0,24342.0,590.0,479.0,26750.0,176293.0,5280.0,11713.0,4500.0,10031.0,3610.0,6055.0,960.0,763.0,750.0,581.0,18540.0,129202.0,20550.0,140908.0,200.0,282.0,380.0,1023.0,5790.0,22223.0,21760.0,57203.0,21260.0,52523.0,680.0,4447.0
NC,henderson county,54770.0,24320.0,23870.0,5390.0,49440.0,3070.0,28180.0,30460.0,101780.0,26280.0,2770.0,120.0,2670.0,0.0,5600.0,20330.0,3315891.0,54610.0,3359356.0,40020.0,1934488.0,19770.0,30134.0,12460.0,115667.0,11620.0,86123.0,6810.0,6858.0,9810.0,124769.0,11230.0,203542.0,18110.0,590881.0,430.0,360.0,1041.0,13030.0,208761.0,3480.0,138486.0,12960.0,43465.0,930.0,238.0,220.0,4503.0,1770.0,11177.0,990.0,5358.0,3550.0,3829.0,48730.0,868850.0,48730.0,841782.0,13430.0,27071.0,5210.0,165788.0,773775.0,2260.0,39762.0,4300.0,33486.0,810.0,982.0,4500.0,14137.0,3460.0,1129.0,4920.0,32287.0,5190.0,34491.0,3630.0,37145.0,90.0,469.0,340.0,157.0,310.0,1892.0,4520.0,47247.0,170.0,2392.0,8250.0,40630.0,42400.0,2361146.0,42160.0,359549.0,50.0,320.0,1800.0,3206.0,18940.0,33300.0,4370.0,3735.0,1660.0,862.0,2180.0,2185.0,3670.0,684.0,11750.0,23517.0,130.0,466.0,7760.0,21854.0,3370.0,38346.0,3730.0,41968.0,1560.0,1404.0,50660.0,407224.0,7850.0,17526.0,6580.0,14745.0,6270.0,11478.0,1720.0,1418.0,1220.0,1065.0,36800.0,326246.0,40470.0,356909.0,560.0,718.0,1110.0,4803.0,12910.0,58938.0,39440.0,108221.0,37940.0,93739.0,1970.0,14400.0
NC,hertford county,8240.0,3430.0,2250.0,2340.0,7150.0,610.0,3400.0,5520.0,15800.0,5640.0,0.0,0.0,0.0,0.0,2020.0,2290.0,355515.0,8220.0,359609.0,6950.0,266512.0,1940.0,2087.0,690.0,3914.0,640.0,3402.0,730.0,634.0,1230.0,3897.0,560.0,4014.0,2030.0,45258.0,90.0,70.0,208.0,1270.0,16030.0,240.0,12323.0,1510.0,4094.0,260.0,64.0,0.0,0.0,150.0,1264.0,80.0,336.0,450.0,512.0,7610.0,128875.0,7610.0,126173.0,1410.0,2702.0,520.0,14563.0,60635.0,280.0,3772.0,460.0,2926.0,40.0,46.0,410.0,1208.0,380.0,233.0,480.0,2814.0,500.0,3046.0,340.0,2371.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,4831.0,20.0,58.0,610.0,3339.0,5870.0,222771.0,5900.0,32182.0,0.0,0.0,200.0,184.0,3110.0,4309.0,170.0,69.0,270.0,155.0,510.0,512.0,760.0,139.0,2270.0,3166.0,70.0,105.0,740.0,1624.0,410.0,4874.0,440.0,5234.0,140.0,96.0,7870.0,46108.0,2630.0,6979.0,2460.0,6492.0,1830.0,3043.0,540.0,512.0,130.0,82.0,4440.0,27742.0,4950.0,29929.0,40.0,60.0,80.0,141.0,1340.0,4044.0,6660.0,20109.0,6570.0,19286.0,130.0,675.0
NC,hoke county,21000.0,7560.0,7750.0,5000.0,19060.0,1140.0,9080.0,15840.0,45740.0,17890.0,680.0,520.0,170.0,0.0,5820.0,3240.0,933025.0,20930.0,941762.0,18430.0,770617.0,3630.0,1989.0,1450.0,3164.0,1350.0,2358.0,1600.0,1213.0,3230.0,16100.0,1290.0,9652.0,4510.0,110449.0,160.0,240.0,715.0,1930.0,22479.0,440.0,11602.0,4630.0,8737.0,590.0,157.0,0.0,0.0,130.0,700.0,260.0,799.0,1660.0,1676.0,19470.0,342934.0,19470.0,339365.0,1880.0,3567.0,1310.0,34201.0,122465.0,410.0,4970.0,1070.0,4765.0,160.0,234.0,1080.0,2905.0,840.0,593.0,1090.0,6469.0,1270.0,7613.0,1040.0,8543.0,20.0,76.0,50.0,106.0,0.0,0.0,1100.0,10174.0,80.0,1336.0,1250.0,4166.0,15930.0,578920.0,15980.0,76735.0,0.0,0.0,350.0,463.0,9370.0,16325.0,320.0,62.0,1290.0,779.0,1580.0,1435.0,2570.0,504.0,7140.0,12906.0,210.0,315.0,2090.0,4170.0,800.0,8713.0,870.0,9467.0,350.0,270.0,20330.0,116402.0,6280.0,17100.0,5870.0,15476.0,5520.0,10095.0,1370.0,1102.0,290.0,158.0,11560.0,60412.0,13160.0,65844.0,40.0,17.0,60.0,149.0,2880.0,8611.0,17740.0,58871.0,17670.0,58366.0,80.0,428.0
NC,hyde county,2080.0,950.0,740.0,350.0,1780.0,150.0,1290.0,1020.0,3940.0,1250.0,0.0,0.0,0.0,0.0,260.0,680.0,90320.0,2070.0,92645.0,1610.0,51107.0,610.0,776.0,310.0,1827.0,260.0,1312.0,110.0,65.0,570.0,3468.0,300.0,6905.0,470.0,11058.0,50.0,70.0,175.0,350.0,4275.0,200.0,7405.0,560.0,2325.0,40.0,10.0,0.0,0.0,130.0,1079.0,40.0,217.0,70.0,71.0,1920.0,32204.0,1920.0,31384.0,430.0,816.0,100.0,3555.0,11875.0,60.0,795.0,90.0,566.0,0.0,0.0,80.0,271.0,50.0,15.0,100.0,546.0,100.0,736.0,50.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,721.0,0.0,0.0,320.0,1783.0,1430.0,57861.0,1410.0,8241.0,0.0,0.0,90.0,99.0,640.0,932.0,80.0,10.0,0.0,0.0,70.0,63.0,120.0,25.0,450.0,736.0,0.0,0.0,410.0,998.0,200.0,2232.0,210.0,2425.0,70.0,67.0,1910.0,9815.0,520.0,1289.0,450.0,1106.0,360.0,580.0,50.0,43.0,70.0,68.0,1170.0,7294.0,1380.0,8576.0,0.0,0.0,20.0,75.0,440.0,3082.0,1570.0,4090.0,1510.0,3808.0,60.0,220.0
NC,iredell county,84640.0,36550.0,35080.0,11150.0,77310.0,4250.0,45320.0,51870.0,166170.0,52930.0,1530.0,520.0,1010.0,160.0,11570.0,20150.0,6291374.0,84360.0,6364095.0,71050.0,4582155.0,24590.0,43585.0,16110.0,120373.0,15130.0,91396.0,11920.0,15186.0,14270.0,162216.0,14230.0,348195.0,19910.0,529075.0,1020.0,940.0,3114.0,12080.0,182716.0,5720.0,389451.0,19910.0,72721.0,1740.0,440.0,400.0,9556.0,2670.0,20630.0,1310.0,6579.0,6190.0,6368.0,73630.0,1266649.0,73630.0,1242528.0,12150.0,24120.0,9810.0,330658.0,2358910.0,2580.0,41200.0,8840.0,111818.0,850.0,1183.0,8970.0,36705.0,7030.0,3220.0,9200.0,72574.0,9790.0,78037.0,8160.0,106687.0,210.0,1452.0,620.0,388.0,590.0,5002.0,8750.0,92197.0,300.0,3639.0,11190.0,86356.0,65660.0,4806131.0,65530.0,889306.0,100.0,632.0,2650.0,4586.0,32900.0,69584.0,5030.0,6573.0,3600.0,1883.0,4400.0,4643.0,6200.0,1172.0,23470.0,50448.0,280.0,804.0,10700.0,30839.0,4920.0,51995.0,5410.0,57301.0,2000.0,1626.0,80120.0,975373.0,14170.0,33406.0,12400.0,29483.0,10760.0,18603.0,3900.0,3419.0,1860.0,1522.0,56410.0,819694.0,61440.0,871800.0,2540.0,6286.0,2700.0,8377.0,17900.0,110117.0,64160.0,212065.0,62770.0,177785.0,1860.0,32196.0
NC,jackson county,16330.0,7820.0,6210.0,1890.0,14450.0,1130.0,8760.0,9590.0,29230.0,7720.0,540.0,140.0,400.0,0.0,2390.0,4900.0,846533.0,16290.0,858023.0,12520.0,519319.0,5390.0,7101.0,2390.0,22353.0,2230.0,16948.0,1280.0,1377.0,3150.0,33721.0,2370.0,47412.0,4240.0,127909.0,150.0,190.0,458.0,2960.0,43753.0,1050.0,36743.0,3940.0,11490.0,330.0,87.0,50.0,1094.0,470.0,2996.0,300.0,1532.0,1080.0,1128.0,15020.0,257073.0,15020.0,250794.0,3200.0,6278.0,1010.0,36414.0,188816.0,400.0,6371.0,800.0,8308.0,180.0,220.0,880.0,2868.0,550.0,178.0,920.0,5906.0,1000.0,6327.0,720.0,8840.0,0.0,0.0,50.0,4.0,90.0,783.0,860.0,9604.0,70.0,971.0,2120.0,11523.0,12190.0,576804.0,12190.0,89170.0,0.0,0.0,540.0,710.0,5290.0,8179.0,740.0,197.0,380.0,195.0,730.0,605.0,1280.0,235.0,3420.0,6397.0,30.0,72.0,2390.0,5669.0,1060.0,11799.0,1160.0,12560.0,360.0,276.0,15180.0,108470.0,2980.0,6535.0,2520.0,5572.0,2090.0,3460.0,600.0,439.0,390.0,349.0,10470.0,80989.0,11710.0,88614.0,120.0,266.0,240.0,793.0,3250.0,12048.0,12440.0,32555.0,12130.0,29765.0,410.0,2818.0
NC,johnston county,90530.0,36030.0,38050.0,13980.0,81750.0,4920.0,42180.0,57120.0,188390.0,65950.0,1140.0,460.0,690.0,50.0,15070.0,18990.0,5494132.0,90260.0,5551947.0,76690.0,4150398.0,26830.0,28104.0,10990.0,45814.0,10230.0,36006.0,11890.0,8728.0,15950.0,143273.0,9710.0,228989.0,20250.0,518045.0,960.0,1010.0,3206.0,11850.0,169126.0,4400.0,243353.0,22740.0,57815.0,2390.0,606.0,200.0,3134.0,2070.0,14923.0,1380.0,6094.0,8100.0,8693.0,81720.0,1438054.0,81720.0,1414952.0,11860.0,23102.0,7840.0,221808.0,1205056.0,2310.0,34184.0,7010.0,49820.0,700.0,803.0,7060.0,20977.0,5650.0,2620.0,6990.0,48796.0,7790.0,55094.0,6540.0,60021.0,120.0,562.0,410.0,357.0,180.0,1970.0,6680.0,61127.0,270.0,4832.0,9870.0,61375.0,70600.0,3902437.0,70600.0,597588.0,70.0,302.0,2140.0,3302.0,36260.0,77228.0,2770.0,2228.0,5290.0,2880.0,5790.0,5869.0,6340.0,1143.0,28420.0,62090.0,360.0,1070.0,11560.0,30612.0,4060.0,37284.0,4520.0,41094.0,2680.0,2366.0,86130.0,659166.0,16400.0,41737.0,14460.0,36156.0,14410.0,25659.0,4900.0,4025.0,1690.0,1436.0,59000.0,520361.0,65230.0,564264.0,860.0,878.0,1080.0,3345.0,19020.0,106313.0,69200.0,199355.0,68320.0,187513.0,1180.0,11817.0
NC,jones county,4130.0,1720.0,1610.0,700.0,3640.0,320.0,2160.0,2550.0,7940.0,2370.0,70.0,70.0,0.0,0.0,790.0,1360.0,175610.0,4110.0,178056.0,3280.0,126382.0,1130.0,954.0,380.0,1658.0,370.0,1179.0,310.0,244.0,640.0,3756.0,380.0,3576.0,1190.0,29942.0,120.0,60.0,108.0,720.0,8571.0,220.0,4287.0,800.0,2446.0,80.0,19.0,0.0,0.0,140.0,832.0,50.0,251.0,180.0,173.0,3760.0,65787.0,3760.0,64225.0,810.0,1562.0,300.0,11672.0,30487.0,90.0,1193.0,220.0,1193.0,30.0,31.0,220.0,623.0,180.0,83.0,220.0,1194.0,240.0,1634.0,180.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1530.0,50.0,2087.0,390.0,1421.0,2950.0,107712.0,2960.0,14532.0,0.0,0.0,150.0,127.0,1310.0,1888.0,80.0,9.0,100.0,58.0,170.0,159.0,380.0,73.0,920.0,1496.0,0.0,0.0,470.0,1172.0,300.0,3364.0,320.0,3571.0,80.0,62.0,3890.0,20871.0,1000.0,2455.0,900.0,2208.0,700.0,1173.0,150.0,129.0,110.0,85.0,2440.0,12640.0,2690.0,14092.0,0.0,0.0,30.0,39.0,700.0,2227.0,3300.0,8850.0,3230.0,8538.0,60.0,271.0
NC,lee county,27210.0,11360.0,10100.0,5180.0,24430.0,1710.0,13790.0,17860.0,54010.0,18230.0,590.0,120.0,480.0,0.0,4680.0,6710.0,1478528.0,27100.0,1494580.0,22620.0,1067920.0,7340.0,9551.0,4020.0,32726.0,3780.0,25512.0,2870.0,2828.0,4280.0,36940.0,3540.0,64278.0,6680.0,169110.0,290.0,320.0,874.0,3990.0,59103.0,1170.0,62184.0,5720.0,16052.0,680.0,176.0,70.0,1323.0,590.0,4049.0,370.0,1937.0,1700.0,1783.0,25030.0,435158.0,25030.0,426796.0,4240.0,8362.0,1810.0,55473.0,286504.0,630.0,10060.0,1550.0,12153.0,210.0,242.0,1610.0,6147.0,1330.0,690.0,1620.0,11362.0,1800.0,13641.0,1360.0,11394.0,20.0,71.0,90.0,47.0,110.0,705.0,1540.0,18248.0,70.0,630.0,2680.0,15454.0,20610.0,1018970.0,20550.0,157736.0,20.0,115.0,650.0,904.0,10550.0,21751.0,1410.0,4210.0,1170.0,680.0,1390.0,1385.0,2330.0,460.0,7510.0,13657.0,80.0,190.0,3100.0,8374.0,1270.0,12949.0,1380.0,14084.0,610.0,503.0,25810.0,197463.0,6040.0,15495.0,5510.0,13920.0,5020.0,9028.0,1180.0,1000.0,520.0,394.0,16460.0,135983.0,18280.0,147828.0,250.0,407.0,380.0,1569.0,4920.0,17834.0,21470.0,66927.0,21050.0,60366.0,550.0,6537.0
NC,lenoir county,23940.0,10150.0,7370.0,5840.0,21540.0,1260.0,12810.0,15460.0,46030.0,16090.0,130.0,50.0,80.0,0.0,5240.0,6650.0,1099241.0,23850.0,1111695.0,19820.0,752821.0,5790.0,9341.0,2240.0,17884.0,2110.0,14285.0,1800.0,3771.0,3560.0,26092.0,2000.0,32580.0,6140.0,145979.0,340.0,310.0,646.0,3890.0,51073.0,920.0,57139.0,4390.0,12454.0,570.0,143.0,40.0,641.0,580.0,3971.0,310.0,1544.0,960.0,916.0,22160.0,375808.0,22160.0,367784.0,4120.0,8023.0,1480.0,46741.0,238000.0,740.0,10674.0,1190.0,10741.0,220.0,217.0,1160.0,3182.0,1010.0,668.0,1220.0,7087.0,1430.0,8961.0,910.0,5970.0,0.0,0.0,60.0,6.0,70.0,386.0,1290.0,15523.0,110.0,1743.0,2170.0,13077.0,17200.0,710842.0,17220.0,111614.0,20.0,127.0,570.0,689.0,8740.0,13474.0,610.0,245.0,740.0,428.0,1170.0,1121.0,2530.0,482.0,6200.0,9236.0,180.0,248.0,2560.0,6088.0,1180.0,13267.0,1270.0,14263.0,500.0,377.0,22720.0,154127.0,6920.0,18275.0,6370.0,16604.0,5080.0,8576.0,1080.0,901.0,390.0,318.0,13390.0,98138.0,15060.0,107130.0,130.0,313.0,240.0,933.0,4130.0,15864.0,19100.0,61572.0,18820.0,53820.0,370.0,4510.0
NC,lincoln county,38840.0,15790.0,17740.0,4550.0,35790.0,1730.0,21430.0,24470.0,77330.0,23360.0,380.0,140.0,240.0,30.0,5660.0,10170.0,2670095.0,38720.0,2697598.0,32340.0,1954557.0,11620.0,14199.0,7300.0,42851.0,6880.0,32738.0,6010.0,4977.0,6350.0,76850.0,6180.0,121043.0,9810.0,275498.0,500.0,460.0,1421.0,6300.0,97257.0,2330.0,116286.0,8870.0,27503.0,860.0,217.0,130.0,3112.0,970.0,7145.0,610.0,3024.0,2620.0,2675.0,34180.0,608062.0,34180.0,595688.0,6200.0,12373.0,4220.0,134353.0,797732.0,1120.0,16729.0,3840.0,37514.0,340.0,431.0,3950.0,14363.0,3240.0,1458.0,3960.0,31255.0,4200.0,33886.0,3600.0,43234.0,80.0,302.0,280.0,130.0,210.0,1148.0,3790.0,35948.0,90.0,1140.0,4910.0,28761.0,30490.0,1963740.0,30450.0,321489.0,30.0,201.0,1140.0,1970.0,15030.0,28952.0,2320.0,1173.0,1710.0,888.0,2000.0,2089.0,3040.0,569.0,10630.0,22709.0,110.0,326.0,4880.0,13260.0,2020.0,23458.0,2230.0,25569.0,880.0,731.0,36880.0,358619.0,6320.0,14963.0,5560.0,12970.0,4800.0,8208.0,1650.0,1387.0,800.0,606.0,26520.0,291990.0,28810.0,311901.0,950.0,1355.0,1040.0,2656.0,8090.0,41459.0,29640.0,87431.0,29120.0,79380.0,720.0,8026.0
NC,mcdowell county,18960.0,7810.0,7820.0,2980.0,17730.0,700.0,10700.0,12970.0,36780.0,11010.0,540.0,0.0,540.0,0.0,3190.0,5050.0,849237.0,18910.0,856920.0,15710.0,631086.0,5030.0,4853.0,1840.0,8799.0,1710.0,6287.0,1400.0,952.0,2820.0,22698.0,1700.0,22019.0,4750.0,111412.0,200.0,130.0,340.0,3000.0,38564.0,600.0,13961.0,3700.0,7683.0,360.0,92.0,20.0,415.0,310.0,1750.0,240.0,1025.0,880.0,834.0,18080.0,321192.0,18080.0,314769.0,3260.0,6418.0,660.0,21495.0,94253.0,260.0,4739.0,560.0,3909.0,90.0,113.0,580.0,1527.0,460.0,157.0,630.0,3993.0,660.0,4139.0,490.0,4558.0,0.0,0.0,40.0,41.0,0.0,0.0,580.0,6746.0,0.0,0.0,1640.0,5401.0,14040.0,535847.0,14080.0,72173.0,0.0,0.0,540.0,581.0,6660.0,10228.0,480.0,84.0,450.0,203.0,800.0,736.0,2070.0,419.0,4790.0,8418.0,40.0,89.0,2160.0,4463.0,1210.0,14145.0,1260.0,14642.0,450.0,325.0,18060.0,100125.0,4400.0,10197.0,3890.0,8901.0,3180.0,5471.0,640.0,497.0,460.0,364.0,11550.0,61701.0,12960.0,67575.0,80.0,92.0,140.0,393.0,2930.0,7772.0,15460.0,40521.0,15270.0,38609.0,250.0,1901.0
NC,macon county,16150.0,7130.0,7130.0,1620.0,14590.0,860.0,9160.0,9110.0,30270.0,7830.0,480.0,0.0,480.0,0.0,1870.0,6150.0,894401.0,16080.0,906700.0,11620.0,468871.0,5670.0,9864.0,3050.0,28037.0,2870.0,21743.0,1380.0,2115.0,3350.0,38528.0,2930.0,56485.0,5040.0,147188.0,250.0,200.0,523.0,3660.0,52286.0,1280.0,69433.0,3960.0,12299.0,300.0,79.0,60.0,1753.0,510.0,2943.0,340.0,1954.0,710.0,678.0,14680.0,263462.0,14680.0,255339.0,4110.0,8122.0,1080.0,46707.0,263716.0,490.0,8097.0,860.0,10154.0,210.0,249.0,940.0,3345.0,560.0,171.0,1020.0,6638.0,1090.0,6999.0,720.0,7853.0,0.0,0.0,70.0,13.0,90.0,464.0,910.0,21332.0,60.0,638.0,2360.0,16117.0,11530.0,597969.0,11500.0,100048.0,0.0,0.0,630.0,944.0,5040.0,7904.0,920.0,227.0,400.0,195.0,470.0,431.0,1230.0,267.0,3210.0,5882.0,30.0,93.0,2660.0,6822.0,1350.0,16979.0,1440.0,18110.0,440.0,393.0,14700.0,122863.0,2990.0,6806.0,2500.0,5601.0,2200.0,3941.0,410.0,300.0,470.0,339.0,9790.0,92141.0,11350.0,101869.0,100.0,248.0,270.0,1693.0,3500.0,13796.0,11780.0,34479.0,11450.0,28195.0,460.0,5051.0
NC,madison county,9180.0,3980.0,4020.0,970.0,8290.0,450.0,5120.0,5430.0,17230.0,4500.0,60.0,20.0,40.0,0.0,1100.0,2820.0,436121.0,9140.0,441775.0,7000.0,295692.0,2930.0,3496.0,1260.0,7423.0,1150.0,5536.0,700.0,619.0,2030.0,19202.0,1200.0,14394.0,2410.0,64622.0,560.0,70.0,171.0,1550.0,20683.0,530.0,11264.0,2400.0,5654.0,190.0,48.0,0.0,0.0,330.0,1741.0,140.0,650.0,580.0,556.0,8460.0,151534.0,8460.0,147944.0,1840.0,3587.0,530.0,16346.0,72731.0,220.0,4370.0,450.0,2931.0,70.0,71.0,460.0,1234.0,310.0,106.0,490.0,3060.0,530.0,3371.0,380.0,3890.0,0.0,0.0,20.0,3.0,0.0,0.0,430.0,3738.0,0.0,0.0,1140.0,4310.0,6650.0,283063.0,6650.0,39717.0,0.0,0.0,410.0,489.0,2890.0,4461.0,330.0,57.0,200.0,103.0,330.0,320.0,820.0,148.0,1950.0,3592.0,0.0,0.0,1610.0,3470.0,880.0,9647.0,950.0,10161.0,250.0,204.0,8490.0,52529.0,1900.0,4105.0,1540.0,3359.0,1230.0,2191.0,240.0,190.0,350.0,286.0,5690.0,35154.0,6600.0,39438.0,40.0,38.0,80.0,154.0,1850.0,5685.0,6930.0,18324.0,6770.0,17095.0,220.0,1211.0
NC,martin county,9960.0,4120.0,3310.0,2290.0,8890.0,510.0,4950.0,6210.0,19170.0,6380.0,80.0,40.0,40.0,0.0,2040.0,3070.0,414233.0,9920.0,418971.0,8130.0,303282.0,2650.0,2699.0,1090.0,5682.0,1030.0,4501.0,700.0,448.0,1340.0,7731.0,1000.0,7118.0,2750.0,64026.0,270.0,100.0,269.0,1820.0,23130.0,420.0,9300.0,1800.0,4738.0,240.0,60.0,0.0,0.0,220.0,1435.0,110.0,456.0,410.0,472.0,9250.0,159837.0,9250.0,155981.0,1980.0,3852.0,560.0,15479.0,53360.0,290.0,4504.0,420.0,2145.0,100.0,137.0,440.0,1030.0,390.0,232.0,500.0,2642.0,560.0,3064.0,310.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,4938.0,0.0,0.0,880.0,2933.0,7100.0,261306.0,7130.0,35601.0,0.0,0.0,360.0,499.0,3520.0,4982.0,320.0,39.0,320.0,182.0,560.0,554.0,830.0,176.0,2500.0,3899.0,20.0,33.0,1010.0,2203.0,720.0,8530.0,770.0,9136.0,190.0,134.0,9400.0,50370.0,2710.0,7157.0,2510.0,6576.0,1880.0,3109.0,650.0,573.0,250.0,192.0,5680.0,30618.0,6290.0,33481.0,20.0,15.0,50.0,85.0,1730.0,5012.0,7920.0,21806.0,7790.0,21264.0,160.0,538.0
NC,mecklenburg county,517980.0,259770.0,161960.0,84390.0,465260.0,29190.0,259190.0,315670.0,961640.0,315380.0,7470.0,2720.0,4750.0,700.0,85630.0,92580.0,45706514.0,516600.0,46273058.0,442650.0,32461712.0,135910.0,316074.0,105490.0,1171283.0,99640.0,891222.0,78450.0,121169.0,108360.0,1194691.0,93470.0,4292213.0,95090.0,2588879.0,580.0,7220.0,23580.0,51080.0,868579.0,34830.0,3296082.0,146100.0,566544.0,10970.0,2737.0,3970.0,116380.0,13500.0,117605.0,8520.0,40023.0,50920.0,57812.0,435510.0,6991992.0,435510.0,6896928.0,49450.0,95064.0,76970.0,2793010.0,21314764.0,17590.0,285623.0,70160.0,990318.0,5850.0,9639.0,67880.0,360236.0,54360.0,31748.0,71220.0,570204.0,76750.0,626299.0,63110.0,751011.0,1100.0,9204.0,4320.0,2794.0,4930.0,57667.0,68300.0,1018401.0,2380.0,29457.0,70780.0,563497.0,413460.0,36195290.0,412160.0,7149275.0,1090.0,10876.0,14850.0,23101.0,200750.0,394739.0,39260.0,42128.0,27050.0,15325.0,30490.0,31191.0,34780.0,6383.0,130330.0,258168.0,1570.0,4371.0,76030.0,248453.0,28540.0,308725.0,31430.0,338738.0,12840.0,10776.0,490740.0,7864046.0,93600.0,239919.0,82080.0,202957.0,71260.0,125613.0,26410.0,23397.0,10900.0,8000.0,352660.0,6754514.0,392620.0,7201080.0,24630.0,58049.0,24350.0,102403.0,123580.0,784253.0,381220.0,1430603.0,371580.0,1095300.0,12140.0,335304.0
NC,mitchell county,6100.0,2390.0,2950.0,650.0,5650.0,260.0,4010.0,3520.0,11960.0,3220.0,30.0,0.0,30.0,0.0,670.0,1940.0,280132.0,6090.0,282679.0,4780.0,196343.0,2010.0,1658.0,750.0,5055.0,710.0,3546.0,410.0,298.0,1060.0,7697.0,740.0,6208.0,1750.0,41546.0,190.0,60.0,139.0,1140.0,13706.0,360.0,8105.0,1300.0,2547.0,160.0,41.0,0.0,0.0,130.0,635.0,80.0,371.0,290.0,323.0,5740.0,106403.0,5740.0,103843.0,1310.0,2558.0,240.0,7099.0,32473.0,100.0,1679.0,190.0,1404.0,50.0,39.0,220.0,568.0,150.0,43.0,230.0,1402.0,240.0,1509.0,170.0,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2453.0,0.0,0.0,710.0,2584.0,4460.0,177388.0,4510.0,23867.0,0.0,0.0,260.0,253.0,2000.0,3281.0,170.0,32.0,110.0,56.0,240.0,258.0,540.0,113.0,1440.0,2707.0,0.0,0.0,820.0,1575.0,530.0,6297.0,560.0,6606.0,150.0,134.0,5690.0,31637.0,1240.0,2689.0,1040.0,2261.0,860.0,1443.0,200.0,159.0,190.0,120.0,3840.0,20584.0,4300.0,22714.0,0.0,0.0,30.0,72.0,1120.0,3057.0,4720.0,11903.0,4660.0,11546.0,90.0,271.0
